7638	70	106
7212	6	142
6129	50	63
7457	252	69
6083	0	6044
5970	78	322
7519	418	189
6812	34	40
6697	70	2991
3181	14	7954
2169	60	6859
3080	14	6079
8265	50	63
8055	114	8055
6459	232	4347
6554	144	6866
7170	60	6389
5922	16	6690
6817	38	136
6539	144	5201
5978	46	7005
6649	376	1042
7689	78	5091
7578	300	7578
7965	70	3107
6920	54	2022
686	100	6026
6459	232	2643
269	140	7093
6603	18	3971
8045	304	874
6444	442	5402
8119	70	2991
7531	290	749
8062	78	2938
7582	34	40
7809	50	63
7060	46	157
6255	62	391
6345	62	2
5880	50	63
7806	6	19
4627	0	8468
3442	30	6613
6216	14	4363
7101	70	3107
4214	40	7110
520	100	6260
486	54	6169
499	78	6084
582	54	6073
3010	16	6127
5878	70	649
7202	78	4321
1744	250	7362
6615	144	7968
1249	6	6488
6432	28	8119
6594	252	215
7431	18	299
7953	78	5931
6376	48	21
5890	322	6142
7850	70	88
7981	28	4503
6026	108	384
6984	144	7632
7738	78	1876
6260	304	5642
403	240	8537
3544	0	6361
6800	202	504
6606	78	3001
6154	14	324
6219	24	25
1043	176	6128
4385	140	6985
6499	330	3812
8386	194	8064
6898	412	2192
5868	160	1058
5880	78	1876
6502	268	3521
450	12	6664
8070	70	726
7233	70	1006
6129	16	6549
5882	306	3119
112	60	8666
21	60	7603
7828	86	61
536	222	8001
4	424	8490
3693	4	6275
2292	340	7195
6679	122	1160
6681	46	822
7513	402	6236
6487	138	675
3477	6	7033
6260	322	1948
8460	302	635
6963	144	1118
7354	20	21
7245	20	3228
8509	450	7427
7162	18	128
5954	152	928
6597	18	1660
5908	114	5908
6337	166	8280
780	70	8131
4905	78	7026
7568	70	106
5928	160	681
5992	40	2964
275	66	6380
3081	0	6739
6311	32	872
6166	24	25
6289	70	117
6242	450	7449
8212	94	357
7199	150	189
6518	14	4442
4489	434	5914
6673	186	3304
3967	46	6450
6921	24	94
1086	152	5911
6976	70	8484
509	92	6829
255	140	6807
7555	72	126
1423	62	6132
6492	50	63
3519	136	5823
1810	14	6104
6150	24	94
7022	364	1395
6964	52	69
6499	70	117
6359	118	189
2584	264	5954
6351	70	862
2570	16	6590
285	170	6935
6862	96	9
6322	78	4032
7577	70	649
6514	48	21
4753	202	6765
384	60	6251
6650	46	730
6333	14	3192
6382	46	651
8474	70	649
6129	16	8182
6028	16	797
8572	70	2991
5999	18	601
7075	100	6575
7471	144	3144
7207	70	2378
5903	40	2964
7579	454	5413
8526	72	126
3554	28	6036
3890	78	6028
7493	20	1467
6110	52	69
2066	60	8674
6648	112	3869
2960	152	5911
252	160	6311
3113	176	6453
5872	174	3455
3528	126	7044
6790	24	94
6385	70	3432
7714	34	40
7584	304	20
6875	46	21
7600	140	8147
6272	70	106
3001	16	7115
7174	62	1237
6851	228	6872
7775	14	3962
6382	46	3130
4474	18	8551
682	46	6632
6242	198	3812
5826	70	106
7827	10	221
5828	46	119
1779	46	6632
1638	164	8008
6221	40	48
2279	28	5887
460	88	6731
2654	134	5993
6782	12	7867
2298	112	7712
7898	18	67
6911	204	4686
6129	54	4664
1213	78	6028
556	54	5900
1890	268	7380
6681	40	1222
7101	20	43
3850	14	6075
6691	42	3235
1308	340	6445
3424	16	6643
6856	46	548
5129	78	6132
858	160	6434
6636	2	893
6180	32	252
4886	138	6644
6338	70	3980
6390	104	5601
2608	26	8160
6870	28	6343
650	80	6731
532	12	6873
6986	32	278
6970	24	94
8012	138	710
8349	2	1327
7776	2	553
5924	46	4331
6828	14	2986
7907	306	2122
5973	48	21
4943	278	6956
6115	330	338
6019	38	99
5998	18	67
2131	28	6518
5952	18	34
1238	28	6434
6120	298	189
4539	166	7612
3015	28	6620
6196	32	252
6007	28	3044
7493	34	40
6549	18	8485
8261	144	3105
3112	54	5853
3442	30	7751
7342	454	5413
1777	416	8466
5988	74	196
5998	52	69
3313	46	6380
3722	224	7582
857	160	6080
5852	370	8468
5958	14	6037
6693	278	5913
8174	404	3809
1699	348	6576
7523	28	6687
1249	166	6834
5921	126	3783
7150	46	21
6592	50	63
5888	54	1387
4556	14	6062
6259	12	6138
430	70	8488
7000	108	23
3001	54	7684
4712	18	8485
6782	34	40
5412	28	6791
7648	34	101
6437	192	403
7032	34	101
7297	290	1379
7044	28	3186
392	2	7235
7468	28	211
6441	60	459
7665	14	4025
6898	78	2
1506	244	6900
8330	10	1286
1383	100	5977
1435	208	7795
8295	70	1224
7955	378	4034
440	198	7412
513	278	6924
8186	54	167
5427	144	7287
2562	60	7500
7737	46	21
7328	80	81
6975	392	7545
6278	18	34
7601	28	5949
409	0	6830
6404	2	3493
4114	70	6140
5836	386	21
94	190	6392
5981	40	366
2614	30	5831
5993	0	532
4533	14	7703
6067	48	182
8368	308	69
6857	144	6063
6875	18	199
6056	78	1431
6687	14	378
5131	28	6775
7458	18	179
3031	136	6101
7988	50	63
6176	46	3348
6294	16	5511
6533	40	1148
4946	168	7472
7643	78	138
7626	70	106
436	78	7657
6037	18	6379
3260	16	6605
322	54	8043
6349	70	980
5873	12	5900
4012	152	5868
7827	128	21
8089	94	7496
601	30	6928
7458	272	4599
7835	244	6048
6129	16	6730
749	278	7692
7139	46	1844
8553	34	40
7371	74	3283
8500	60	7257
1228	28	8043
7538	232	2643
7844	34	40
95	2	7214
6383	48	112
6851	228	6798
6080	24	94
5949	78	4138
8171	20	21
6816	140	3266
7303	304	7390
7230	10	1286
4464	140	8306
21	60	8234
1121	162	5872
8453	250	7207
3471	54	5873
5878	70	1006
6469	14	4768
1124	46	6450
7767	62	4518
392	16	6599
7530	144	72
6395	180	154
2035	404	8478
6480	128	21
338	146	6013
21	60	8075
958	132	8311
6705	46	113
254	78	7748
596	0	6674
6502	26	3960
6487	90	75
7862	450	7427
1084	14	8069
444	170	7348
1977	228	6354
5970	78	3297
7005	258	1834
1359	100	6127
8675	112	4500
6524	96	9
6001	62	7090
285	170	7448
5847	58	4019
6257	364	2590
6079	46	717
774	14	7392
6303	70	1006
7476	34	40
6382	46	6632
7830	70	5641
4132	40	6391
1714	144	7933
79	16	6126
6913	34	40
450	28	7317
3759	78	6132
7150	90	1467
7291	40	508
6342	378	1215
6540	138	3764
4108	98	6651
344	170	6501
6294	54	1549
5824	444	4943
6288	78	950
8087	32	268
1600	178	8581
6600	20	21
566	16	6622
1525	28	7425
21	60	7437
6900	144	8069
252	92	6830
1615	78	8051
4138	16	6964
8369	70	132
4740	208	6450
5654	166	8073
1980	280	8545
6831	70	106
6560	40	6146
6045	78	4590
7087	28	3729
112	30	6690
6558	46	3505
4127	322	7506
3985	54	6925
6762	128	21
6796	80	6019
509	160	7805
7417	12	4095
4978	52	8381
7521	288	3304
6810	130	231
5956	18	791
1539	296	8676
6114	34	40
3244	42	6798
5662	244	8357
6912	18	1445
5207	244	8621
7772	24	94
8222	244	4458
5923	46	21
112	30	7060
7162	48	822
6661	88	7213
932	12	5918
2002	228	7534
7381	70	8153
6497	18	146
6100	96	9
317	238	8151
6295	144	3065
5208	62	6129
6156	396	6828
295	28	6529
6027	16	6298
1877	318	6007
3908	164	8008
1237	2	6617
471	262	6349
7369	378	6914
3060	0	6401
6169	412	2192
7929	378	5934
7262	44	357
5172	322	7765
126	60	8476
8248	70	2991
3075	84	7412
7458	40	1222
8078	78	2971
5819	12	6916
7967	266	699
5983	380	6930
7511	78	4942
30	144	5987
2718	140	8407
7432	18	34
7271	78	3321
21	60	6415
320	126	6215
3516	170	5869
6620	70	106
6302	164	2188
6371	46	384
6776	78	5888
6492	40	366
6907	66	1114
5554	140	6046
883	0	6111
7150	40	1148
6013	318	6724
566	16	7150
5842	168	3360
7390	78	6378
6264	260	1084
7970	78	1360
4823	442	8010
6241	94	4516
2983	28	6687
7380	18	876
6733	32	2960
377	92	7322
746	126	6015
7900	354	1522
7061	264	151
6951	200	7667
4641	136	7655
3763	26	6733
8301	62	1811
2	16	7174
8530	198	7521
6325	174	7768
6734	46	21
8622	366	3286
7238	6	317
6468	32	252
5994	78	392
950	16	6178
6950	70	657
5142	78	6297
957	144	6538
7022	86	21
6927	222	222
7643	12	7221
383	336	6995
6383	40	1148
5983	52	1415
112	30	7150
7955	454	2602
7290	12	2466
7956	136	3475
7430	14	4606
6453	28	3666
6715	214	513
5851	52	215
8284	70	1006
136	338	6276
6028	16	3604
3208	30	6490
968	54	7202
8005	114	8005
6278	48	21
6694	78	109
1891	136	7191
2570	16	7907
6183	16	6281
8114	6	1472
6644	174	503
5834	94	4823
7082	258	1834
7914	126	7016
6411	52	69
6406	70	649
6821	78	3033
746	244	6531
8364	250	4715
8349	2	3834
509	160	7713
4135	70	8591
8306	24	94
3591	14	6075
7043	2	4601
6120	78	4315
2718	140	5962
7604	202	976
8077	306	299
7321	46	519
6096	152	2960
111	80	7557
1679	78	5937
6713	70	106
1383	100	6558
3829	194	7642
6830	78	495
3321	16	7139
5974	12	3989
6505	18	34
3887	126	5841
7539	40	2964
5906	34	40
6340	40	48
8399	94	75
7098	392	8475
4561	14	5827
6163	378	4799
7448	410	189
5954	270	2960
7805	20	592
6010	74	75
3328	80	7453
272	160	8140
7018	102	189
1052	70	5971
7087	20	21
1959	140	6925
6973	0	3212
4493	146	6435
6687	28	4094
7716	34	40
2181	98	6651
569	100	6538
6532	118	189
5928	152	1933
7776	2	764
6729	18	2759
6091	400	2019
8391	18	876
7759	144	5240
2934	228	6044
6931	46	3573
5600	228	6702
6457	62	1153
6535	28	6732
424	60	5869
5820	12	5008
6824	32	268
2083	62	6132
7103	2	188
505	60	6341
7962	70	428
4806	78	7031
6539	144	6208
4771	100	7751
7878	20	7521
7666	70	657
8170	16	6496
4490	64	6369
6835	46	3228
5966	118	189
731	16	6524
6118	48	134
256	70	6140
6805	138	7087
3942	174	6182
6640	100	4015
7462	62	1625
6005	46	384
6138	70	2991
6334	80	239
7036	126	1146
1737	136	6141
20	14	6692
6595	50	63
8513	140	4586
8677	236	6623
7461	12	2988
6208	18	1922
5913	98	6621
338	340	6445
1158	138	8277
7516	144	4850
6613	18	2029
6119	320	1045
8432	72	814
708	16	7443
883	0	6439
8261	94	5094
269	140	6896
6632	38	99
6200	46	617
7982	30	645
4531	144	7481
8365	72	3807
3131	136	6188
6622	118	189
3282	144	6593
7752	18	1445
6143	28	6616
7238	6	4413
3113	78	7344
8154	20	3084
7979	136	1186
8344	24	94
8214	60	4376
8078	34	40
5902	6	7992
1671	460	6291
1638	12	6136
1031	16	6508
6129	54	3128
6333	12	6635
3141	144	6032
6259	28	4644
7621	34	40
7411	18	3119
7510	52	1139
409	0	7147
2279	174	6683
5868	152	858
6376	40	366
6473	144	3873
6000	70	106
547	126	6828
6926	28	5012
151	92	7622
6414	18	3442
6711	322	3779
7633	40	366
6576	112	4784
6076	40	48
6966	28	4003
5886	170	1499
6334	80	460
6336	70	726
6073	28	7050
6545	52	69
6392	320	1045
6833	48	822
7225	40	6391
904	16	6729
7817	172	1787
7037	46	3095
1359	100	6030
5461	74	8678
5988	24	94
7524	144	3986
5994	20	21
510	152	5868
4023	140	6807
4010	28	5887
7308	70	106
1607	42	6717
7536	70	106
6979	214	749
6976	94	2514
6993	126	3177
8036	18	67
3716	0	6150
7418	418	189
7536	78	3083
7799	52	69
6196	70	1224
809	12	6288
1742	126	6639
6302	34	40
6870	28	8116
6230	16	149
392	16	5987
4257	468	6808
5925	40	1222
1694	144	6682
7315	70	649
801	228	6010
7685	244	4940
7922	50	63
6996	32	872
3106	12	7032
8663	88	8003
275	66	6308
3209	160	7743
8299	182	139
1004	248	6848
7902	290	513
6359	260	539
6136	12	7852
7019	78	8170
6450	332	1103
6288	144	476
3688	78	8349
7377	34	40
3164	94	7782
6311	12	375
7113	20	384
6785	438	7768
7836	228	4078
731	16	8072
6538	18	34
3314	138	6985
6706	78	177
6438	132	520
7706	68	191
2372	144	7162
7420	28	3783
6507	40	366
3813	28	6566
6455	0	3629
2688	78	7119
7112	214	1379
8531	134	409
7122	78	665
4032	54	6566
6514	40	366
5998	46	157
5963	48	21
467	242	7404
561	28	6775
6633	26	5962
6815	46	113
5004	322	6367
3877	126	7186
7283	118	189
569	100	7321
4511	322	7753
6984	20	21
6284	4	6275
418	194	8379
6688	70	7258
6767	462	4227
6078	70	657
7060	46	3076
539	14	6805
6260	130	231
3328	80	5916
6649	28	55
8286	312	189
2712	6	6266
5928	154	3347
5820	28	4618
7228	268	3877
5928	154	3209
601	30	6005
7036	62	731
7057	78	322
838	46	6019
7056	42	4491
6587	42	5907
8144	136	1439
6701	150	368
252	92	7147
79	16	6515
5825	278	7960
3834	26	8200
5993	0	7655
1930	94	7167
7313	90	5575
94	190	8454
6908	46	6380
7283	108	822
7243	74	8055
1697	0	7061
6793	70	400
3490	454	6922
7106	434	184
6330	6	2298
5889	32	3347
3367	46	6220
7860	148	716
3740	78	6378
8123	28	6819
7179	266	1178
7791	18	34
6844	52	69
7138	12	686
2183	54	6759
6848	174	227
7330	226	4411
7796	112	7174
8320	40	2964
6409	28	4174
3901	368	7226
1399	16	7606
6789	14	3327
6436	70	88
6931	46	21
8162	20	119
7988	144	4961
3201	60	7437
6471	62	406
7000	62	3010
94	190	8127
5140	376	7251
5887	28	3703
8304	34	40
2940	12	5819
7347	18	179
6273	278	3040
2960	160	6044
1679	78	6294
4585	338	6796
6868	54	5959
406	54	7245
7194	304	910
2704	144	6704
7840	14	7306
5849	144	2582
285	156	5837
7316	226	7975
5925	62	566
8250	252	69
6863	48	21
7745	26	5915
855	42	7358
6650	46	6380
4371	422	7815
6698	46	3348
8099	74	424
6388	90	1344
2738	54	6941
6531	70	88
7852	12	2412
3177	12	8244
1820	16	6590
2277	136	6246
6132	16	6457
7520	94	357
6681	40	2964
8386	194	7608
3068	16	6833
8425	44	4221
6185	164	224
4505	232	7055
4688	54	5860
418	194	8009
5042	144	6487
6156	48	3612
7076	138	3389
7775	34	40
811	36	7697
6535	70	661
1744	250	7970
7309	0	3927
7570	20	481
6700	20	21
7317	28	1662
4394	134	5993
7085	176	4457
7431	18	2937
6992	48	822
6370	218	6370
6698	46	6019
1758	156	5837
252	160	6117
6040	40	1222
188	26	7534
7982	30	7208
3664	78	6084
2975	12	6057
6187	12	3372
6539	70	416
6095	370	4240
3083	16	6471
7778	78	498
3803	316	6654
7885	144	461
5467	180	6403
7616	24	94
985	92	6878
1108	54	7376
1636	268	7457
2919	126	6094
6816	140	6054
4046	28	5974
6143	14	820
8009	86	21
6803	166	1881
30	28	7276
79	2	6617
215	230	6817
6580	96	9
8200	12	3266
7139	46	3050
6083	0	1221
7113	74	196
6062	138	4325
8196	312	189
7060	46	3130
6918	44	572
4896	16	6840
1867	54	6665
7903	114	7903
7578	166	2688
6503	88	922
759	30	6592
654	14	7414
1084	28	6913
7103	54	3581
5895	50	63
3047	2	7745
6188	136	7191
788	242	7197
6800	202	424
316	170	8316
7236	46	629
1877	162	6045
1106	70	6140
134	88	8641
6490	306	818
5924	46	325
112	30	7870
950	16	7984
219	70	7258
6865	46	629
7022	218	7022
6284	80	1684
6225	330	321
7835	344	21
6869	318	4531
183	98	6621
6841	12	7278
8166	24	94
8183	234	1889
8167	170	6415
7684	168	2154
5886	170	6262
34	30	6088
6455	0	3123
7919	324	2121
6933	136	1621
6631	18	34
8078	70	726
8359	54	7147
6472	28	8160
7262	78	392
5924	46	112
5829	94	6588
8391	138	8612
2221	244	5958
5948	50	63
4900	166	5947
6323	18	3785
7879	392	4981
392	16	6345
3955	94	8421
6390	170	5996
6241	28	4123
8137	46	3304
1343	16	6491
7111	46	21
8354	10	1286
5961	144	4193
2131	12	5887
7025	20	592
6035	18	34
6416	68	435
7481	40	1222
6543	18	791
2242	450	8000
6770	280	4911
7198	24	94
7134	78	335
5985	144	8122
3296	126	6288
6199	144	6799
6562	50	63
7075	100	951
7234	40	366
4465	458	8507
6635	14	238
5629	226	8262
8342	204	2349
336	144	7645
7345	218	7345
7587	28	6984
7347	40	1222
6694	34	40
2660	26	6635
5821	54	1877
903	28	7220
6917	94	3468
123	16	8023
8312	0	506
3990	306	8238
676	16	7414
6619	78	5910
8032	28	989
6221	18	1445
7991	10	221
5947	246	872
7463	34	40
3448	244	6377
211	100	7277
6377	28	4245
678	0	7778
3759	28	6775
7623	20	21
8265	78	434
5963	50	63
1323	352	6597
7200	466	3944
5051	100	6484
21	60	7884
8372	320	1045
7471	34	40
7206	12	3431
7753	14	6875
1034	78	8349
6221	46	548
7843	14	3070
338	60	7936
8110	378	607
6502	26	686
6298	126	4685
6753	2	3457
6951	312	189
5916	142	2153
6411	46	157
183	456	5914
8381	230	325
4697	78	5821
7035	68	223
5872	28	334
8556	20	3304
1717	266	7512
5918	32	3647
5071	54	6002
8340	134	6506
7730	302	635
7044	28	4912
6455	0	4641
2175	28	7245
7026	54	7643
5826	42	4546
8329	20	21
3448	126	6602
7854	246	278
7912	6	6300
6931	40	1148
335	54	6439
8098	200	5723
6169	70	88
7037	46	134
7138	78	3143
7524	70	106
6051	46	134
6635	78	282
6542	40	1222
6150	12	894
7874	40	366
7982	30	6024
8616	94	6886
8334	34	40
3982	460	7070
8332	58	3202
7074	28	1931
8301	18	3381
3391	62	6280
6870	78	2973
7983	32	268
4664	78	6129
5834	210	508
7892	452	4434
6809	42	6717
2082	178	6437
5994	78	123
495	54	7761
7215	46	21
6496	46	23
6907	66	3304
2138	6	5837
7516	82	2414
8679	346	189
6113	126	4529
1903	140	6073
7086	2	3446
3421	78	6384
7696	18	199
6908	52	69
6091	6	902
3457	26	6154
3550	160	7772
1640	78	6397
3850	78	8051
338	340	6808
4401	90	6853
7659	20	21
7044	12	4893
8194	144	1943
6238	136	6958
7047	78	3992
21	60	6392
7124	34	40
2763	170	7212
3103	28	6166
1004	248	8171
7458	40	2964
8412	274	5805
6398	454	3719
4396	14	8211
6242	450	4809
6106	20	592
6689	28	3281
853	40	6596
8068	174	6219
6005	48	21
4106	28	5970
7302	70	88
8178	78	379
7377	94	4130
569	100	8462
7767	96	9
3516	104	6494
6180	78	3020
2	16	7696
6885	74	4362
7159	18	146
5945	96	9
7000	18	876
7817	140	3189
344	170	6091
5956	40	1222
4445	78	7119
6739	50	63
6578	96	9
4567	74	8088
7396	78	1536
6824	32	274
6648	112	3380
7499	28	3114
6539	20	21
1744	250	7048
6931	46	1684
3268	0	7743
6540	118	189
7066	18	876
344	156	7184
6494	70	88
5138	144	7976
8078	20	21
7785	18	3442
3047	16	7618
471	262	6358
5944	42	8140
8492	28	5961
5987	132	1359
1945	0	8197
6961	138	792
6681	46	33
7735	144	3497
1753	28	5900
3840	304	6845
3510	12	6639
6763	94	4019
1407	12	6878
474	184	6764
418	236	6447
6232	78	138
146	30	7725
1449	60	7683
6434	28	3679
1613	26	6616
269	140	7065
8184	454	6839
762	78	7026
1062	162	6850
7002	224	545
6277	154	542
6333	78	4112
7394	462	6631
6206	228	4290
8183	18	759
1339	0	8140
6262	266	1333
8404	20	3612
3614	338	7114
2722	278	8187
7743	12	1664
6635	12	908
6009	46	157
7425	24	94
2286	54	6652
7345	44	7442
7803	368	3440
7690	74	357
94	190	7760
5828	46	61
7154	0	1849
7493	78	582
7201	300	7201
6463	260	2975
21	60	7282
6481	232	3957
6985	12	620
7648	74	8606
7635	6	142
637	250	7023
1159	46	6019
7214	26	1398
5934	166	4792
7759	144	5960
7745	26	3796
6174	78	3297
5881	48	157
8550	148	466
5919	78	3407
2196	28	5946
7329	28	6042
6263	144	6264
6545	40	7110
6237	90	832
554	78	7013
285	170	6980
606	170	6341
8680	228	4583
1182	28	6316
5302	232	5934
7636	324	5713
7799	282	75
7942	6	474
5936	18	783
7103	2	764
5928	154	858
3672	154	5868
1858	146	8429
8018	244	8465
6921	28	6332
8117	198	4331
7044	70	106
6358	50	63
2085	70	6140
6045	174	3129
8536	112	2431
7360	6	5326
6468	28	6733
6760	126	1755
7950	6	1515
4421	78	6097
6307	122	223
5902	6	142
6865	48	1839
3421	74	8649
6459	232	1499
7534	12	4806
3320	0	7083
7037	46	1844
7374	28	8261
3655	144	5964
8199	94	321
6753	2	4428
6143	144	5984
6580	138	5898
1525	144	7933
94	190	6516
6462	88	4823
6986	246	2960
7059	70	1270
6898	28	3510
5889	32	858
8094	266	1522
8373	10	1286
5884	280	4733
3660	40	7110
3683	80	7005
6625	78	6028
8111	2	2743
6808	468	3598
6553	40	5344
6293	414	5237
6221	46	3348
451	100	7646
7882	80	426
7726	268	6371
7582	14	6218
3118	28	6432
1645	136	7766
2956	16	6388
6858	46	21
6117	70	3432
2942	40	6391
6360	78	1783
7461	28	1979
793	144	6218
5868	154	278
6835	18	179
6992	118	189
3544	0	6627
1023	194	8021
6522	78	7679
2981	46	7005
685	244	7588
8574	344	592
8573	34	40
7101	34	101
7837	202	1273
6594	252	716
5850	96	9
6645	32	1126
8166	94	7365
6473	70	106
409	0	6058
3694	42	6843
6558	46	559
5969	70	292
6088	224	6175
7541	144	7466
7117	136	7901
822	414	7590
8237	302	5814
6361	78	7103
2043	42	8162
8253	20	384
3694	28	6332
7117	50	63
5964	46	201
6433	54	192
7943	0	2353
418	236	7552
1027	78	6084
6384	54	6150
686	100	6051
7090	16	1378
6559	234	1889
3843	166	6518
6667	26	5878
6953	94	1053
6558	46	325
5356	16	7287
6150	136	4267
3457	26	5848
6274	78	4032
2183	54	8197
6892	26	3231
8162	70	649
7404	70	106
8304	20	21
6044	70	88
7404	58	3418
6642	46	21
710	28	5915
7799	46	559
383	336	8173
6371	18	1445
7326	0	3085
6054	70	3107
3088	14	7150
7495	52	69
7810	68	191
3132	12	7171
3182	46	7502
6604	46	112
8141	70	1006
6231	18	128
5844	28	541
6702	74	75
7011	344	112
8012	40	48
5936	18	3442
6636	54	4926
6290	358	2657
4815	14	6641
7835	306	3119
8001	326	592
5944	298	189
7289	70	657
6558	46	112
8013	20	21
1789	2	7745
5966	46	6380
5935	50	63
4584	132	6629
391	16	7704
7522	18	1503
6358	136	2143
632	256	8653
7385	38	99
7174	52	1139
7191	458	1258
806	244	6807
6130	42	792
5830	34	40
8347	140	5517
1910	144	7539
5925	40	2964
2423	140	7910
6187	12	4158
1467	60	7423
7950	218	7950
6058	50	63
7639	312	189
5970	70	106
5964	46	3095
3449	112	6255
6054	412	2192
8294	308	215
21	38	6283
6577	344	21
6353	410	189
6067	18	1503
7799	46	112
4364	46	6450
6381	204	485
7933	40	1148
2614	30	6411
5928	154	279
1664	12	6889
8397	320	1045
5995	16	4604
278	160	7083
6364	138	710
6079	46	61
6918	6	605
8199	74	21
7452	2	1840
6367	20	21
123	54	8026
274	160	7681
6313	46	21
8621	28	6653
4873	40	6391
6306	152	272
6844	48	21
7168	34	40
7854	20	21
7399	232	8025
3535	18	7383
5946	14	4512
7982	30	5499
6805	260	6619
7272	70	649
5867	18	146
7238	6	1695
7845	136	2958
1051	268	7150
6389	6	257
4357	136	7124
7379	0	7622
7314	46	384
7697	226	2166
5017	78	7452
7291	304	7239
7249	94	338
6737	12	167
7002	46	822
6304	10	1955
154	244	7513
8043	12	1644
6361	32	2960
6857	70	2991
4855	158	7755
6401	42	1188
2893	250	5920
6664	14	724
6549	18	8297
6409	226	3454
701	92	7322
444	156	6300
7434	20	21
1615	318	6087
6114	70	862
6881	48	822
8328	266	699
5261	74	6679
7190	78	4139
6927	222	7298
6727	244	6343
5870	28	7300
6086	70	661
8638	54	6521
290	160	6401
4712	18	8297
3153	234	7193
4778	70	6116
6444	374	4483
7245	34	40
2431	52	8537
98	76	6275
7860	94	357
7262	28	613
6472	330	3162
5832	14	6403
4169	42	6352
6329	46	426
5994	78	3230
1457	228	6196
3602	358	6074
905	14	7737
6427	28	1357
6641	18	791
1812	138	8277
4034	6	7033
7399	232	7028
5998	46	3076
8097	78	2973
6800	202	3199
7884	204	485
201	30	6496
7790	20	21
7947	138	8497
1549	12	5819
6271	112	1400
6697	70	88
4058	78	6636
7966	290	513
3011	40	6146
6243	128	21
7338	300	7338
6180	32	2960
6736	114	6736
7568	28	2472
2970	70	8153
8506	78	5437
7918	78	2570
6125	70	1201
6447	72	4801
5117	140	6876
6608	106	189
7783	24	25
1449	60	7833
7042	218	7042
7463	20	21
6963	14	5875
6280	16	6551
6221	40	366
8329	144	4193
373	182	6798
7270	26	3562
5989	358	1373
285	170	5926
7399	232	1604
3604	62	6028
8525	20	112
294	16	7285
6435	28	2439
8195	82	115
1379	278	8463
6076	46	21
823	322	8124
1149	228	8264
6083	0	1255
6767	14	7728
6256	52	69
6568	46	43
7038	136	4383
6309	20	21
7659	74	8565
6586	320	1045
6158	48	21
7216	48	61
883	0	5860
4059	16	7485
7705	24	94
7298	122	1160
7412	164	1859
7770	34	101
6917	70	2991
7005	240	215
6833	18	34
7094	52	350
6237	46	61
6117	70	292
8681	310	1316
4374	228	5852
8130	144	7703
6662	46	2292
6640	100	493
7523	20	21
8495	54	1921
6059	28	6624
2574	458	6983
2608	26	6472
347	28	6187
7813	28	7100
6411	108	21
6285	34	40
5437	16	6456
7375	346	368
8667	418	189
5948	78	5028
8069	260	3973
8682	394	3505
5885	42	7461
8367	60	7809
316	170	6918
5887	28	3922
6774	304	2248
3140	98	5825
1279	154	5928
7784	208	263
2229	376	7493
7636	18	1922
7646	118	189
7062	24	94
7114	80	1317
8130	70	862
7480	164	224
6110	46	3304
