791	408	989
49	108	6627
1774	36	421
2142	126	3136
320	444	4735
5550	310	5550
6721	48	3853
5703	144	4803
7039	100	2149
982	400	25
3833	126	7444
5385	414	4372
5867	18	5739
7351	306	2495
2320	82	120
2683	296	2870
4896	12	4018
1915	24	195
2298	32	43
1760	106	3572
4546	192	1266
1293	70	5430
2712	10	2221
1602	110	1674
4535	24	195
1440	162	1178
970	94	4144
2454	180	2134
2033	166	358
1791	18	1415
846	96	4057
306	28	2319
2823	36	3803
4078	112	5123
1680	60	2185
7359	78	1030
1945	4	6134
496	10	1238
3643	10	1491
2515	96	5613
6774	56	72
5292	18	3489
2062	98	1790
1156	22	2686
4218	38	1681
841	24	195
4559	296	375
6904	60	146
4196	0	1
7236	4	4447
5671	126	1874
3739	52	25
621	26	66
6327	56	72
2301	36	3244
7134	10	13
7384	14	1164
3489	28	4780
3110	82	1198
345	318	4119
5175	120	5140
4856	18	2246
6628	100	6161
2961	30	1747
7314	100	2178
266	174	4296
5945	18	6070
1518	160	219
5851	26	1326
2279	28	3846
4295	60	3523
5367	166	5913
6129	32	277
3006	126	7070
2440	36	3244
1056	36	5930
3386	34	197
2293	24	195
4972	390	2998
689	98	2104
6410	232	372
3631	0	1
3922	94	5903
5446	326	1433
1584	36	4269
3119	88	3301
3649	84	1513
4198	12	4679
6934	10	27
7111	10	163
3414	10	2686
6912	60	146
4136	16	428
923	158	6874
6573	38	1686
1916	296	1069
5781	324	2536
7113	98	2628
3042	14	763
6148	252	6148
767	10	1001
352	164	1966
3285	28	2307
3891	336	1261
1845	10	490
1091	68	1583
6162	18	6653
5482	18	3697
4892	108	304
3096	12	5680
794	102	3253
3138	56	72
6390	18	3347
3358	26	871
2871	16	1049
2875	18	2279
3370	94	4907
526	232	6923
6422	84	2240
4675	12	1037
1856	96	3039
4505	332	3262
5627	50	7287
3614	136	6862
2034	154	1731
2062	196	4767
387	158	2590
7060	70	973
5510	18	2157
3779	422	3786
2959	14	17
7052	94	4472
1312	16	1439
4217	196	999
4436	32	382
2577	94	5385
3130	318	1323
829	136	2511
7197	82	1198
7399	82	27
3197	60	669
7086	232	2856
3455	198	2910
7195	256	4667
7087	336	2590
7053	90	4827
232	228	3923
2234	14	238
4120	14	1164
3181	94	3116
266	174	1014
3902	298	3710
3020	10	982
3927	14	1526
2500	10	1144
3786	180	6497
3233	56	72
1542	166	3289
1514	24	195
1225	70	6202
851	108	4631
406	18	6455
524	54	83
7281	38	2272
5409	18	343
4675	158	488
2146	36	4451
5015	14	435
2729	116	411
7238	212	3253
403	124	219
102	68	113
3666	94	4535
1583	84	7483
1826	194	5710
4084	36	4933
5257	32	382
266	174	5314
2296	18	3011
5435	246	488
1420	94	5923
7265	32	43
6709	88	120
5490	10	27
3564	18	565
4382	180	835
338	56	72
5255	250	5321
3269	238	5182
5371	60	2190
3299	132	3457
379	350	2322
1089	246	780
3181	12	4120
5131	18	531
1420	60	124
71	196	5189
223	18	23
3369	404	4388
2031	176	3788
2117	136	362
3786	60	2143
6810	180	5585
917	10	455
5971	32	382
6390	82	27
857	14	435
1819	94	744
321	86	651
4831	260	6771
397	12	5658
2874	94	2103
4003	180	7384
2860	50	2485
1440	54	7127
813	36	3054
6145	36	2362
2541	164	88
201	28	5822
5467	164	3503
7465	44	6563
595	56	72
225	106	3740
4035	50	7318
836	180	2484
6927	418	2007
6472	34	337
102	68	6146
1084	236	942
7156	136	5220
4376	0	1
5408	172	3967
7337	222	6399
2769	32	930
1182	14	5051
2828	196	3215
791	372	411
3171	28	1141
27	320	6579
2191	236	1707
4765	0	1
680	26	80
7103	36	5407
332	134	1781
1681	28	5056
1964	60	2213
5494	50	5534
6184	10	490
283	12	6528
1844	134	6684
3359	98	5142
750	136	4269
6864	350	2623
3412	12	4135
4649	138	604
6779	446	5638
4179	34	266
2227	136	1859
7452	96	3706
523	54	1030
7279	258	6256
861	28	3670
6588	14	5248
509	0	1
1322	200	1274
3970	10	2116
3635	216	1285
332	134	7250
5652	232	524
6830	34	197
4800	14	435
4326	32	930
326	160	754
2879	60	371
5620	10	2962
3915	440	25
2945	296	2870
5292	158	1426
6887	136	4581
6767	10	3039
1652	68	5824
5972	18	1815
1846	440	25
2466	12	2413
3913	10	214
7279	258	3733
2064	38	2929
4112	36	3064
576	368	4575
5007	82	27
6849	198	4768
5502	86	5409
3464	108	1750
4969	10	342
5504	94	5840
5372	274	25
1153	196	1729
6885	372	3650
7110	136	4082
6972	44	6648
2450	10	2221
1620	250	5088
5522	82	27
1157	10	177
27	96	136
6393	12	3259
646	70	1517
4446	336	1261
341	10	110
4157	58	2080
4592	50	1067
4306	246	488
5176	224	4100
2043	18	440
900	10	39
5859	60	669
4310	196	4165
6188	18	2713
3075	84	2097
40	28	4398
602	12	6750
3380	460	7107
7250	208	332
1121	232	3886
3057	96	2656
1091	54	315
1385	94	6644
398	294	888
324	94	5829
1504	10	1927
2035	10	3039
4746	18	3011
2276	96	5354
2955	458	5966
994	94	2896
3757	130	2944
610	60	104
2379	84	2553
352	116	411
1815	108	5920
2411	94	7318
883	110	1566
7267	66	205
2853	146	1274
1930	146	3291
763	70	5437
1524	10	191
993	10	455
2146	36	2410
343	108	845
6143	238	436
7097	60	371
1688	18	33
1834	18	49
5184	228	1205
2231	94	562
3105	150	915
4625	12	1048
3617	10	1144
2320	94	5614
1218	10	308
6159	78	1379
5827	14	168
7449	14	3395
2716	26	6398
2456	10	1747
4217	196	4767
4144	94	3345
5909	234	724
5910	18	36
1103	94	546
7087	98	5804
5225	54	178
2191	56	72
91	18	3597
1572	38	3697
6955	186	27
2939	280	793
4961	82	27
4901	20	25
6767	10	521
5978	10	11
4010	60	669
1790	180	6124
1777	10	163
7458	94	311
501	246	724
4025	86	4437
3783	10	982
1137	18	4890
6347	12	6595
645	104	4004
123	12	6292
6933	196	353
6946	180	3097
1622	10	1980
1492	14	98
3863	18	4904
963	258	752
6151	86	801
4524	20	25
4667	190	942
3963	196	1731
2223	14	98
6636	72	88
4716	58	4451
2985	48	1597
7070	94	2181
970	60	543
2442	10	985
790	28	6151
435	70	795
3779	100	6035
2105	60	2213
226	230	163
120	70	6697
653	0	1
4763	116	411
178	232	456
1490	10	768
456	68	6180
4434	28	2915
3197	158	2580
763	70	2533
844	28	344
5167	164	88
739	10	3592
824	20	25
1246	104	3093
3367	18	4247
6011	10	27
1195	82	27
877	76	2826
2053	28	727
3383	62	6964
3816	18	3145
3559	136	2722
3217	28	5465
4902	0	1
3596	12	42
2793	10	110
1271	28	3990
2674	18	6655
3530	356	1715
225	106	2221
2410	60	124
3151	60	669
7346	86	6954
987	258	3921
869	272	4597
3787	164	88
4184	76	1726
2947	28	4135
2518	242	25
27	320	6291
156	94	2481
274	94	273
1786	98	4055
219	166	609
1927	122	593
133	84	1305
862	36	4807
4238	14	1164
1794	60	146
3398	18	2885
498	94	2551
6564	10	3301
3464	136	1688
4745	12	1954
702	70	6663
3334	50	2944
4592	50	1165
5878	168	4613
6262	12	1638
4519	58	6227
403	124	4313
1667	32	2522
7049	32	672
1286	70	2084
5917	10	27
3756	58	2067
3370	84	4995
5059	58	6219
987	160	3546
1124	28	4685
2666	10	3301
1338	250	5255
4557	324	2536
7282	94	4315
4128	94	1332
1094	236	1643
2172	94	428
4666	12	2432
2666	20	25
4169	136	897
7459	60	3800
426	38	2227
5757	256	942
876	258	39
1825	18	1191
6091	94	4868
6922	308	4223
4852	212	4833
2313	78	666
6157	60	669
3318	18	368
621	352	7169
2692	36	6162
3011	108	1944
3735	164	38
3348	194	88
147	10	27
79	170	1978
1697	28	3429
2500	10	2733
7252	288	27
6690	12	5954
5627	50	4230
5010	394	5729
4889	104	6329
1777	32	277
862	36	7219
5364	84	636
351	12	5212
1901	294	93
3194	232	83
1557	14	7416
1608	18	359
1385	94	2576
2442	32	382
861	28	5376
6175	120	212
693	64	5989
2275	106	3723
2089	88	27
553	18	3011
3099	82	27
1593	164	5912
4895	136	475
1462	180	5014
6347	84	2100
214	290	25
2113	50	532
266	174	5400
1811	84	2553
6912	12	2346
3723	396	3230
332	134	3124
3478	430	2124
3963	98	2455
734	82	214
869	272	4972
5067	14	435
4367	54	4810
1625	366	1426
456	110	3898
5796	12	3819
4459	0	1
1314	10	1397
4335	94	4328
40	28	7471
480	160	219
3178	274	25
5505	218	7068
2965	56	72
357	230	280
1091	68	725
3868	94	4805
1717	272	1144
5471	82	27
92	28	2194
2624	106	11
3601	256	268
148	136	2547
6391	158	488
5347	246	6036
397	12	2319
7305	136	7435
7088	60	146
4810	232	67
224	84	3091
785	180	1244
3271	50	1824
4237	298	4200
5248	70	1362
1425	194	1966
5075	12	5076
231	194	88
490	356	2789
1422	192	1266
2710	60	193
623	224	4100
3420	430	3628
303	94	3948
5916	12	1577
1845	10	342
556	112	5218
5771	120	1222
4397	14	17
552	18	790
1799	116	411
1544	60	669
782	38	531
2099	16	6620
7206	12	5258
6964	294	1324
1225	70	4187
3555	238	6378
20	16	3169
1786	98	7442
1187	128	3056
4614	10	191
120	70	2573
3355	208	4920
6581	56	72
4313	166	3289
948	54	456
6237	12	3999
6124	86	6654
4572	102	842
2035	10	560
1526	70	6351
141	130	1730
1895	94	860
2955	270	821
1312	16	1169
4602	82	1198
368	28	2535
3539	82	27
621	26	5269
1182	164	6481
67	68	1122
5174	14	5705
7145	196	3369
2387	78	1178
6152	78	6923
431	58	257
345	318	4120
2829	16	1837
1091	54	1121
785	134	898
1950	196	3442
1846	48	2418
2782	60	2213
2171	180	4507
2859	10	280
3124	10	3301
90	60	2213
2193	18	4511
4526	60	669
2962	294	226
435	70	762
3966	236	425
4212	108	5203
4242	88	27
2878	56	72
5913	106	876
355	10	1491
407	136	1999
3072	10	1747
1018	28	3086
6273	10	876
2224	86	1907
3625	94	5365
1466	84	3865
5785	232	3037
5011	158	5380
7058	164	353
368	28	3132
6817	94	4417
271	38	92
3532	364	1426
3305	134	3167
1952	324	2536
1823	60	669
5359	218	3033
526	54	625
640	288	27
2645	86	4437
791	86	5657
2585	180	2005
2279	28	5241
118	180	2091
3422	14	435
699	94	1915
1264	28	7384
2428	18	36
2873	14	153
1752	18	23
2419	146	2415
3997	102	4986
7501	18	1960
7017	180	496
2625	236	4689
337	174	4152
4073	238	5572
724	356	3713
3558	114	337
2171	94	2454
2588	340	1733
1016	18	2166
5548	196	4287
3889	56	72
2214	12	6614
3997	96	7252
460	130	3923
5679	24	195
1196	94	1103
270	28	493
2102	158	2476
2712	14	1293
3037	54	7121
214	258	326
6107	14	1164
6489	146	4000
869	272	3315
1852	32	930
1715	18	201
4393	168	7081
165	106	1231
1042	154	88
5760	130	6561
134	94	1788
1491	294	404
6324	24	195
1169	60	669
147	14	435
7458	12	4691
2581	84	5365
2885	28	5980
1450	298	2877
3334	50	103
824	10	27
7098	10	27
844	28	493
2065	94	5704
2834	60	781
1420	12	4095
3031	60	4815
455	202	4386
7155	132	2243
3315	258	1901
2590	96	5745
2264	322	4492
7099	94	1196
2540	84	5903
4399	12	4193
4033	18	705
2091	10	876
883	68	5025
5507	314	4919
157	94	2944
5109	164	88
1739	78	933
5181	12	2195
7334	0	1
636	84	6422
180	28	5973
234	84	1530
3691	16	3734
6875	84	6689
47	174	5722
2141	136	2908
5912	30	3921
2914	178	315
7492	288	166
549	10	2116
2543	14	222
4976	84	4715
1537	54	883
3533	158	3098
6557	60	2213
518	54	2072
811	108	2862
5011	180	3006
1714	60	146
535	220	27
1705	10	987
450	328	1451
3863	18	7249
6768	240	708
1874	0	1
6697	10	27
5658	246	4572
307	10	490
5697	84	5312
3644	24	195
1920	82	1747
4417	94	787
5775	268	3879
883	68	3000
739	10	280
6912	12	5814
1052	84	2559
7336	14	153
1762	136	980
4791	84	698
2680	50	6752
4737	136	1023
5602	60	669
175	68	2372
5153	196	2274
302	94	2553
790	28	6813
3923	84	2351
6124	198	6689
932	78	456
3767	94	7433
4350	128	4349
5869	196	3215
6641	18	1098
4409	130	1946
184	84	185
3194	54	178
344	208	665
660	18	1308
2620	90	552
5486	34	337
2165	4	5909
2991	10	2962
6346	50	5924
1876	232	625
7218	82	1646
5607	88	342
1340	386	25
343	28	2330
1091	232	1440
79	64	5569
4770	116	411
134	18	2672
1786	98	1019
6528	10	1747
4409	18	2885
203	18	1762
6347	12	5973
3451	136	802
3665	32	1679
150	108	3590
1394	12	4679
2351	84	3183
92	28	5002
1776	130	949
4025	164	88
1858	214	554
3249	258	158
5494	50	2103
2933	114	47
1625	18	2446
5888	32	382
3127	12	6982
1051	364	4088
1	284	1666
746	144	692
3819	38	2560
3734	82	214
1192	106	1144
5025	60	2190
2450	10	177
4320	180	1929
1124	28	5199
1755	86	6702
3414	10	985
796	28	2707
7046	130	305
314	84	103
4232	168	7081
6210	42	57
92	28	2005
727	14	3212
1038	244	25
6326	18	6584
2227	108	2026
3409	106	3768
79	64	4879
2241	108	845
531	136	5504
4494	168	5879
332	430	1171
578	158	1426
3171	28	4336
2035	10	280
589	94	3091
3615	86	3487
4999	52	25
785	134	6171
3006	14	17
3183	94	1025
308	202	1491
1325	124	93
763	70	2552
2584	16	6517
6862	18	3614
7255	196	3215
3335	56	72
1378	232	1602
436	116	411
7060	70	2554
1504	38	92
2231	84	4335
1727	78	933
3017	180	6109
148	28	5762
4065	2	6321
5573	10	490
272	20	25
6650	18	258
2330	32	6287
3100	12	7018
2457	144	856
5375	180	5807
2551	0	1
2158	24	195
6743	164	88
349	162	1178
3202	12	352
1602	54	178
6052	192	1587
2178	96	7147
280	120	2736
307	164	1966
2136	60	371
641	226	4402
337	174	7077
5698	196	3215
6550	132	3238
1774	36	7070
1153	98	5752
1447	12	791
4474	104	2273
1707	174	4882
488	356	4427
6887	28	1622
3569	50	4189
725	24	195
5904	0	1
486	60	1391
4012	10	280
706	14	3395
6657	12	7384
6416	94	362
835	14	222
6616	24	31
7373	114	266
3489	28	2934
5	104	7101
5619	180	6124
4784	18	5586
6086	50	1172
2312	94	2600
3301	340	2697
703	180	823
2904	18	92
110	96	7048
4621	194	88
6496	94	4192
2286	18	3285
3625	84	2110
2929	28	4809
4437	130	934
67	68	1899
1707	190	5935
7110	28	3486
3703	218	2746
2035	10	3301
4906	10	120
1651	54	1440
3015	126	5220
1264	28	1959
3744	440	25
1148	10	987
2102	60	124
2732	10	480
5309	60	104
6603	94	32
6482	86	7078
6883	364	3088
3520	136	6183
5187	88	27
7323	116	411
4809	86	1607
101	82	1198
7060	70	2134
5176	224	6528
5405	288	214
190	106	3572
1476	10	1238
5212	10	521
3177	96	2126
790	28	2022
5642	84	970
1073	258	1970
3009	94	584
7300	180	3541
1830	346	4568
33	136	6450
5750	12	6513
4977	180	2603
120	70	1410
2366	32	277
2935	84	712
526	68	2805
4994	12	1066
83	54	108
518	54	526
1008	26	6342
656	318	6736
933	232	4075
3063	142	98
3131	50	408
1037	10	27
605	26	4999
6539	208	2454
2179	18	2270
83	54	4367
7070	18	1522
1611	296	1339
5927	134	3970
790	136	2296
7174	10	2686
795	20	25
3416	142	1286
2319	32	402
83	68	4451
3469	82	27
1895	94	1818
2900	54	1121
2345	134	6185
5963	458	5966
273	84	7298
6451	300	120
5401	12	6405
1776	18	495
34	26	719
2198	136	921
6039	18	2885
664	84	3202
162	10	768
6146	0	745
3666	60	543
1719	10	177
17	70	2725
888	166	190
3124	10	1974
3983	28	4114
1133	196	1951
5999	180	782
5668	158	770
313	94	6193
1089	164	2961
167	86	5507
4662	84	6752
2272	136	5386
5583	96	3264
5322	390	4703
4502	50	1335
5806	28	3913
3202	180	834
7029	82	6126
3483	10	876
1745	130	4973
4624	108	2862
2727	116	411
3788	94	5375
498	18	2447
3114	72	88
1182	10	1038
939	98	5867
7375	180	6082
4605	116	411
3768	240	2059
68	54	102
6264	116	411
3649	78	6923
2729	32	1679
6678	44	7456
5062	18	3697
1036	24	195
12	10	1747
652	28	1358
2893	94	584
913	256	1095
1647	10	1947
6992	32	43
6003	292	2505
479	24	195
1148	10	177
1542	76	609
7013	194	88
2102	180	4595
7197	18	2672
5128	368	4305
102	68	4807
795	32	277
3470	84	654
625	68	1230
7045	14	153
1874	84	5898
7047	98	1235
7300	12	3038
4780	38	6254
772	18	1522
5397	198	3092
197	174	5773
705	28	5713
4438	136	5949
3716	10	27
2387	366	1426
5172	10	1219
5098	60	669
822	18	1158
5980	14	7151
3883	158	6508
5891	274	25
972	180	5452
5609	158	724
2238	34	266
2855	232	1121
4791	94	1321
4002	60	1391
5698	196	5593
7293	192	6839
2600	94	2312
147	32	672
4477	84	242
6285	72	88
472	36	5551
1834	12	4072
6423	10	308
3058	50	223
5937	32	4348
6765	60	4815
3665	86	6690
4991	18	2270
4595	88	1491
2750	260	3754
801	18	3512
1592	28	2500
4140	60	3951
2801	84	2576
4126	50	3327
4836	180	6451
1524	10	480
6456	12	3622
6444	94	6237
3163	80	5219
2217	28	6461
332	134	4072
2456	10	39
5382	52	25
2624	106	308
1208	94	4548
1286	70	1911
4409	180	3042
3887	56	72
3040	116	411
302	94	5006
2249	18	2272
4203	94	2591
366	172	6221
2001	12	5801
129	116	411
5553	60	146
2432	408	6756
2094	38	796
1814	164	88
4043	10	1646
5664	122	27
6164	160	4052
2896	94	994
20	16	2832
5919	32	1679
498	18	306
2211	116	411
357	230	985
3393	158	1426
5076	14	1526
830	94	5923
315	110	5834
3820	180	7354
880	132	1017
3483	88	27
638	142	435
1649	60	2213
5555	60	543
472	36	7065
960	108	756
1473	28	3698
6510	116	411
3343	38	3554
6544	24	31
7022	94	5210
4006	246	2515
5415	170	5690
666	232	2011
15	126	1874
4430	60	726
1834	12	6109
2579	120	212
1498	10	1967
3756	58	2908
1630	86	4001
3966	256	1707
1342	50	6467
12	10	3915
431	58	7306
1870	32	930
6463	94	2708
1445	94	1914
742	254	1056
1488	38	7489
1851	134	4770
1519	20	25
2763	70	3086
7170	24	195
4507	116	411
1902	28	2305
1467	142	3212
2945	296	3965
1325	106	3768
1819	94	3561
4706	18	209
861	28	5258
664	132	990
3374	88	308
771	108	756
900	10	110
7202	86	5223
4265	116	411
1585	276	6851
2631	58	6214
2739	12	6748
3474	14	1345
1491	160	5367
2094	38	3697
5288	14	17
4802	260	2802
3070	84	4416
5092	60	669
1574	184	7441
349	232	5225
3510	12	7049
3612	246	488
498	94	3867
7378	98	5832
4152	114	337
141	18	40
50	36	3418
7251	58	1137
5315	78	883
7313	180	1897
1620	296	377
3741	94	6248
5668	84	127
2169	96	2794
4423	58	4864
5037	32	3226
6110	60	371
5212	10	1065
2368	18	960
2859	10	3592
1607	12	369
2346	32	1679
5764	116	85
2461	202	4386
5170	336	846
2023	100	3712
1622	164	88
749	10	120
7216	164	88
6611	280	1680
4616	130	6689
5902	18	6655
2855	232	102
5114	10	1001
3181	18	1827
3602	208	332
3590	50	5487
82	360	5046
5578	12	6885
2535	32	382
5768	82	1198
1264	28	4187
3556	246	1426
805	10	521
6020	94	4020
1837	194	4527
397	12	7074
2959	8	1808
6985	344	967
2055	10	1397
1056	36	3411
2461	160	4184
6074	42	57
3053	58	6619
6450	94	2479
197	174	5356
1280	116	411
2289	10	1491
6652	18	1264
2573	20	25
5738	208	2207
3215	360	6801
1824	12	2264
397	18	861
2042	238	3079
7176	158	1073
834	38	6372
2692	36	611
3948	84	302
4432	106	342
6070	28	1593
6667	94	1767
6884	10	163
572	28	4089
1630	300	120
6753	84	4085
2919	10	455
4699	444	4700
1071	14	153
2546	98	5434
4632	14	430
452	94	2024
230	4	5685
6471	312	2062
5529	86	2023
2055	372	356
1390	24	195
266	174	3773
1557	208	2454
4183	32	539
3049	158	5355
883	232	3661
4571	254	862
1824	12	5808
47	174	3589
1414	158	6606
6012	40	79
6624	56	72
40	28	557
6402	358	883
841	18	4771
4010	12	758
5376	32	1679
3788	18	1924
6389	60	669
3783	10	987
3539	60	124
631	36	1137
1832	54	3404
5301	302	1786
1513	60	992
4215	130	714
1521	212	4833
6419	84	1871
1526	70	3339
5273	20	25
332	134	7384
311	18	2227
27	96	2465
7424	18	1124
1594	18	5739
4882	236	942
4969	10	308
7127	232	4075
3460	164	5912
7241	386	2812
287	60	1291
5258	10	11
3241	24	31
888	76	5913
5876	120	212
6239	18	3587
3562	88	490
67	110	519
2774	4	2187
3313	278	5102
6592	10	1974
412	18	4624
3127	18	407
3932	94	1768
511	36	6921
5767	98	5385
1883	60	992
7377	56	72
27	96	6353
3211	84	653
7482	0	1
456	54	1365
4055	94	664
829	136	1649
4543	4	4252
7280	14	435
1124	108	5462
1779	60	2213
5369	390	4703
58	292	711
3745	84	1213
1308	28	1504
7152	34	47
1827	136	1768
6477	176	3588
3401	12	3856
6954	82	27
2944	94	4182
2508	14	630
2885	28	5733
3106	58	2362
4631	238	2714
2790	158	1426
83	110	1087
1842	164	88
6992	86	4362
225	106	1541
749	200	3471
6395	10	1238
6811	14	1164
4095	86	3977
3363	162	3362
3541	126	2512
6792	288	27
3605	298	2371
3106	58	1484
7380	82	1198
6214	18	1522
1576	298	1577
1492	10	2116
5053	188	5053
3318	12	7437
4310	270	3850
1568	28	2456
6574	38	2713
2994	10	3572
6554	56	72
3255	18	6655
2800	60	837
341	10	280
3121	10	1518
2485	12	5361
401	32	3400
110	294	888
6039	12	3933
3865	84	1165
4881	158	724
6537	60	371
2464	170	4088
7388	82	27
2910	94	3749
602	94	2379
3578	132	3791
141	130	4820
4381	66	6629
591	18	92
6098	296	5664
3542	134	3870
1963	24	195
601	238	6366
455	244	25
1507	36	874
7143	32	1679
2464	170	6314
1343	158	488
901	94	6540
1986	36	6272
1648	14	825
3362	54	178
6719	32	930
2633	208	2207
755	106	110
3908	12	5808
2664	24	31
4904	136	4156
1667	322	4234
1553	286	25
3194	232	68
464	348	623
2428	18	4434
1031	54	526
3510	180	5807
27	96	4473
2618	84	2025
2110	84	122
248	134	436
1220	218	4879
6662	60	669
1312	16	1899
321	14	153
6071	246	488
4264	116	411
5290	180	117
1530	84	1529
4908	38	2279
1074	242	2812
2034	202	1482
6808	26	4206
1056	36	2595
1779	438	3266
11	258	455
3838	94	4157
5155	96	4206
621	26	45
844	28	1770
50	254	658
7047	98	1227
1084	144	942
4178	28	4512
424	174	3601
4188	24	195
3932	158	2400
54	4	5096
1689	200	3471
4238	32	382
1124	28	5208
2141	136	5334
14	82	768
3912	362	410
2491	0	1
1952	10	1238
795	176	6912
584	84	2030
2227	136	1268
110	120	7290
7202	146	127
843	18	1473
2053	108	2242
1246	318	3093
3727	146	3815
933	232	1538
1088	56	72
2618	84	2024
6001	84	3211
586	204	25
2380	94	1639
867	94	303
4611	14	435
3409	124	754
2631	58	7101
2826	106	3592
2219	136	2025
5197	256	942
7420	178	102
92	108	7115
2787	20	25
3590	50	218
4796	196	7114
5198	86	5001
2890	84	122
268	174	6961
3484	12	727
6326	94	6304
767	10	1927
6049	188	6049
7473	334	480
3770	24	195
2712	14	435
3225	32	1668
1312	16	1060
3573	326	2149
980	94	2595
266	174	1045
5595	32	539
6982	88	876
3076	36	3606
587	236	1624
5903	94	2540
5655	60	4815
279	82	27
511	36	4902
993	164	88
2803	196	3187
4054	146	5600
665	134	6811
6239	60	992
5614	60	2143
1914	94	660
17	70	2666
1783	10	480
6858	14	825
5601	84	5623
4664	88	120
6671	38	2807
2048	60	6380
3830	114	197
6029	10	560
288	94	4231
4722	60	104
1178	232	1393
5897	10	1144
7282	60	3951
7319	18	306
6464	10	27
456	232	6923
355	176	1567
1193	294	93
5103	84	5104
4884	56	72
4809	86	1105
1568	28	7106
1296	12	3300
6265	372	3650
3343	14	5248
4580	288	1747
1780	12	5721
3578	12	3913
149	60	104
5263	14	1293
1769	60	124
1544	306	638
2894	24	195
2275	106	1315
6352	0	745
5628	108	594
3988	156	299
454	10	521
611	94	3666
5920	50	559
85	70	6404
4713	18	5231
102	68	101
6068	18	705
112	36	4868
6499	38	790
1179	54	1399
3216	94	2483
596	10	1231
3008	94	6193
5248	70	5868
1919	136	3109
384	38	1902
83	68	3591
4474	10	27
3664	88	27
7393	88	27
6967	154	88
1890	82	27
3775	126	2677
4131	60	669
120	160	347
7108	24	195
7450	82	27
1567	60	4912
2646	192	1993
2333	94	470
2914	60	992
3091	180	2125
4639	28	1314
1890	158	4572
281	38	4639
3257	32	930
2295	60	193
2231	134	6618
6437	136	2948
4701	270	2291
7206	94	2830
268	174	4292
4991	130	5654
524	232	4725
5880	60	1391
3048	410	88
7191	58	5603
1382	166	358
2767	286	25
180	108	4747
2121	10	490
3903	238	4135
1647	164	353
524	54	666
6112	82	214
2885	28	6427
7234	182	6742
3097	38	2241
4439	32	43
1980	262	777
451	454	27
332	134	550
2634	18	3489
3361	374	6862
