11650	12	7181
12992	0	7147
11904	108	21
3558	28	12769
12428	98	184
11172	12	13104
8875	28	11679
11747	452	12001
3652	126	12531
2292	122	12448
12236	28	908
13325	434	6693
285	170	12438
11825	210	508
2718	140	12790
12363	380	9182
3958	26	11845
193	28	12082
11666	144	1809
12673	40	7110
12662	290	796
12440	28	11731
6015	28	13219
2985	244	11711
11920	226	8059
3069	442	13690
11683	62	391
12076	456	5824
12873	6	7
3721	262	12237
796	278	12140
4728	228	11687
904	16	11839
12599	214	513
12833	18	1734
11909	18	759
11945	28	9300
349	140	12081
5872	28	12204
11737	46	3505
13077	290	749
12099	80	61
7290	28	12188
13276	34	40
13954	88	14109
4788	144	12078
12709	74	321
33	60	14234
11661	48	21
11750	28	10275
11914	214	513
13486	70	2991
13798	466	13875
14235	186	13194
7378	90	12412
11874	12	3406
10226	70	13766
2513	26	11842
13730	0	3288
12003	266	1333
12617	18	3442
12660	472	14236
12970	40	1148
6453	144	11732
12649	46	494
6789	94	12439
6621	278	12044
13133	0	6793
11707	78	2728
285	170	12357
12046	18	179
10327	12	12383
12802	46	357
4101	144	13213
94	190	14237
21	356	13929
9827	12	12424
13249	298	189
1473	12	11979
8918	278	12390
7371	144	11745
12452	78	1336
12028	164	224
12025	452	2145
13222	290	1379
12148	12	9495
268	152	11708
108	16	11948
11823	40	1222
1368	228	11854
11687	246	252
11777	434	2455
1174	28	11947
11009	88	13739
9051	452	13313
454	428	12562
9599	452	11834
12991	88	3003
272	154	11685
3248	16	12462
506	32	11770
12814	34	40
13597	290	513
444	170	13143
6203	28	11689
12725	46	3076
7084	244	11947
12417	138	7468
12311	46	182
6475	12	11717
9845	12	11724
322	54	11820
13805	86	21
11704	38	99
12100	46	21
13234	290	513
11191	466	11859
6135	144	12313
12251	290	749
13768	144	5831
13392	214	513
1206	152	12405
14238	354	3566
406	54	11828
1449	60	13738
12066	300	12066
12537	20	21
8876	144	12788
13301	62	999
3651	244	11971
796	278	13675
13711	434	12497
9939	452	12940
11990	24	25
13002	362	4
13631	144	6573
12999	34	40
344	170	13079
749	278	12633
12059	144	4222
5041	348	13942
11989	12	9799
12905	70	1099
11993	70	106
13078	60	11915
796	278	12750
12041	152	12087
12883	78	6129
13999	214	1379
1182	28	11687
13112	202	625
13196	134	8493
11648	298	189
12242	70	649
12225	292	9182
12013	6	175
13942	70	1006
6286	466	12981
12206	46	388
513	278	12026
13691	50	63
12334	132	3514
513	278	14239
10893	378	12350
11752	12	3993
12621	12	8887
386	16	12993
9716	28	12388
12686	472	11805
11871	152	858
12818	290	1379
11362	158	11640
6900	28	12162
513	278	13588
11708	154	928
625	60	13018
11732	46	157
12673	40	6146
11934	78	2
79	16	12545
11716	46	426
11696	90	2292
7044	28	11941
14240	256	14102
9249	14	12351
9013	338	12047
12065	12	9886
11849	46	6380
12907	18	759
12058	322	11049
3431	28	11634
12311	46	325
12035	28	11671
12074	32	268
12548	210	508
13486	42	6219
12975	214	513
12533	46	43
14241	214	513
11696	52	8015
13940	290	513
928	152	12230
211	100	12786
12615	450	8000
12208	32	858
13102	214	513
11548	472	12687
11742	80	455
12283	28	1919
12725	46	3130
12681	306	4206
6501	6	11933
12311	46	112
12386	68	86
12880	214	796
272	152	11708
12009	290	1379
12553	46	21
12027	80	6003
13515	354	1522
418	194	12555
13134	50	63
12572	214	1379
12100	18	759
11930	50	63
10194	316	12027
1186	168	12048
13005	50	63
12691	214	513
12159	154	11814
12147	24	94
3137	452	12067
12343	150	189
13125	70	1593
12630	78	6132
12139	12	6531
13833	70	416
11930	148	69
1480	388	13520
11688	14	2203
11979	12	9356
12840	144	10148
11820	28	3431
10361	28	12397
13826	326	201
10444	194	11843
12899	166	6416
12183	472	12195
11652	208	6185
21	60	12744
12175	144	170
14005	20	21
14042	34	101
713	0	13667
796	278	13570
12575	78	8186
4227	396	13435
12894	50	63
13631	74	424
9728	156	14242
12619	152	9151
11466	342	12685
6873	78	11718
3898	28	12138
12556	80	112
12642	400	2019
12445	118	189
21	60	13717
12969	150	189
13414	88	6534
6421	12	11979
12402	40	362
1379	278	12685
513	278	13009
13461	354	1522
7112	466	14221
13033	144	3587
12695	290	796
7141	88	14172
10807	144	11826
1472	184	11930
12359	166	11066
13424	128	33
5843	144	13333
269	140	12361
11887	46	327
11731	28	2547
1056	60	12105
11635	98	184
12476	290	1379
1106	42	12721
12162	28	11931
11782	28	3655
12614	290	796
12810	134	9823
13401	144	9470
14243	54	7773
11770	152	705
12190	290	796
6550	272	11850
12673	322	12137
3241	26	12153
904	16	11709
11098	74	13831
13816	290	749
11964	46	3076
12454	290	749
13707	266	3566
6098	60	11796
14159	186	6470
10489	166	13237
14111	50	63
12869	466	14191
6900	28	12593
872	154	11770
3308	144	12239
6332	28	11723
14162	214	749
12939	70	106
9599	452	12025
13819	164	9657
1379	278	13412
13142	290	749
13127	92	2143
11909	304	6133
3516	156	11933
12714	12	11931
12491	28	8726
749	278	13869
13291	292	6336
12036	2	1327
12173	48	384
12696	472	13595
6416	28	11959
13426	214	796
12328	434	8918
11940	12	12865
12211	62	10143
11454	460	13371
11884	58	1152
13040	434	6651
252	152	12159
12070	78	83
14016	290	1379
11872	138	3729
9121	28	11674
13773	50	63
13461	214	1379
12022	46	21
13697	70	106
11647	46	3856
11760	80	6503
11945	28	6420
13683	330	75
3494	460	11722
12725	46	134
13030	12	4912
7181	28	11651
9865	12	12107
11903	70	106
12160	18	34
13633	290	513
13005	166	6665
12053	78	10449
13983	214	749
11724	28	762
13132	290	513
11706	40	1222
3729	14	11729
13890	2	3493
1259	0	11884
12548	180	3585
12169	12	10304
11971	70	1006
1506	126	12295
10413	16	11981
12183	472	14010
12915	204	4686
12097	452	9058
12519	78	322
11686	96	9
11824	70	88
11944	290	513
12445	18	601
11834	452	4593
12771	24	94
2455	278	12076
12310	28	1775
11889	28	6921
13186	410	189
14244	116	217
11909	292	7248
13858	214	513
9160	28	12383
13458	10	11
12351	130	309
13067	144	4739
13699	20	592
11299	244	13520
11737	52	69
12638	20	384
13859	214	1379
10044	60	14245
418	236	14085
11851	12	2561
12864	0	1639
12628	46	43
13745	290	1379
12796	376	7276
12239	118	189
12768	304	3838
12230	154	509
6651	278	11635
11655	70	88
12425	12	11807
12035	94	4575
14246	144	2018
3329	60	14247
11692	12	3353
12662	290	749
4139	16	12786
13447	94	3540
3308	28	12111
1535	156	11933
606	156	11933
724	126	11891
4280	144	12260
12538	278	10484
285	170	12187
11779	28	7181
11738	90	2292
12154	70	416
13182	74	159
11760	80	5352
4416	194	13348
12869	214	749
6412	0	12959
12538	278	10109
14164	320	1045
11870	16	4512
11780	18	791
12645	18	34
11866	28	2037
11701	202	1143
13874	290	796
13108	214	513
11990	12	12593
13683	14	7872
1698	14	12791
13030	28	10571
11896	312	189
12663	362	4
213	60	13574
11755	80	33
8851	470	11958
796	278	13936
12440	34	101
12186	362	1386
11822	290	796
12661	358	5250
12845	12	4987
12039	152	377
12939	20	112
11866	94	121
1259	0	13249
513	278	11641
9857	60	13059
9442	28	13219
8259	392	13706
12319	14	5092
12606	46	548
7080	466	13402
14248	320	1045
12042	322	10587
12115	322	10267
13190	78	125
14249	34	101
13291	12	9142
2332	60	13510
252	154	11685
12330	18	601
13609	20	481
11989	144	9196
10904	276	14250
13427	290	1379
12776	46	21
12044	434	2455
12707	28	5849
2176	60	13491
11782	24	94
11751	14	825
13802	214	749
12237	70	2991
1116	144	13073
13758	290	749
12313	46	21
11785	60	13151
14251	284	11414
12531	28	4910
12906	144	6405
4043	144	12758
3672	154	12648
11826	8	9
2718	140	12594
14252	134	9309
12411	136	5162
11859	290	1379
7242	460	12987
270	14	12110
12052	28	6360
11674	144	3967
135	122	13041
12773	2	4349
13080	320	1045
11747	202	3586
12164	228	830
12620	28	6057
12846	50	63
14253	214	796
12280	88	2316
13460	132	6036
519	76	11698
12768	40	48
859	0	13957
827	28	13567
12769	28	3558
12491	12	12424
12677	88	13822
12415	214	1379
14254	68	2465
13008	28	1510
316	170	11975
12801	290	796
972	372	12176
12671	342	10389
14049	326	1207
4801	60	11703
606	170	13186
13008	68	1740
11870	16	951
12286	52	69
12109	144	10152
11672	10	1286
94	190	13533
12628	46	7005
314	276	12605
12036	2	3834
9827	28	12383
11823	40	2964
11896	266	3566
12067	202	625
11923	2	3763
12497	464	6621
12436	320	1045
9022	342	13550
9019	12	11855
11633	434	6651
11904	46	426
11701	452	4080
12712	50	63
11871	154	514
12638	14	3876
5870	342	11635
1002	144	11658
12388	78	1708
12533	46	403
12048	18	34
12248	14	2203
12773	2	4083
13472	290	749
11980	46	426
12022	46	1684
3315	28	12224
1334	236	13177
11870	16	9602
14255	228	1633
12939	12	762
6651	278	11633
13324	10	1286
4243	100	11904
12525	434	2455
13715	70	88
12663	214	513
12626	86	157
12397	94	1902
12588	214	796
11724	12	9160
12673	40	362
12971	472	13475
13333	46	21
14256	432	2840
12149	214	513
3746	316	12047
13286	78	4622
12317	216	2722
13957	78	6378
12644	74	338
12591	292	10065
13773	346	368
3304	60	13981
13201	214	513
14113	198	4431
11681	342	12140
11760	4	99
11681	342	12590
13184	204	485
13937	290	513
2561	28	11779
252	152	11708
13001	304	3341
12831	46	12566
12972	214	796
1379	278	13517
11724	78	322
12880	214	749
12660	472	12797
1060	28	11659
12154	20	21
13330	14	3686
12301	418	189
13261	354	1522
14257	290	513
4091	26	12715
9160	12	12035
8927	244	11710
12755	12	11730
12619	154	509
12619	270	909
13401	78	3083
12436	88	13888
12209	472	13630
7617	88	12710
13237	74	8355
75	442	12193
4702	348	12031
5824	278	13040
12067	202	126
12000	12	4618
12565	52	69
9339	28	11886
11788	48	822
7474	28	12755
12971	472	12674
12141	74	976
12046	40	2964
13945	24	94
13775	290	796
11830	24	94
9474	12	11886
2362	12	11959
13344	88	13373
13800	166	9936
1877	12	12397
7837	452	13313
11953	12	6764
4470	6	11933
14113	198	1605
11977	16	8773
7742	28	12956
12294	78	2921
12138	78	173
2388	14	11826
12861	290	796
12840	70	106
601	30	11680
12827	62	2447
13689	2	53
12486	28	5355
12242	70	1224
1379	278	13816
14148	114	14148
12313	40	1148
12157	152	274
6109	166	12366
13063	354	1333
12845	28	1182
3348	60	14258
4706	338	12010
5969	28	11695
12507	44	12848
14036	214	1379
14239	214	749
6775	28	11671
94	190	13534
11767	46	426
749	278	13043
1334	236	12341
1022	388	11867
12614	290	749
11466	342	13748
11887	18	34
12544	98	6651
12936	50	63
12495	410	368
11981	46	61
12417	126	702
6568	90	13181
11732	46	3076
4107	278	12327
13143	204	2349
7955	470	13669
12146	166	12175
12202	144	7277
12628	40	1222
12204	70	657
13284	88	7977
1021	60	13355
12279	40	48
1379	278	13641
12505	304	5830
14259	30	10150
11695	144	12110
1433	100	12180
12848	60	12507
12696	472	13157
605	184	12057
397	250	13419
11889	12	9339
13426	214	749
12552	432	2840
4618	28	11692
7342	470	12084
3247	16	12095
11680	40	366
12649	118	189
12076	456	12538
14260	116	217
12058	118	189
12619	152	701
12485	46	9055
11801	128	21
11712	214	513
11874	28	85
12127	320	1045
11227	88	13282
12895	290	796
13636	144	9556
13052	46	21
11773	6	5837
9608	14	12363
11859	362	4
13724	88	9278
6651	278	12523
13121	144	8908
13349	290	513
12507	150	189
513	278	14261
12420	214	796
12440	28	13219
12499	16	3648
1930	28	12349
11858	6	6500
1152	372	12176
11695	144	2936
12413	214	1379
13813	436	69
1276	12	13028
11814	152	1206
12887	96	9
1700	372	12582
3387	166	13274
12067	202	851
12628	46	403
826	12	12285
12087	152	11721
13419	34	40
12846	74	1308
3851	80	12201
12703	28	11754
1176	154	11814
12646	12	11841
12904	0	13667
6467	452	11701
758	14	12650
12141	34	40
12010	80	6731
14101	10	1330
12146	364	1395
1569	460	14030
3743	12	12224
11613	472	13521
569	100	13211
12843	20	21
11709	358	4396
12569	148	69
12976	144	1842
14074	116	217
8001	60	13454
2175	28	11984
11999	202	3122
12390	98	4107
316	170	13151
12823	138	754
12399	138	9249
12230	152	9457
3315	28	11650
11636	28	1553
11887	46	3309
12001	452	12706
14261	214	796
5161	12	12249
13444	314	189
12001	452	11747
13406	386	21
9981	144	12950
9776	144	12279
5955	12	11679
11671	12	525
554	28	13291
2145	452	12844
12391	278	10183
13366	290	513
12000	28	10106
5991	170	12093
796	278	13258
11707	78	406
12304	472	14087
11643	18	876
5617	28	11671
14015	86	21
11688	28	6316
12204	70	88
3746	338	12047
8113	60	14262
4533	28	12956
13954	88	13299
11926	46	3348
796	278	11764
12170	354	1333
11907	460	14046
13468	410	189
882	30	12007
13567	28	4367
12434	322	1427
13874	290	749
12330	18	14263
12516	18	1445
13384	88	12821
12111	28	9579
749	278	11877
13348	72	4615
11520	472	14010
4141	144	12833
1379	278	13973
11822	290	749
1586	30	12189
12158	186	775
12097	452	11999
12509	214	513
12523	456	8918
12565	48	21
12233	342	10288
11887	46	119
12427	70	106
1379	278	12647
14264	398	3468
13187	354	4271
13793	74	159
12660	472	13900
12032	354	4970
14169	34	40
13518	218	13518
21	60	12040
6182	14	12839
12658	46	548
8261	28	12593
6279	28	12310
12617	46	717
3484	16	11937
12590	214	796
13184	166	6602
12420	354	1333
1601	60	14265
11993	144	12606
12757	24	25
3092	154	11685
12704	114	12704
13550	214	1379
11705	70	106
13383	290	1379
12426	28	762
11791	144	6228
11977	16	6229
8811	278	12390
12123	50	63
6357	62	11977
11638	78	3979
4573	466	11859
11695	144	6844
9891	28	12052
14255	228	10418
749	278	11670
12889	342	12609
13067	28	7742
13213	40	4298
12619	270	3707
13577	264	858
12099	80	691
12403	20	481
1379	278	14106
13480	290	513
13813	34	40
11659	28	1060
12801	290	749
13063	214	749
12520	144	4704
1092	30	11719
11548	472	13230
1206	152	11871
13437	290	796
5928	154	12159
12224	12	7181
12780	320	1045
13498	34	40
11773	408	189
12995	378	10672
12144	228	4528
12242	136	9554
6689	14	11683
13116	78	3872
2983	174	12843
12556	4	99
3900	244	13236
5924	18	12932
11939	28	6420
12010	80	6479
12887	138	7262
7023	94	12573
12214	52	716
12905	20	21
796	278	13759
11761	314	189
2275	18	14158
1023	222	14091
14200	116	217
12384	70	649
12360	78	2183
6007	144	11738
12705	298	189
513	278	13189
11191	466	12468
7515	144	12887
12899	346	189
3749	28	12491
12950	272	8436
11671	12	538
2751	222	13292
12485	46	4813
12653	34	101
13012	290	1379
13561	94	11024
11711	34	40
7746	16	12143
11658	18	179
796	278	12662
12095	324	5713
11651	28	12224
7678	372	11986
2513	26	11940
12359	218	12359
513	278	12072
14075	50	63
4706	338	11755
12214	46	629
8272	192	12822
443	16	12417
11643	52	716
11846	144	1757
749	278	11991
12287	70	1006
11671	12	7205
13919	214	796
13289	44	1526
13636	70	1006
10424	88	14003
11096	342	12933
12203	46	629
13862	392	13625
13208	74	4516
13785	214	1379
10358	54	12531
11729	40	6146
1379	278	14125
12277	70	862
12087	152	274
12817	128	113
13344	88	11833
12410	78	1749
14266	228	6196
13778	290	513
12435	88	6327
12050	180	9317
12094	216	2722
12739	28	8128
12014	300	12014
6015	12	11842
13704	70	1099
6854	272	12366
12191	40	48
11824	144	4099
12628	282	2226
13025	332	1103
169	152	11685
12783	214	749
13775	290	749
762	12	12090
13217	68	191
12194	472	12305
6277	154	11720
13184	300	13184
12778	290	749
12425	14	4411
12115	18	3381
12119	46	201
12762	28	6552
13496	60	9690
2028	26	11989
11647	138	431
11828	144	3108
11855	28	11940
12549	434	8811
12331	88	12247
12658	46	3348
11687	12	12224
12961	68	1519
14055	214	1379
12296	70	1006
904	54	12204
1523	60	13431
12910	354	4970
13052	40	366
2203	244	12284
5825	278	11844
11828	28	8758
2144	416	11999
13345	114	13345
12065	28	9054
11732	46	1844
12955	292	1894
12484	152	1001
11979	12	11939
211	100	12150
13311	50	63
11681	460	13102
13165	308	69
11977	16	6571
11813	44	1308
450	28	11950
9070	152	11721
13418	290	1379
12322	48	112
12231	20	21
12076	98	6621
12311	328	1459
11964	46	3050
3519	74	13081
11721	154	252
1228	14	12417
14192	320	1045
12275	50	63
11613	472	13565
236	78	12198
12074	94	1902
11750	24	94
13290	144	6422
12418	46	403
12950	40	1222
12242	136	4390
12913	18	6379
12178	214	513
12230	154	272
6129	16	11745
12715	34	40
12578	18	3442
7114	80	13346
11804	472	13545
12140	290	1379
13522	214	796
13685	24	94
592	60	13691
12533	46	6814
13895	0	74
12982	290	749
179	30	12533
14219	50	63
11170	138	11835
11939	28	12762
12363	118	189
12204	78	999
11769	410	189
12565	46	548
11770	152	510
12372	164	1859
11870	16	1423
255	140	12976
4316	152	11770
12556	80	6003
1455	14	12827
2506	54	12403
12392	470	12401
12895	290	749
13303	166	6102
12351	46	21
13030	28	3186
12227	342	7080
11747	452	2145
12328	456	2455
12193	454	2834
12383	28	9160
14267	214	513
13536	18	9834
13378	78	3407
13196	0	7455
12628	40	2964
12076	456	5914
4912	28	13030
12027	80	730
12621	28	6203
12521	18	5249
12632	6	1039
1449	60	12693
13579	144	4359
12004	12	5878
11953	28	969
10867	470	12016
2927	144	11980
13194	60	9690
13665	450	8000
7634	244	11707
134	76	11698
13141	148	69
13866	354	4970
12696	472	13188
11996	14	5076
10617	28	12449
13067	28	9566
13921	238	6103
12211	118	189
12010	80	3728
12958	2	1405
4015	388	11710
3201	60	12040
11663	148	4425
3489	404	12076
11950	28	3978
3347	152	11720
14268	50	63
14110	310	400
2092	268	12211
12628	46	33
3403	16	12351
11696	40	9699
13850	0	7239
3304	442	12666
12031	28	2162
13250	214	513
12187	150	189
11708	154	11720
179	30	11802
13441	50	63
9231	316	12215
14269	50	63
12538	278	9192
12518	50	63
12830	14	9888
11716	46	730
601	30	11948
565	144	12103
12939	144	218
2067	270	12619
510	152	12619
10189	316	12010
13920	12	543
14022	50	63
13608	10	11
13641	214	1379
14261	214	749
3049	18	12922
255	140	11961
3776	416	11999
1379	278	12026
12893	70	106
11909	90	357
11715	12	12000
11720	154	1264
13936	214	796
9292	28	12208
11826	138	4769
2	16	12628
13853	214	796
12524	472	13521
11737	46	3304
3008	152	12041
11953	28	12310
653	14	13087
564	166	13236
14270	50	63
11886	12	10617
1379	278	13588
9625	28	12703
13515	448	2695
11932	378	7022
13003	408	189
14271	222	10710
12175	78	282
4547	166	12894
12524	472	11734
11807	28	12035
11276	460	12218
12233	342	12590
12138	74	1444
2088	166	12407
5853	28	11636
12525	434	6621
5744	228	13577
13079	6	6548
14196	214	749
2656	470	12774
13270	362	4
11770	154	3166
14059	34	40
1371	222	14272
12201	88	9129
10350	144	12239
12275	252	69
12872	284	126
14024	398	11460
12940	452	12844
12969	218	12969
9339	12	11845
14065	290	513
5914	278	12390
10704	60	14001
11715	12	11692
13072	214	513
13189	214	1379
13667	70	980
3328	80	13819
11725	12	8882
12615	450	8187
12467	28	3698
12037	12	6072
12606	46	8973
11770	152	1670
12877	342	13853
14012	0	2186
1259	0	12487
12543	290	513
12553	358	4396
585	286	11704
1379	278	13066
11856	444	6693
2085	68	12652
13081	50	63
12279	46	548
12138	28	12976
12590	214	749
9554	14	11964
12260	40	9699
11687	12	11650
3074	170	12212
13961	78	708
11708	152	268
3614	338	11760
12892	266	1333
4679	26	11883
5086	100	12505
279	154	12039
11454	460	12829
9994	28	12283
12224	28	5078
796	278	13250
513	278	12962
749	278	11798
592	60	14251
12941	88	10058
13615	214	796
12088	290	749
12537	70	1270
12566	374	1509
12758	380	3071
12065	28	2131
1116	12	12310
9042	316	12215
11964	62	2
4815	74	12377
1232	166	11847
9436	16	13301
11981	46	45
3672	152	12157
12833	40	2425
12523	98	8918
9042	316	12010
796	278	13172
10106	12	12000
5597	140	13667
12041	154	705
12199	28	3015
11276	460	13487
11769	166	1150
1713	12	12065
12010	4	636
724	244	11754
12451	200	1308
13928	290	1379
13412	290	513
12569	144	3542
13437	290	749
14273	50	63
12232	6	317
11589	94	14038
7283	380	12591
11773	6	175
7100	12	12319
12128	456	6693
1613	26	12310
796	278	12824
11881	46	629
2761	278	14238
12340	290	513
11669	54	3520
12001	452	9095
12375	12	12620
14274	50	63
13122	50	63
686	12	13592
572	368	13216
13485	144	6692
13484	70	649
10511	28	12064
1339	0	13577
5834	12	11866
12351	62	737
11650	28	7181
11880	70	292
12548	12	9304
12832	28	762
10359	376	12442
13493	158	12268
13783	290	1379
2087	46	13106
10106	12	11692
13299	88	13954
12255	70	657
11841	12	11866
1023	236	13356
5944	74	13733
12496	6	13321
3807	60	13254
14275	276	14276
3672	152	11685
796	278	13517
12608	28	3881
