2977	46	388
3741	62	889
3247	16	4004
3309	164	447
4353	254	644
2995	62	3247
510	160	3793
4690	166	1261
3544	0	4360
284	46	3505
4109	24	94
4364	62	3985
3163	96	9
5464	70	376
4092	118	189
4368	54	3274
3671	16	284
2923	14	1124
3608	14	746
4667	20	21
3196	268	1866
5394	166	4121
5456	244	5304
5000	226	3867
592	60	5610
552	134	3544
4731	52	716
1100	54	3460
5573	70	88
4839	320	1045
3834	26	3421
3001	16	4405
2956	16	550
708	16	3896
3079	74	5666
787	0	4602
604	184	3628
4085	46	3828
4892	34	40
3395	144	2168
630	74	5477
2898	0	3085
4054	6	2298
320	62	3247
3477	164	998
5647	226	1491
1155	340	4257
3606	18	179
65	12	3259
3941	304	3838
3244	176	2924
3042	380	3185
4078	32	38
5299	144	3855
1119	126	4391
4781	18	3119
3954	46	446
731	54	3233
4731	18	876
4325	78	392
5491	394	181
8	18	3119
4415	150	189
4326	78	3230
3214	28	211
4983	158	5602
3886	80	21
3738	48	21
5041	46	617
4543	170	5087
3248	16	3054
2254	0	4375
1176	152	3166
3847	194	2334
3594	70	657
4110	40	366
4488	20	384
4989	122	1437
1506	422	3159
3918	26	4698
3304	88	1844
4004	62	708
3542	224	4519
585	286	3612
3145	132	2944
4157	18	299
3853	28	618
4574	100	4165
1888	136	5517
1996	14	3360
3343	80	33
4125	18	179
1300	396	3499
1549	28	2911
3672	160	5396
4741	78	1536
4302	166	273
4459	18	299
386	54	4689
809	144	4577
1578	16	4223
4451	40	2964
3603	268	3052
98	38	4585
1033	228	3644
285	170	4436
475	70	2991
2767	74	5448
4235	78	177
532	32	3707
4072	138	4485
4052	70	400
3943	154	687
4016	18	199
2138	166	5405
3065	48	112
274	160	4621
3248	16	4442
311	78	3777
3574	46	3505
3751	144	4004
610	166	3369
3053	28	3015
5545	28	792
3637	96	9
3969	44	5418
4381	70	1270
4279	284	4263
3981	20	21
3007	32	252
3213	162	3907
5554	172	1415
1535	170	4547
1127	74	4516
5200	108	21
1808	6	3789
3876	18	1734
4486	32	252
3552	40	366
708	16	2967
892	46	3856
4959	134	3716
4468	0	62
3296	304	3838
4837	0	4360
511	70	2991
4158	24	25
3175	288	730
4364	46	45
3764	144	2963
5212	14	2266
3942	78	2
4445	78	676
606	170	4038
5273	10	1330
3285	18	4044
3851	80	119
4132	18	3442
3509	212	1446
3544	0	3057
3403	16	1098
3155	150	189
5026	14	4051
4163	78	968
3242	370	3218
244	0	3981
2914	126	2915
4817	78	1677
3642	86	21
1499	6	3714
1023	222	3304
1688	266	4271
1499	204	4918
3492	78	434
5201	46	481
4049	162	638
3191	40	3705
285	170	4389
29	138	3795
5596	24	94
2945	46	388
1300	126	3955
2959	70	5497
2478	462	4004
3962	46	21
2371	222	4435
5303	40	2964
3084	38	99
670	46	3505
3158	118	189
295	168	5133
4587	0	2339
290	160	5205
2959	246	151
21	60	4791
272	92	2935
108	16	3921
1900	26	4208
2043	14	4228
2669	120	3511
1656	296	3468
1474	0	3197
4448	78	3321
21	60	3888
4025	18	759
4	80	4147
4633	140	807
3645	202	1372
4385	140	3433
1459	168	3744
4057	396	4314
4025	234	1889
3202	320	1045
418	194	4921
1773	62	3247
462	28	3133
3541	40	48
650	80	3728
1146	12	3916
548	76	4706
281	52	5619
3516	170	445
2927	78	3671
4723	116	217
5376	70	2330
5127	202	1056
3156	70	292
1953	42	4273
3203	78	4315
1033	228	3129
284	46	4331
3132	12	765
3646	52	716
553	26	3013
123	54	3374
5201	46	426
1164	338	3683
418	194	4972
3867	244	763
4267	78	1431
451	100	3077
3401	28	3118
1548	222	3095
380	184	3319
3354	28	3563
2078	104	5062
3384	74	2292
3075	60	4295
4551	74	75
3686	40	1148
3750	144	417
3739	420	368
2956	16	3782
1619	292	4170
4325	20	21
2495	192	5682
126	60	3597
5442	166	105
5213	54	2629
3822	148	69
3466	24	94
3486	28	1644
4064	70	428
4500	62	1108
587	160	5205
3057	50	63
3392	48	21
4339	46	23
3356	96	9
2137	78	4050
3764	14	2045
2623	330	3310
3411	28	1263
4031	330	2619
1590	174	3942
3934	138	575
4664	168	2363
5085	44	357
4332	78	282
4828	166	5070
302	246	3173
4518	16	1423
4507	78	2938
5060	46	3348
3594	70	88
3777	16	3926
615	60	4880
5280	74	21
5253	132	1359
744	276	5751
4593	202	3807
585	286	2954
3248	54	3796
3744	18	2062
3479	52	69
275	66	4493
5016	58	729
4349	26	3132
3494	20	61
2947	24	94
4080	202	1050
2932	40	1222
3620	88	4650
1499	6	4413
1112	12	4381
70	54	5012
2947	70	106
108	16	2943
1714	144	3275
4767	268	3360
1433	100	3239
2972	20	592
5209	222	1048
1239	328	3676
5117	394	3309
3606	46	403
566	16	4512
4210	12	2025
1449	60	3969
3192	62	1153
2550	70	3432
3932	70	106
562	54	3731
2	16	3476
3833	28	3779
3139	70	3432
70	2	5077
3012	96	9
4491	42	3091
3049	18	5260
3155	72	126
3141	28	1429
79	16	3404
22	46	3304
3728	192	3488
1297	52	3621
5340	162	2484
1136	228	5171
2206	144	3073
599	192	3130
1042	174	3589
3008	152	169
4765	334	189
992	306	3785
140	78	2916
3656	12	2245
3868	70	2164
3860	202	4773
3415	18	34
3698	28	3331
2602	232	4470
585	286	5395
3973	14	3021
3096	42	450
713	0	3017
3428	46	481
5234	34	40
4315	302	2079
3666	12	347
61	60	5758
4703	44	5346
4759	14	2309
1244	136	3334
3072	202	4615
341	0	3715
1744	250	4798
3301	46	43
3431	78	1749
5229	378	4299
3848	20	21
5517	34	40
906	40	2964
3881	298	189
585	286	3408
3651	62	3083
4316	154	3672
4009	14	3206
3574	18	67
3029	392	3174
5212	144	5019
109	16	3521
3716	0	4853
737	16	2943
1680	16	3275
883	0	3664
4666	70	416
3574	52	69
4166	70	88
3182	48	112
4454	78	1534
4094	34	40
2941	12	1112
3248	16	3713
4698	148	69
3813	78	3938
4742	20	21
3448	126	1314
3301	46	3728
2980	126	5652
3601	166	1041
3316	126	4046
102	2	3763
4917	346	189
5455	78	566
4751	70	106
4319	230	3573
2354	194	5579
1575	26	5012
4386	70	5097
5435	268	3391
3428	46	426
3493	26	361
4736	228	3363
3273	18	3971
5736	300	5736
2939	140	965
1528	70	3432
386	16	2968
4276	132	211
2082	112	2966
4777	174	4588
956	250	3510
2893	250	3849
3316	40	2964
4582	78	1584
3177	144	2361
5653	50	63
3103	28	768
3865	24	94
4861	128	112
2977	358	1352
772	18	5260
3050	164	1428
3592	70	400
3402	14	137
95	2	4767
3728	88	1207
3510	20	21
3683	4	1016
4579	232	4799
4023	140	2012
2958	280	5732
2186	70	5238
5484	418	189
285	170	4366
3536	28	13
525	28	3730
3247	2	4601
731	16	3192
3963	12	4210
3428	46	98
4098	138	3165
3903	74	814
3485	268	5444
541	144	4329
4506	40	48
4680	240	69
5450	70	1006
3141	144	3417
4924	198	2461
278	152	3647
4705	322	5055
5631	344	21
3431	28	1170
1510	144	3572
1299	260	4774
3616	20	112
3141	148	69
3170	70	4298
269	140	3982
4421	34	40
3508	18	299
330	2	4601
3151	282	2566
4215	40	2964
1283	170	4089
4929	64	4419
2085	164	5521
5086	100	4606
4530	46	481
4670	16	3604
4751	144	3269
391	16	3780
3050	332	1103
3304	146	4635
3144	380	2912
4027	46	201
5373	6	286
5394	166	874
3197	208	3228
3528	252	69
3911	46	338
4509	40	48
519	76	4706
4720	34	40
3022	130	231
2117	138	5073
3962	46	1684
828	60	5574
3655	14	5076
252	92	3057
2935	58	1540
3866	40	1248
2601	26	5049
4300	18	3442
3269	48	21
409	0	4088
3487	52	1787
3255	78	2916
3300	412	2192
3239	62	3295
4638	30	425
3683	80	43
4061	18	299
4550	178	2494
4821	20	21
3544	134	2984
3855	46	134
4364	46	691
4810	330	338
2979	330	75
1339	0	5178
2985	244	4624
4890	298	189
4522	94	357
2911	12	3731
4026	50	63
544	40	3680
3380	18	1734
4960	418	189
1956	14	3415
4110	46	3856
283	16	4092
1106	136	4749
3943	154	985
4091	268	4947
473	46	2954
3843	166	27
4010	74	357
3321	16	2382
3580	164	447
731	16	3635
737	16	3769
3606	430	2948
3652	358	2315
822	60	4620
3312	144	3611
2648	136	5266
278	92	4741
377	152	3647
4479	54	3123
4189	70	88
4267	136	1651
3851	80	1447
731	54	3890
71	32	3142
3986	18	179
4697	50	63
156	46	3728
4058	210	508
3076	340	1242
85	28	4158
1190	140	4151
4749	94	2514
4777	74	505
5376	28	4273
4652	110	2882
2092	26	4946
306	144	4022
3321	54	1429
3852	46	3130
3066	292	4364
3100	166	93
3817	52	936
3724	46	3076
3725	40	2964
3237	24	94
5445	70	106
256	70	2991
3450	46	426
4530	46	460
3635	18	179
4952	0	2655
2981	46	3728
959	0	3017
123	16	2966
3683	80	822
3237	70	106
3679	70	980
5420	24	25
851	88	4889
3217	304	2396
3086	68	191
335	54	4787
4911	166	3778
2917	54	4189
3125	18	3442
4343	70	132
95	16	4022
5164	18	876
4674	2	553
3139	70	292
3474	14	3120
3876	40	366
1359	100	3748
95	16	2942
4131	396	3335
32	28	3764
5657	306	869
4230	48	21
2756	126	3946
503	78	4590
3360	18	3971
413	112	4022
4750	0	3663
5623	74	4990
5566	144	1253
2976	150	2746
4556	144	3522
4032	54	270
3792	70	106
418	194	4776
278	92	5146
5438	0	1058
3786	242	1615
759	30	3542
1159	46	3348
3624	78	1677
4324	440	3783
893	26	3034
2656	470	5707
4289	344	21
4305	78	1123
2926	46	61
1259	0	3123
1896	62	3622
3875	272	4926
3884	126	1667
4574	100	8
4011	246	151
1670	154	3347
4046	14	3799
2960	160	3663
3784	132	3214
3873	130	309
543	30	4499
1153	16	2995
2945	48	112
546	144	3643
3687	14	3686
3247	16	4423
2214	0	3056
2486	0	3981
4666	20	21
3521	18	179
3268	0	765
3385	6	142
1940	168	2948
2911	28	3190
4027	52	215
4018	42	4172
55	78	4139
4902	46	134
3906	18	299
3396	2	4083
403	76	2965
254	78	3403
3806	126	5007
3967	46	180
2187	82	5749
1719	268	3543
5418	284	1449
3228	332	1103
3153	86	3505
4080	452	975
625	60	4130
5644	334	2374
5243	10	1286
3339	62	3622
2222	144	4192
1481	78	3247
155	100	3953
5366	14	47
79	16	4338
20	78	4942
3516	170	3662
1943	304	3838
3403	16	3806
3697	34	40
3565	6	286
3825	18	3119
5729	418	189
5132	268	772
3834	26	4482
1106	12	2961
4174	180	3454
4215	322	3374
3304	164	224
3521	46	822
3477	166	5386
3892	70	1201
4067	400	2019
3829	194	4911
5533	88	4965
3325	18	983
203	70	5650
4624	78	2938
4230	18	1445
3774	260	3431
3141	50	63
3406	12	3372
5566	436	69
3943	152	858
3724	46	3130
3481	46	3076
3883	228	5266
157	60	5574
4712	96	9
2952	70	106
4785	46	3130
769	78	3248
316	156	4124
4739	446	3126
3543	252	69
4561	20	3612
4145	128	481
5110	74	159
3588	244	3157
5757	60	210
1259	0	4641
3671	16	647
4321	16	1594
712	18	3381
5035	94	357
3251	46	21
4518	16	3577
5377	70	132
4159	52	716
4582	144	3296
1803	396	3499
4543	170	931
208	62	4233
3611	46	3573
3486	74	1152
1692	166	3499
791	30	3311
1230	0	5549
2138	166	3956
126	60	5674
357	340	4257
274	160	3794
3338	46	3084
3258	32	252
789	70	5497
5084	268	4127
5240	96	9
123	16	3094
5340	70	106
3841	28	5086
3095	76	389
4381	70	661
3895	136	246
5121	78	28
1228	74	4568
1153	16	3405
4159	18	876
903	28	3625
272	160	5323
3420	2	1840
2869	64	5724
2	16	2967
3423	6	5326
3129	298	189
5149	144	550
2137	14	4509
3649	328	14
3960	162	965
4524	96	9
3624	12	1917
1913	52	3277
606	156	3789
3214	386	21
4788	78	2728
4257	468	1242
3969	6	474
4341	300	4341
5167	50	63
5693	74	1523
3428	40	4298
3852	46	98
4050	16	4165
3616	70	862
3629	68	946
2515	74	4813
3515	46	388
2065	206	5569
3372	20	134
3638	12	64
409	0	4259
3841	176	2957
291	32	3142
1237	16	4218
3247	2	5077
5367	16	3877
444	170	4799
3311	18	34
1900	268	3722
3521	40	1222
301	0	3046
4226	18	1445
3987	250	1953
3001	54	1862
3595	46	3309
3894	136	1888
3453	54	3751
4889	128	21
3376	44	1545
3679	12	3288
21	60	4019
1909	94	3812
4029	298	189
719	26	5083
3343	80	197
1334	236	5368
5102	50	63
4771	100	1799
4436	6	635
3780	322	4875
3239	46	21
636	316	3328
3959	78	4032
4491	28	520
538	144	4426
3334	70	106
5060	304	2396
3877	62	1820
5358	18	179
4155	70	1533
2526	0	4477
3803	360	658
383	336	4842
3089	304	3536
5082	50	63
5325	228	4305
5409	160	894
2206	144	3521
3807	60	472
4287	154	151
2292	340	4257
1652	244	4245
3030	42	1189
266	328	3676
708	16	3869
638	82	5043
4912	12	3186
4540	46	21
3780	132	1359
5405	144	1068
5149	70	2991
3316	90	4516
5337	228	4290
2877	342	5711
3435	20	519
139	74	3807
3957	346	189
4347	400	2019
3981	70	292
5652	34	40
3642	6	5326
893	26	3679
391	16	3722
55	14	3293
5247	78	123
5637	10	1955
4586	12	3898
4616	234	1889
4678	18	3442
3024	94	2292
2974	52	936
91	268	3305
953	46	4331
5277	34	40
3272	52	69
2983	14	3066
3583	22	112
3137	452	4593
3533	70	649
3018	46	617
4476	144	3808
4307	70	3107
3301	46	403
5332	70	106
4158	68	1519
3396	302	7
5690	194	654
2183	54	3813
4607	458	1258
21	60	4581
4969	78	676
2336	18	2937
5646	144	4866
3247	16	47
4009	78	582
2463	136	3757
5291	24	94
3509	160	894
2959	34	40
3062	78	282
2111	54	3088
4490	178	384
4497	34	101
3047	16	921
794	70	2991
2939	140	3402
3247	16	2382
5042	94	75
3915	70	1006
396	62	5098
510	160	3411
5359	118	189
2383	78	3471
2946	38	3064
0	0	4698
2939	140	1345
3724	46	134
244	0	5242
4785	46	134
4825	438	1221
5780	88	1243
4015	388	5568
566	54	4350
606	170	4708
4558	320	1045
4156	18	34
3125	46	327
2975	78	173
4513	122	223
3001	54	3833
1634	70	3432
3500	18	791
3008	152	38
3942	34	101
3325	48	112
4364	46	3612
5	66	3505
4637	42	3907
5392	298	189
4363	18	601
3272	46	384
5003	198	1696
3647	270	3142
1584	54	4247
2757	134	3501
151	154	5210
5444	126	3881
3266	144	3145
713	0	4734
1744	250	4430
2932	40	2964
1043	78	4479
3199	122	2057
4978	130	231
1355	28	3123
3541	304	1128
3565	50	63
1574	28	4572
4473	70	400
2981	40	1222
4210	78	1237
5042	28	4024
2644	304	5119
3537	150	189
3321	2	1828
2646	340	4257
3321	16	2918
4365	386	3076
5205	78	4261
4771	100	1351
4636	346	189
34	30	5076
3130	10	11
4401	48	21
4642	74	3122
5286	20	21
3368	20	21
3232	62	392
4350	20	112
3712	266	4970
2574	136	4461
3959	144	3125
1967	54	3129
1332	432	5671
3611	46	21
3807	122	946
4231	26	792
509	160	3411
4032	16	4625
5382	28	5381
4106	28	3015
5780	10	1286
4768	62	150
3583	18	179
511	70	3107
803	340	3598
3002	34	40
70	54	3433
2945	90	1308
3664	50	63
3967	18	34
111	80	5395
252	92	2935
3297	54	27
123	16	3572
3303	304	1277
3542	328	3676
3825	132	1433
1407	28	3220
3084	192	112
3388	44	357
123	16	3303
4023	140	1947
3480	14	1896
4126	284	126
3007	12	794
3477	166	375
3294	322	122
4681	224	420
3689	124	3847
4006	396	2137
708	54	4244
392	16	3383
4571	24	94
4411	62	138
4141	78	3248
3406	28	3044
5012	58	3812
1844	60	4857
5193	440	3963
119	146	3262
4586	42	3113
968	54	3172
111	80	3408
4537	28	1694
3339	52	1139
4240	78	1536
2994	28	894
3155	300	3155
3629	298	189
1172	70	4979
3637	52	69
474	184	3184
953	322	3636
3251	46	1684
3495	228	1435
3958	26	727
3922	28	1626
947	154	3347
4701	78	322
2936	260	3233
2988	28	809
3199	186	21
3003	288	21
1174	28	3751
4860	232	3155
1469	330	3202
4917	218	4917
4764	136	1645
4223	344	21
5522	54	525
6	166	4987
3367	46	426
665	54	4888
4073	34	40
4132	272	696
1306	454	4505
3066	46	2521
3481	46	134
5205	32	278
401	164	3337
4723	314	189
2343	16	3448
4401	18	1445
4197	202	1372
39	14	3572
3975	70	649
3421	20	21
3015	78	322
3666	28	2369
1478	0	3923
2489	228	3288
4730	290	513
3541	46	21
5166	194	5475
4063	70	292
3310	10	221
5117	172	4744
610	166	4280
4771	100	4866
3678	78	2333
5257	144	4781
4423	62	1550
16	54	4422
1339	0	3280
3367	46	98
3896	322	4047
5389	266	1333
3319	78	3671
4736	228	3178
3820	70	106
4693	144	4110
1042	174	3101
3372	12	3824
935	62	3622
1432	144	4004
5549	70	1099
5128	60	4397
3716	0	3685
3349	74	972
4112	54	3264
2968	62	889
3724	46	1844
4661	78	891
3269	40	366
5430	136	2731
4768	62	3872
4610	386	21
2484	376	4755
592	60	5736
3347	152	252
841	18	3971
636	338	3343
4862	210	508
4343	28	4700
3411	28	439
2285	144	4512
4952	0	1393
1783	16	3110
3422	46	21
4684	18	759
4923	34	101
3229	18	179
5145	228	3046
1482	228	4698
1878	16	4223
2927	78	999
3205	256	3111
3248	2	2703
1717	166	4644
3602	46	43
4224	78	1475
592	60	5643
481	88	4951
465	18	5592
563	232	4241
1153	16	3572
5524	0	5460
3620	320	1045
3500	18	3119
4472	204	485
5410	20	3612
3499	20	112
4099	18	3119
872	152	4932
3429	34	40
2941	70	400
662	16	3788
3064	66	651
4087	12	3666
3583	40	1222
4719	308	69
3284	144	4509
3922	28	4010
4905	78	2
3617	14	550
3403	16	1047
3852	46	446
2927	144	3748
3600	118	189
3794	28	167
4718	132	569
5364	118	189
5624	50	63
5171	78	3033
5258	88	2169
1744	250	5596
4734	58	357
3488	192	651
1433	100	4227
3602	46	3728
3356	52	69
3102	28	774
2778	112	3899
686	28	3164
3129	50	63
2910	12	4985
4817	28	4853
3129	280	2489
3908	68	1740
5662	306	3381
5	338	3683
3967	46	3309
3459	46	629
564	166	3973
94	190	3122
4156	46	717
3356	40	1248
988	40	3847
1586	30	3049
1645	136	3702
5686	34	40
4549	34	101
392	16	4392
3299	40	1222
3792	246	290
5058	70	1006
3092	152	38
1064	438	4290
3752	6	635
3638	94	159
1535	170	4219
2977	322	3159
3198	14	4509
3553	90	357
4468	0	3664
2959	70	726
3318	46	384
3304	288	21
4389	218	4389
4028	62	1153
4003	78	731
278	154	3142
3351	46	327
4479	2	4083
34	30	3465
4045	24	94
2364	330	5747
666	78	4630
305	46	4147
2928	50	63
3288	28	1370
5234	28	3431
4133	0	4102
2339	28	4381
3421	32	278
2185	100	4961
2939	140	788
4491	74	161
3483	144	57
1359	100	3542
731	16	3324
1319	46	3050
4091	26	1877
3361	78	2
4913	254	644
5653	114	5653
2415	144	5288
3164	136	219
5086	14	4716
3492	70	292
4706	360	658
4781	48	822
2983	20	21
3926	62	1708
4217	14	1374
4454	298	189
3431	144	1426
3422	126	2040
2986	46	3202
1783	16	2943
3053	376	3354
1204	140	5149
4067	300	4067
3343	80	113
3884	46	388
2080	54	5377
5138	34	101
4525	24	94
434	54	4244
4539	266	4271
4850	304	2040
3491	246	290
1573	308	5542
4735	228	3419
3786	14	1105
3779	136	1888
3081	0	4741
4098	126	270
344	170	3385
4543	170	89
3873	18	601
4297	28	4797
3139	12	3138
275	66	3304
383	336	5340
3506	52	69
3518	78	3471
4288	20	822
3128	78	490
3001	16	3094
2939	140	1062
3371	40	366
743	70	3107
3232	48	21
4083	26	463
268	154	4316
5464	70	117
1636	26	4104
3692	18	876
4599	20	21
3516	170	530
3737	144	3635
5355	70	292
1326	292	3748
3895	70	117
3229	40	1222
509	92	3715
3883	228	1238
869	30	4756
3893	78	1567
4329	22	112
5668	78	2973
3132	28	1664
3196	268	951
4287	152	858
3896	126	164
3811	78	1567
4048	168	3686
588	228	3138
21	60	5394
5284	70	1006
1940	168	3049
563	232	3155
108	16	4770
3050	76	1576
3130	76	1576
4226	40	366
73	44	3162
3820	20	112
4646	70	292
3242	32	278
2265	46	3304
4853	28	4817
4011	34	40
774	144	4831
5470	20	691
4817	58	3069
5736	266	1522
349	140	4105
4019	372	1496
1359	100	4739
4604	96	9
5255	144	4704
3031	330	161
3379	70	106
3314	40	1148
3487	18	1445
2257	28	5459
3386	34	101
5366	70	1270
1915	70	3432
3257	178	3728
1590	144	2981
3247	16	2918
4082	18	1445
4525	330	357
3728	164	447
3589	70	980
3948	62	3321
407	14	4361
4326	74	338
322	16	3191
5332	58	1444
3289	78	123
4835	274	902
3558	32	2960
5590	252	69
4509	46	21
3476	52	466
5734	186	3612
895	16	3405
3328	80	608
3783	14	3825
4081	24	94
4072	118	189
2917	54	3839
3872	16	550
1125	318	3352
3828	258	1377
4174	78	676
1359	100	3972
3391	344	21
4546	70	106
4587	0	1027
4667	12	1713
3185	22	112
5768	236	1257
4406	28	4948
5599	418	189
3405	18	876
2426	94	5094
272	160	4281
901	16	4156
4706	66	112
3260	302	902
4989	122	1160
3101	20	61
3047	16	4681
3130	192	1114
3707	154	252
109	16	3722
510	160	5167
4532	18	3785
1259	0	4096
2541	0	3421
549	306	5781
4876	102	189
3946	70	2991
2983	78	123
4149	174	4754
3687	412	2130
4969	70	657
5611	20	134
3313	46	3304
1548	222	3050
3064	66	134
5273	50	63
1043	70	5400
3937	252	69
2866	250	5299
1124	46	3309
5457	14	4739
5273	60	4917
3040	454	563
3321	16	2951
3958	26	3650
3870	28	758
3392	132	805
5240	260	1438
4112	54	237
3615	70	980
4704	18	1660
3151	46	21
5035	74	357
3496	12	4136
2929	52	882
665	54	3897
2911	78	3872
1108	54	5706
2151	78	3297
3821	46	43
3248	16	3675
928	152	3008
3094	46	559
3235	28	2097
4292	24	94
3796	78	1783
5122	70	106
1586	30	4544
510	160	5396
3938	2	3016
610	166	3389
2685	54	4121
3009	40	366
4781	130	309
3922	28	2131
1541	228	3590
1979	144	5109
5011	88	4843
87	12	3518
3248	16	1814
1009	20	3304
3576	16	4214
5626	290	796
3663	24	94
409	0	3212
4192	46	822
4875	70	657
274	92	4600
3406	28	3666
3685	34	40
5190	112	5109
5347	306	3785
3954	18	601
5017	14	1381
3821	46	3728
192	78	4032
326	46	3076
4212	78	1123
4416	194	419
4943	278	3140
5490	100	3089
3068	16	1568
4590	54	1322
3372	28	3666
3313	46	3076
3132	12	2910
70	2	4611
2522	70	2991
1399	16	4143
4011	246	278
21	60	4950
282	16	4057
3230	54	1476
3607	214	749
283	54	3687
4884	34	40
1817	0	4088
4356	322	3905
3642	166	3256
4474	348	2128
3544	0	3147
3094	46	112
5744	228	870
3264	28	1978
4635	42	727
4818	62	3248
3608	28	2191
3185	18	179
3978	78	2921
3569	20	21
3357	70	106
3108	40	1222
4472	6	1247
3158	52	69
3361	12	774
5266	246	687
4192	46	2946
833	140	3801
3505	288	21
3686	62	1567
3731	78	562
1636	26	4045
3773	6	3714
4430	116	217
4313	14	1774
3067	126	4946
2050	0	4033
4010	24	94
3319	78	173
5380	68	191
1129	276	4956
3756	34	40
4028	126	3270
3074	170	1850
2551	284	3586
3552	40	2425
79	16	3338
4775	70	862
84	126	3467
249	0	2994
3099	46	43
450	42	3694
3388	256	2134
3484	16	655
1425	54	5134
3890	78	4670
3142	152	151
4290	174	1407
5782	34	40
4491	12	4236
3132	264	151
305	46	2946
181	84	3050
3541	40	366
3492	78	708
3486	174	4726
3275	46	21
775	60	4241
4044	30	72
3219	70	980
3266	148	215
2694	140	4526
4688	54	4807
3673	136	4433
3858	90	357
5130	320	1045
2097	28	3235
3074	170	4034
3075	84	3175
3099	46	3728
4286	20	384
3152	40	362
1940	168	4544
162	28	3013
2911	74	880
3176	46	112
1176	160	4301
3942	78	294
4830	90	5661
4946	78	3248
536	222	4839
4065	18	3442
1165	40	3705
93	144	3006
5613	144	3846
1847	54	3421
3047	2	4207
3012	48	21
3962	324	3302
4185	128	21
4332	78	16
3109	18	3442
237	78	3083
4046	12	3361
4651	150	189
3446	26	768
5305	136	4399
4116	28	1359
3076	314	189
4928	46	113
3153	274	5317
4405	46	201
4177	34	40
3020	2	1405
4704	52	3917
3459	46	717
3491	144	921
2527	60	5708
3081	0	2584
3643	46	23
4222	18	34
2400	2	3918
686	100	3306
4351	78	4050
5454	220	508
4137	74	3418
3055	28	3679
2	16	3110
3552	18	179
211	100	3637
3113	42	4589
4273	24	94
3699	50	63
4468	0	4346
5458	6	2298
3671	16	3633
3153	86	112
3659	70	661
4051	18	34
45	88	5352
4262	130	309
285	104	3171
5215	20	112
5314	28	4893
2021	48	3304
3313	46	3130
2369	144	3967
4637	144	1943
3926	48	61
256	136	4399
3037	20	21
682	46	3573
4642	70	649
1063	46	3573
3664	78	5028
1063	46	3084
5019	18	179
4552	28	475
2037	144	4746
179	30	4359
3068	16	3222
3516	156	317
1184	14	3767
409	0	3590
3256	28	318
4832	248	3813
1567	16	4964
3683	80	33
4607	20	61
5034	186	481
3462	78	3290
1308	374	4483
4456	22	112
4926	34	40
3752	6	1258
4802	78	2095
4036	78	4138
4405	46	3095
134	192	3505
592	356	4861
2660	26	4353
3425	100	1036
5704	20	134
3165	12	2240
3327	62	2799
1986	26	4141
3679	28	1228
565	12	3352
5702	44	3575
123	2	3342
5653	128	21
3788	96	9
5016	28	1527
2728	54	4009
4112	54	1228
