9636	400	2019
10352	96	9
10579	94	3202
1176	92	10965
9608	24	25
1978	12	8810
1744	250	11047
9027	24	94
5433	6	10490
10904	86	394
1460	62	10915
10376	28	193
8896	40	366
8837	46	325
9003	6	5326
9897	78	3194
10702	0	8786
7912	72	10410
9391	28	6451
10842	18	3119
9959	26	3890
11022	186	3304
11386	10	1286
9248	40	1222
3605	144	8947
9602	324	1893
1983	340	10513
7862	450	9596
10695	214	1379
9980	144	1757
9434	0	2129
9704	30	2373
10267	210	508
8888	92	3147
909	154	9332
9820	18	179
8778	46	3076
4023	140	8962
5864	78	8960
9453	20	21
11584	310	8131
9744	28	30
10935	148	69
3327	18	10349
9972	244	3626
9817	42	5929
252	160	8784
4930	40	9699
1810	14	9556
9907	90	357
9755	186	388
10395	118	189
4464	140	9600
9973	268	320
10712	0	8200
8758	12	2547
10834	260	3833
9253	14	6727
252	154	9581
285	170	9200
11074	78	322
9216	78	6636
11295	60	11094
2689	64	10628
61	76	9013
3563	144	8993
8916	6	142
9376	12	3259
10261	362	5096
687	154	9243
10342	74	2066
8791	46	822
10526	0	3831
5398	304	10408
6162	60	10979
8736	28	6336
6767	14	9215
9254	52	69
9955	358	9798
11585	50	63
9432	166	3616
7000	446	9325
11538	70	535
5886	170	10489
192	78	9214
9617	34	40
9429	48	112
3321	16	9663
9254	40	1248
10370	54	10457
9165	28	10005
10065	292	9892
10792	78	5437
9246	258	1377
6281	126	9844
9175	304	3747
9883	14	3967
9962	292	10505
10503	132	1359
1671	342	10798
371	140	8867
34	30	10107
10318	6	1247
11176	284	4801
8819	202	3807
10523	96	9
648	168	8800
8857	78	9235
6259	12	9868
9026	44	11176
3749	28	10327
9666	34	40
9622	96	9
10559	354	1178
8825	40	366
10587	70	649
9728	156	3789
8846	12	1214
8740	40	1222
10653	164	224
9151	154	687
10420	224	10471
9215	126	5388
9013	316	3343
9579	78	3083
9367	0	3056
10405	20	21
2615	340	9550
10378	166	10482
10856	24	94
9243	154	268
11016	342	11129
3133	78	9687
2718	140	8861
9115	28	1355
5895	434	8918
3192	18	11445
8845	28	9721
11485	228	1256
730	88	9252
10246	144	4800
10715	70	106
7260	168	9041
11272	60	8712
278	152	9443
10366	34	40
4671	4	10039
1370	28	9089
1586	30	10849
6024	260	10953
3001	16	8903
10676	60	9493
9390	58	357
8468	78	8749
1380	100	9298
9775	144	8904
9331	52	882
10573	60	9671
1123	54	9997
10135	96	9
9075	4	1016
75	340	10513
5148	342	10614
8778	46	3130
3647	92	10965
429	140	11282
9463	16	5924
11400	24	94
9922	74	159
10098	18	2937
3247	16	9444
8765	436	69
10530	362	4
10318	166	8798
11400	70	106
9595	0	3696
1176	92	10197
10253	158	11267
3770	12	10114
1579	26	9132
10849	46	3728
8825	138	9249
10110	6	1247
1783	54	9437
8809	260	5906
3248	16	9839
10333	164	659
8743	40	232
9687	2	3834
11411	20	134
9063	46	113
10756	398	10626
9082	90	2292
10678	18	3381
10687	50	63
10912	316	9119
9203	358	4755
9363	46	6814
9311	70	292
9287	74	3202
11036	46	113
10365	78	4261
10435	18	876
9050	452	7837
796	278	10334
9890	18	3119
8904	46	519
10141	134	1259
950	16	10271
9284	12	9356
9535	18	299
3030	12	9449
6269	224	10748
9894	68	86
9939	202	3122
3746	338	9075
5277	94	10415
8907	52	69
7602	14	8770
9579	144	9674
4700	28	8914
10710	288	481
9302	52	69
8995	40	3705
8810	12	6916
4197	452	9088
7828	274	11398
4198	452	9088
9541	28	7440
6129	16	10414
3309	340	9550
7136	144	9852
9971	330	127
3651	244	11216
10630	140	3474
686	100	9331
3613	144	9703
10055	198	5219
6880	40	9699
9373	28	6658
94	190	11045
8954	152	857
10680	24	94
759	30	9065
9496	260	2278
2593	340	9641
8926	290	513
11274	34	40
4355	242	8835
10320	276	654
9367	0	2482
3203	144	9068
9734	34	40
11216	74	4568
1308	60	11494
10935	50	63
9057	52	69
11249	216	516
9451	354	1333
3890	14	10107
9320	46	21
11028	20	21
9451	454	9164
7638	174	10665
9443	92	1169
1694	28	10060
330	16	9684
9747	144	405
9602	96	9
10916	18	34
436	28	9527
271	14	8896
10318	50	63
9457	152	496
9301	78	7296
9072	46	43
9329	74	159
872	92	10624
9186	70	88
9594	46	730
11260	330	357
609	14	9619
9158	304	5830
8901	70	1006
10373	70	5176
9387	138	3729
5145	228	10434
10335	32	268
1732	54	8914
9784	282	121
5042	14	10391
9058	202	222
10392	136	2207
8804	62	7746
9204	406	2061
10275	70	2378
9998	132	1990
10183	354	879
10276	40	1222
360	28	8834
9925	50	63
1114	38	8893
8846	78	3297
21	356	10058
8949	48	21
9123	80	4648
9417	144	9580
3043	162	9139
9456	228	10965
9080	42	3106
10557	18	601
10731	166	7290
8783	138	6387
1576	338	9875
7665	28	10738
4613	222	10333
8979	330	10844
21	356	10139
11586	50	63
9260	118	189
10449	16	4487
9615	48	3612
9306	144	6880
9658	322	8130
1361	60	9711
9150	28	9442
10418	70	1270
10001	78	3290
8840	94	5635
2082	112	9724
3823	0	9925
1749	54	10726
9855	52	69
7677	380	9879
8876	28	10060
11305	180	5144
10098	272	6071
8799	266	8158
883	0	9523
10934	174	2335
8822	28	9666
10534	50	63
9313	246	252
10886	8	689
2432	228	9329
10934	144	3378
8858	454	5302
10729	214	1379
3100	166	10369
10858	24	94
996	28	8882
384	76	9468
10095	50	63
7462	126	9541
6283	338	9119
278	160	11263
1359	100	9068
10110	50	63
3262	144	9175
9095	202	222
1112	12	9865
10340	24	94
8778	46	134
10850	144	3595
1736	18	11019
9155	76	10194
11188	10	1286
330	16	9048
9224	342	9948
4259	144	9907
9217	154	268
9030	226	3120
749	278	10402
10448	28	11148
11054	10	1286
10141	0	3981
4805	340	10513
11362	326	61
4046	144	9466
9366	456	184
4190	68	10243
10742	112	3404
9384	320	1045
2988	376	8898
10217	172	1139
1237	54	10403
9766	78	6868
2990	168	9012
10274	78	7475
1408	144	10040
69	230	9143
8897	18	791
11548	472	11587
10133	2	1575
70	2	9973
3779	144	9337
8810	28	8797
10040	46	6380
9467	126	5830
10872	74	10251
8809	52	69
9001	18	5249
10044	60	10321
8748	160	3740
9306	78	999
10098	292	9962
314	100	9955
8951	20	21
7334	14	10633
10423	290	749
10864	384	10864
9088	202	1602
3752	166	8875
112	60	11588
3386	42	9716
10075	6	69
4130	442	10839
9304	28	7672
9736	376	1609
9184	398	9974
11535	20	481
8841	28	5832
3988	12	8810
9008	46	61
10208	94	75
489	74	9291
8754	220	508
7238	166	9748
1128	246	8738
8885	148	69
10437	88	10676
9507	14	238
9405	290	796
10040	46	3505
8781	34	101
9670	322	270
2534	26	9437
8936	218	8936
10697	78	1475
2082	112	8763
1175	144	10537
4091	268	10887
9579	144	9178
10152	46	3348
8854	28	10684
392	16	11109
11101	46	113
10338	226	11499
10761	70	1224
749	278	10423
6503	164	9657
5540	0	10164
9479	46	403
2919	132	10717
9443	152	2006
889	16	10898
8937	76	389
95	16	9190
10893	454	6481
1869	136	10233
10487	394	7505
9094	78	2
2345	54	11130
8950	118	189
11376	28	9900
9013	338	3343
7003	14	8773
252	160	9335
8905	456	8918
1551	144	10344
4706	316	8830
3822	144	10537
11048	266	4795
8737	28	3406
6185	164	10885
6162	60	9354
8978	12	8977
11363	368	7793
8868	34	40
9041	138	7260
9579	12	762
9260	18	601
9907	18	3785
8763	118	189
94	190	11257
10618	22	112
10265	136	6372
822	38	9468
5455	28	9396
392	16	9338
9447	138	9249
8930	18	601
9257	46	43
686	100	8843
10163	214	749
9360	72	976
10408	70	1270
3001	54	9909
10410	60	7912
477	60	9635
10085	46	21
8748	92	4240
9353	132	314
3042	138	10770
9643	50	63
9165	12	7520
796	278	10412
10295	18	128
9363	46	112
9211	28	4642
9749	0	7061
10927	466	8243
290	92	11006
10055	198	5243
638	42	9132
10691	132	569
2022	28	9025
9652	24	94
9480	50	63
3417	380	9400
244	0	10274
585	286	9506
8795	34	40
9090	46	61
196	442	9677
6839	232	10913
9375	28	4312
6455	0	9025
10482	168	7445
184	278	8917
184	278	10484
9097	46	3095
1579	26	10156
10495	0	3912
10420	22	112
8773	90	357
6150	78	8780
1050	60	10832
9549	144	645
11589	74	8604
872	160	10761
11590	112	1374
9296	40	366
4341	166	10380
8827	26	6421
8066	368	10670
5622	200	10635
8945	40	366
7004	340	10513
1183	28	10480
218	138	9249
8859	144	9447
8917	454	6164
872	152	9443
10761	78	1100
1379	278	10983
6349	32	9151
10435	132	520
6631	18	10825
10275	14	654
10326	0	932
9696	34	101
9112	46	519
4531	12	8835
11271	294	2851
3361	144	10693
2625	166	11113
9461	144	3658
9827	28	7009
11426	180	7011
9701	96	9
9667	28	3703
9107	40	3705
9679	62	1237
6190	28	9150
6239	442	9848
7521	60	9877
1916	140	9824
8293	16	9604
4684	22	11225
713	0	10396
9320	46	1684
9034	150	368
10775	134	7367
9962	292	10395
650	80	10299
10959	14	6449
9322	40	2964
3544	0	11337
21	38	9231
9031	164	10885
21	356	11103
94	190	11341
9809	132	185
8993	18	3381
8965	34	40
9580	132	5381
11174	88	3283
8973	142	1011
2386	224	9488
4897	242	8775
61	76	9458
11066	24	94
2891	14	10601
9938	292	10098
9342	18	3119
11031	62	109
11447	326	7969
315	340	9641
9333	12	1644
704	154	9217
10537	18	7263
7219	18	9704
11119	266	1333
9050	202	3122
10888	20	21
8663	88	11321
9380	48	21
9351	12	4171
8854	24	25
3834	26	8857
8924	4	3803
11214	34	40
10508	410	189
275	66	10572
9517	272	4644
9536	132	2243
9920	74	976
11326	128	691
11175	226	3206
4624	28	8757
6295	78	10358
4091	26	9428
6968	166	9211
252	160	9545
3807	60	10192
11391	10	1955
7705	14	8930
126	60	10644
10930	72	459
9671	44	10573
9554	14	3555
3922	28	9054
9194	0	7562
10868	342	9285
8682	394	9252
8817	70	657
10299	164	9657
8968	380	9879
1697	0	10903
9463	54	1978
10579	330	972
9789	70	2991
8989	456	2455
9591	78	379
10880	50	63
94	190	10063
6206	228	10197
10484	456	4943
4032	16	9206
8947	46	3084
8863	46	822
21	60	9116
7255	12	9844
9097	272	6522
10528	266	1333
9825	50	63
8772	28	6203
680	166	10511
1680	16	9670
9679	126	55
10391	328	1481
10503	126	1359
10238	50	63
11028	78	123
1170	28	11172
9873	46	691
9041	46	384
9213	24	25
5565	88	10437
10081	128	21
8878	28	5843
701	154	9146
10849	46	403
9463	16	1236
8885	50	63
9134	118	189
8764	94	831
569	100	10008
1033	228	10972
925	236	10517
9716	12	8737
9158	40	48
10141	0	5570
5991	170	9003
8774	46	519
490	16	10693
10912	316	1918
9445	46	3076
4550	64	11538
10034	46	691
11461	166	10220
9123	80	3348
10111	78	3194
10040	18	67
3562	28	10452
9728	170	564
10406	204	5493
3074	156	10307
9217	154	290
8728	402	1199
10621	0	8065
9467	260	7659
10152	132	5134
1506	126	9052
10040	52	69
8879	14	3904
9417	12	3730
9784	46	3505
579	236	10052
10764	20	592
9780	194	6842
3352	74	10442
9862	138	8223
6835	46	9129
316	170	9816
8858	448	10182
9075	80	327
10629	202	6162
8848	94	1308
9904	82	5957
10055	198	1605
1433	100	10581
8082	134	10120
9027	144	3875
11128	24	94
10123	40	2964
9296	260	5215
520	100	9212
9506	122	223
8982	202	625
79	2	10494
858	154	9014
10333	164	10885
10986	34	40
8167	170	11344
4987	12	9829
8790	54	11082
9175	46	61
513	278	11129
9731	46	325
11405	70	400
8746	50	63
10350	376	1615
6281	126	9019
976	60	10750
381	28	9461
855	144	8774
6475	14	8763
687	92	10554
10318	72	90
10846	44	11386
639	306	10404
889	2	9973
11061	70	106
8873	18	67
9818	144	9787
10753	70	400
10294	28	3881
9633	72	11452
10040	40	9571
761	28	9579
1803	46	9055
10557	18	7263
9507	144	1661
9716	12	3188
9231	338	8830
8767	14	2616
9008	40	6146
1259	0	9025
4389	44	9649
10549	24	94
10189	338	8830
3092	154	8738
537	14	10842
10876	144	6376
566	16	9439
8837	46	3304
9731	46	112
9448	272	10956
6533	18	10234
7113	28	9148
9033	236	9034
10108	70	2890
10675	14	7311
8740	40	2964
8989	434	5914
10123	40	9710
1471	26	10962
1650	12	9507
10982	216	6273
3301	40	9710
8809	40	6596
8821	272	3842
10906	108	21
10876	144	6666
10066	70	132
2222	144	9809
10176	450	6171
111	4	10189
7401	460	11013
9181	20	592
3241	26	9712
9980	28	6216
10805	266	879
8851	454	4860
3297	54	9423
9181	24	94
9457	270	1176
9760	20	21
10193	148	3917
9046	20	481
8174	404	11527
8791	96	2678
10223	70	2991
8901	180	5444
1259	0	11155
4106	94	10162
9637	94	10578
6132	16	9255
9157	2	1405
3321	2	9959
11463	144	4540
8907	48	21
9995	322	1583
8904	96	9
450	28	9625
9613	164	1859
8791	40	2964
4023	140	11359
9867	378	1850
11290	6	142
9647	78	138
2119	266	10757
128	30	8929
10208	70	657
10359	144	2912
1015	16	8773
9016	0	924
9635	410	189
9354	346	189
360	144	10519
825	244	9130
9085	0	5918
8989	378	3593
7301	40	9699
10972	94	2156
11456	0	1543
8952	70	657
8952	68	191
9286	28	3625
2555	88	9632
6465	342	10950
6617	268	9215
1346	12	8765
4440	54	9256
1381	40	9699
3023	14	9091
10769	20	592
9367	0	4169
9057	50	63
3576	16	9661
9592	198	3468
8789	78	676
30	28	9716
9673	40	3705
10362	24	94
197	38	9013
1636	26	10364
1359	100	9082
9498	50	63
10525	52	882
9638	78	406
9021	96	9
3182	46	9246
8908	18	34
9989	74	615
3142	154	9332
607	6	9280
10253	88	460
9160	28	7290
6137	54	10294
4439	78	8855
10074	70	132
4158	14	9241
9111	28	8854
8869	46	21
5159	278	8948
325	60	11057
344	170	10037
9140	132	1359
9532	14	2403
9491	124	3847
4243	100	9479
10801	0	924
731	16	8908
11426	70	649
9387	46	548
11525	166	1728
10057	40	362
7150	380	9072
11308	14	8016
7229	0	10602
513	278	10389
8882	28	2175
9083	70	106
9402	46	61
9853	18	1445
6154	144	9398
10647	70	649
252	92	11337
8975	20	112
11147	138	3881
4154	16	10142
11476	256	5621
3248	16	8783
10953	20	21
10454	418	189
21	60	10913
112	60	11591
10380	78	1625
665	54	9450
9914	18	2635
1149	228	9292
9217	154	274
1744	250	9856
6203	28	9566
9959	26	4351
9954	46	157
10260	144	3858
9198	216	1580
9125	418	189
10102	16	6403
4805	340	9106
9068	118	189
8968	118	189
4318	138	10770
357	60	9307
6288	12	9117
737	16	9445
8915	266	1178
9463	16	6260
8858	378	448
9604	18	759
8935	96	9
6046	14	9310
53	26	11230
6748	90	10284
10601	48	201
9284	210	508
6287	228	8760
10834	322	3779
9104	46	730
9219	34	40
2977	46	9246
9388	28	1587
2722	278	10982
9612	70	3432
9158	18	299
4633	140	9519
9608	298	189
169	152	8738
9114	446	6812
8738	152	3008
10850	144	9594
3055	78	8780
9508	6	257
5001	90	9752
10682	70	1270
1448	28	8846
3681	268	8746
10314	300	10314
9842	46	481
10500	50	63
9160	28	1978
3043	162	9549
8245	460	10288
8830	80	6814
3728	76	9231
9478	18	179
1204	140	9037
8763	292	3316
2028	268	9602
10024	24	94
10274	28	8760
9045	434	6693
444	170	8915
8868	20	21
1978	14	9643
391	16	9114
10832	392	10104
9537	144	2430
9268	94	4362
9891	28	6360
9234	28	2496
9875	80	45
5467	12	9557
10936	70	3980
5486	18	9834
9111	144	3637
8809	48	21
9405	290	749
10235	70	132
9885	46	3856
8889	80	9252
9545	34	40
5142	12	8835
11012	100	1460
9622	52	69
9463	16	8873
5465	166	9532
9391	144	6278
433	12	9187
9525	260	2278
10223	28	6015
601	30	9069
8972	24	94
1051	268	9260
8748	152	3647
9633	6	142
1548	222	9497
4608	80	9544
7255	12	8977
9841	52	69
10128	48	822
9557	28	8841
10947	214	1379
10282	70	6222
1620	28	10331
9701	46	403
9234	78	766
8973	76	99
9436	2	1868
10091	454	7538
112	60	11542
9445	46	134
9214	54	6007
9461	144	3610
8896	126	3839
9989	24	94
10090	12	9461
8845	34	40
9060	18	5772
9813	24	94
6679	60	11554
4902	46	9497
9116	6	4319
188	26	9229
10139	88	10694
9666	70	3432
11432	30	9590
1173	46	8973
11077	78	8960
796	278	9803
10194	316	3886
11170	90	1344
10531	70	862
629	38	9912
3565	166	9288
10537	40	1148
10679	378	6918
10945	306	3119
10135	52	69
957	28	10760
1062	162	10014
622	244	11095
10480	78	406
9030	180	3120
459	60	11592
1744	250	10911
10166	166	11515
1626	12	9054
9037	144	4922
9954	46	81
516	278	9035
10941	20	98
9334	74	5141
10046	448	5159
1249	166	9474
3035	166	10116
418	236	10904
2092	26	9822
7432	62	10143
3908	390	11383
8018	306	10259
10304	12	9019
10886	96	9
11593	50	63
1171	228	11205
3775	14	9418
10895	126	7333
10009	78	28
3208	100	9570
9731	46	6220
6953	144	10094
8878	28	404
9256	136	8818
8737	70	106
10733	50	63
9866	18	1734
9263	358	4208
316	170	11290
9483	296	7502
554	292	9142
4533	28	9566
9776	68	7736
9426	90	75
9430	18	3119
10648	6	3427
8896	132	1129
11405	144	9308
194	170	9360
10295	138	8277
8905	98	8918
5118	228	11230
10502	358	2657
8791	46	33
9549	162	3043
2098	0	9159
9517	40	6146
123	16	10094
762	28	9099
9074	70	657
94	190	10708
2945	46	9246
10649	320	1045
8525	330	9932
3477	166	11072
11594	274	11020
8841	34	40
8851	454	9164
4087	12	8753
9438	34	101
5437	54	10828
10707	252	69
9716	20	21
10793	70	106
9969	12	565
93	144	9809
9165	28	2285
8753	28	1713
9478	40	1222
8778	46	3050
719	26	11028
4863	52	11467
8817	28	1698
11149	0	9771
9373	180	6471
9103	78	582
7283	380	9503
9216	34	40
1625	54	9373
8804	118	189
1334	236	9049
8991	54	4787
9093	46	717
9367	0	2433
509	92	9940
8965	144	10245
9230	46	426
5131	28	8797
9525	46	452
11461	204	2908
4459	90	11595
723	268	10802
8888	152	510
9112	96	9
9851	70	980
8729	20	61
10059	46	23
269	140	10956
2404	28	9449
1107	60	11286
111	80	9506
8759	342	10784
8921	38	46
9019	180	3391
8974	6	2298
3820	144	9168
9225	74	1308
79	16	8930
55	144	9679
10188	70	1006
6023	462	8908
632	248	9294
9891	28	8878
9097	40	1222
1957	140	9957
9001	108	691
29	18	9704
9196	18	3442
9041	48	21
443	16	9703
1211	228	11472
10497	6	1500
10955	170	3271
6301	70	9173
5967	0	9552
10239	10	1286
9211	14	2385
9549	208	127
9799	28	9350
1930	78	9436
11463	34	101
11051	320	1045
278	160	9406
9307	72	814
857	160	9880
7313	322	11049
10518	74	729
9065	40	232
2946	76	9231
8739	34	40
8799	150	189
1176	152	9512
9002	14	8963
10351	392	7528
6755	292	10184
9163	378	3933
5657	306	8771
10843	70	416
9970	2	3016
6765	88	10410
10168	88	8397
4207	26	9495
10811	0	9936
8857	20	21
10776	24	94
1586	30	9296
21	76	8893
8773	324	2793
5961	144	9661
5597	140	8911
9682	88	9988
4497	376	9618
1663	140	8727
601	30	9374
11130	78	731
5877	62	10143
9612	70	292
9367	0	6696
9849	28	7669
9842	46	494
10664	6	1472
10592	290	513
11466	342	10729
9144	62	3248
10849	40	2964
7431	292	10693
1237	16	11109
5952	126	9969
3872	16	9230
4836	456	8918
10612	116	217
9595	0	6029
10886	18	876
1182	28	10480
7532	14	9112
278	160	9936
9149	12	4046
82	66	9055
10333	164	7447
10015	46	21
6333	12	9617
8830	80	559
10925	144	6237
3570	144	9724
513	278	10870
9570	62	1867
10038	20	112
10016	96	9
3170	462	10701
6406	12	9893
444	170	10377
11596	274	11020
10203	148	69
10275	12	7813
10713	70	1099
9023	354	1522
1089	0	9223
9998	18	5260
8989	98	2455
2376	144	9850
10497	204	485
11577	0	5948
444	170	8864
10487	394	3573
10316	78	138
10484	98	4943
10487	394	3084
8777	46	21
3968	144	9459
9119	80	559
9487	70	106
9053	216	516
9594	52	69
5280	136	8890
8866	78	3194
9332	154	278
5843	144	9809
10271	48	112
9954	46	1113
2179	78	8749
4788	28	9083
10495	0	10366
5743	244	11209
10701	118	189
8833	52	69
11439	86	21
5929	12	9431
7255	12	9019
9054	28	2131
1347	100	9466
9078	78	665
10289	52	69
9780	194	10483
38	152	9443
21	60	10632
9088	202	7126
6455	0	10461
21	60	11257
9216	78	434
9981	144	753
8845	28	10074
7304	416	9058
11209	70	400
4765	288	9538
10866	14	3877
814	60	11261
10565	62	16
211	100	9961
9196	292	1773
459	60	11111
9457	154	1001
11090	14	3585
11212	18	179
9715	18	3971
8358	158	10595
7524	28	9900
2601	268	11089
9386	78	1431
2751	222	10427
11307	354	1333
6690	90	10230
8887	34	40
805	100	9270
10812	322	7543
10271	18	199
10997	218	10997
9256	50	63
112	60	8852
9845	28	3988
1005	12	10735
9536	96	9
10996	20	21
10194	338	3328
11109	18	876
7283	292	8968
8753	12	381
8870	304	20
9564	126	211
9618	32	277
384	60	10790
10936	330	1545
9329	68	946
9344	18	1445
10040	46	325
4229	158	9067
7919	14	10355
8873	48	21
10161	326	384
9264	462	6165
9471	454	7399
8918	278	10543
10700	78	3321
9332	152	1704
11109	46	629
10917	342	8928
6531	144	9370
8956	74	4990
9747	70	106
9853	272	6071
3122	60	9349
7796	112	9177
9182	138	7659
9875	80	393
680	166	9388
6057	144	9254
9583	74	10995
9310	304	1973
9165	28	7047
9663	46	3304
9576	174	3043
9079	74	75
9385	2	557
9144	234	1889
8996	210	508
9243	152	985
9599	202	1050
10202	70	106
6667	26	8831
5925	126	8797
9625	12	618
9158	48	21
10132	6	286
6454	272	10520
911	88	10333
9461	144	1012
9065	138	867
9486	128	481
8920	370	5216
11256	418	189
928	92	9141
9955	18	67
10739	320	1045
9569	164	447
306	28	11218
5268	12	8867
11291	10	1330
10103	78	2327
10002	166	10232
9119	4	5
10616	14	4722
9344	18	1734
9912	316	650
9436	16	8773
9243	152	9151
7214	268	9439
9227	94	5141
9575	42	3044
9791	14	10289
9090	46	45
2965	316	9119
8818	78	5071
10503	62	392
9062	18	10234
701	152	9443
10202	136	7034
10503	440	11282
4990	146	11080
10611	118	189
836	18	9704
10143	54	1694
7721	260	9250
113	60	10778
1080	244	9591
9875	80	229
1571	244	9189
7260	168	10271
9445	46	446
9625	12	3853
10504	378	11048
10000	18	3442
4308	140	8880
3516	170	9796
9241	52	69
9665	18	3442
3372	28	8753
481	60	10981
2242	198	10591
6031	144	8943
10092	18	1445
849	38	9912
9120	34	40
6407	98	8918
3372	78	9463
9190	18	67
10279	58	21
54	78	10921
4903	162	9716
2385	126	9376
9014	152	5954
5886	170	11494
9885	46	23
11490	166	3594
3497	322	10482
883	0	11120
65	28	9575
6852	20	8745
10340	144	6511
9879	126	3141
9474	14	1764
10484	434	6651
9883	12	348
11090	78	4315
11177	144	7627
6245	78	8960
9967	20	21
11037	24	94
9823	0	5880
9251	40	4298
10420	40	2964
9004	34	40
8777	322	4460
9638	144	8999
11107	74	10591
9094	14	3806
3694	144	10802
9045	98	5914
9491	44	7803
8759	280	2103
4654	144	8833
814	60	9603
1279	154	9243
9115	78	1320
9992	52	69
7847	144	8740
5649	70	11232
10182	278	5492
10818	144	6792
10285	20	21
2035	404	9586
8866	144	9616
444	170	10736
8858	378	2643
1232	6	9280
3459	18	10825
7044	28	9900
10118	70	11091
9845	330	4161
94	190	9155
9716	42	2983
9015	274	2803
9262	14	7501
10249	24	94
9628	2	4349
8813	144	9684
9968	12	10156
10579	28	7742
9855	46	3304
592	60	11045
9598	28	10342
1379	278	10078
8841	28	9557
9340	32	928
9206	48	481
9463	16	6463
9694	20	592
10608	138	4759
1798	16	9873
9579	144	3239
730	88	8937
990	144	9430
9113	52	1139
7398	144	9992
10179	166	10115
