787	4	409
1969	56	2259
5643	16	226
10480	40	7903
10182	16	21
8812	60	3347
4393	66	247
6503	42	688
2301	0	6178
3655	96	1826
8566	42	3692
1923	30	64
9040	24	374
204	28	7605
9693	46	5827
8697	40	1348
8781	14	36
294	0	13
7929	2	5
7852	46	818
3945	6	4774
521	28	9848
9535	6	3552
1517	46	8177
2868	54	1867
3739	14	243
10902	14	208
325	0	324
6771	2	5
2370	28	1760
7622	0	6337
9815	40	1056
2	0	198
5863	12	8724
2025	16	226
5268	52	1031
4666	12	11113
9638	4	435
706	2	5
149	14	77
4728	10	2534
1168	36	7630
8667	4	67
525	0	2878
7649	4	1594
598	14	243
9969	16	38
6770	2	5
2330	40	2467
11114	66	247
3174	0	5173
6090	0	439
4188	4	369
4051	4	67
8749	14	382
974	14	990
4246	40	147
520	36	519
3674	0	13
8492	14	36
5552	14	346
561	14	7610
1029	12	5934
4834	40	4624
8088	40	7073
6932	14	243
205	78	978
6352	0	5061
288	14	251
1047	14	990
2034	0	2620
4243	14	3518
3573	8	15
4189	6	8063
883	92	6074
3254	38	10511
95	14	4556
8816	42	4412
5832	40	10337
4506	14	245
3937	78	830
10002	46	124
2798	28	805
9962	60	8677
6853	4	1450
2489	4	238
758	12	6867
3233	0	2604
2008	14	36
5814	16	38
4225	0	191
7019	26	64
10612	20	1330
21	28	4877
4679	14	382
6698	14	77
1406	28	6598
52	0	3100
3541	28	4250
3791	0	5501
10469	0	1352
9973	16	38
10720	14	208
10897	52	147
7212	40	3666
2040	0	5224
7825	2	5
512	34	743
10049	8	28
4852	0	34
39	10	1569
1956	12	11115
8961	18	40
67	28	3532
5850	0	991
6225	42	184
6755	14	990
1334	0	2559
2761	6	4162
7400	52	479
521	28	8143
7784	14	245
8830	14	1804
4478	14	560
126	18	40
3785	0	1543
815	6	8721
2034	0	130
9602	12	11116
6297	18	40
11117	2	5
3678	52	184
3245	0	3147
406	0	991
6629	2	5
7806	46	1701
7237	8	15
2569	78	1173
475	14	77
119	0	3561
3508	0	715
1704	44	618
8618	4	67
2452	10	2534
1134	2	5
6793	0	6852
2802	2	5
5008	40	6851
8252	14	24
7457	40	184
2021	0	299
162	40	4245
5585	16	21
409	28	1417
4179	4	128
8138	16	38
7672	14	77
5395	4	409
750	92	9288
6339	2	5
8621	4	67
6211	0	160
1470	0	6135
6576	8	15
38	10	1770
1593	4	321
1202	0	3028
2620	0	4008
8141	16	38
1945	40	278
3652	8	15
2167	12	4495
1464	28	6986
8624	4	67
2268	42	688
1319	42	184
7678	14	77
3913	4	204
487	52	21
4045	8	28
1470	0	6680
1767	0	729
883	92	7642
4520	22	766
5426	22	3753
1140	14	5983
10644	46	124
2638	0	5066
21	12	7185
11118	8	15
5605	60	4880
3814	36	6473
4286	0	826
2641	40	540
4040	14	24
3710	0	6338
5811	16	38
2994	54	7735
8758	16	21
5596	6	5281
59	22	1772
4616	60	833
4078	30	64
1737	0	4688
11119	2	5
3182	16	38
9244	6	3080
3696	4	1034
9110	14	1103
11120	52	11121
7028	88	64
4452	96	5957
4405	8	15
1954	0	3674
11122	2	5
620	46	124
9386	14	164
790	36	7770
5315	34	414
2193	6	7256
3305	22	2187
698	80	8281
611	0	2238
353	8	15
9403	16	800
4997	14	560
8126	16	38
11123	52	7466
8785	14	251
7341	40	688
485	28	8413
11124	42	1429
2940	6	7684
8	0	2723
6905	0	1691
1520	4	143
8573	4	67
3717	4	1034
1251	0	6864
3707	60	2426
489	4	220
4604	16	38
141	28	6191
6204	0	8487
6624	0	7577
9234	18	40
3280	4	916
5441	0	5953
2734	8	15
4168	60	3863
6392	40	153
697	22	2141
3497	4	10760
9326	6	5940
881	40	2919
4645	14	243
8562	50	8562
2017	8	15
7499	4	67
2710	70	131
11125	42	632
7886	4	141
2944	0	4996
9797	4	1450
6995	46	359
5385	0	590
6990	8	15
2365	40	193
10471	14	77
3697	4	306
356	12	6826
701	46	124
9555	22	822
104	0	833
6053	40	8979
10393	46	359
4805	14	77
325	34	414
4828	16	131
7752	14	77
6863	40	2964
8186	0	4205
2333	46	124
431	0	9443
296	12	771
6871	16	226
3900	0	6570
2939	16	38
815	6	10692
407	4	369
1139	30	64
10902	14	243
2494	0	2743
4486	0	7944
774	12	3559
3370	0	744
1158	6	5786
529	8	15
3804	54	442
1241	0	2265
10141	68	1596
984	60	2768
6256	44	1276
3151	64	3151
1876	14	77
641	18	40
4250	30	64
1899	16	226
2923	0	2158
881	22	380
3548	52	2964
11126	2	5
9527	34	830
785	0	4200
204	28	8932
4225	0	33
67	28	8550
1823	0	3649
763	46	124
1856	92	3336
235	62	2482
1828	46	1028
7812	14	77
3231	20	3483
1213	2	5
151	4	2839
3804	12	4052
1918	2	5
2981	30	64
9828	36	7303
3625	4	521
4935	44	1656
3745	0	4200
9470	52	5767
38	12	3031
5770	40	7365
5617	2	5
1462	12	9039
1101	0	5286
1072	0	1071
6255	52	1699
226	72	2058
2279	30	64
54	2	5
1229	10	73
9	14	704
1975	0	1339
6233	14	157
11127	8	15
4591	22	1418
2314	0	5601
6557	30	64
5200	0	4323
8409	46	124
7703	0	2227
8697	14	424
2246	12	1687
2735	46	124
2394	0	3378
3761	4	220
715	14	1519
2023	30	64
9031	12	1633
2553	10	73
8248	42	9123
5293	52	6203
622	60	2314
7265	0	1314
7638	40	193
7049	0	7046
5978	14	2240
5481	20	9754
1472	12	11128
6300	4	284
883	92	10164
3890	0	3383
1406	28	8073
7752	0	380
11129	2	5
3562	0	4083
1105	56	5699
1927	0	3222
1553	14	1513
8411	52	1387
8806	52	6474
2241	0	518
3578	6	4494
8450	56	5923
11130	2	5
3332	46	2123
141	28	7825
976	12	9161
9193	6	782
7493	14	136
8326	14	243
1204	60	5749
1165	42	3121
3766	8	15
10606	16	38
4240	40	5944
3600	0	3605
2227	34	830
8862	8	28
1160	0	3103
1185	14	245
10645	68	131
6071	46	124
924	28	11020
5735	86	5735
8671	2	5
4366	4	3095
8658	40	22
1596	12	11126
6444	14	1325
6188	22	7582
7151	4	4003
11131	12	2849
8093	2	5
8304	0	7070
4282	12	7487
1406	28	3437
2778	4	67
1653	4	1234
6919	2	5
4901	40	193
7585	4	204
8634	4	204
3605	16	618
4805	40	813
10895	96	6557
1631	14	77
9497	16	38
10052	16	38
7286	16	38
4000	0	4234
131	12	6155
1480	60	10028
3082	14	560
2236	0	3237
4043	46	319
1756	36	3446
9084	74	64
239	6	7398
4852	0	33
1647	40	53
11040	4	306
574	14	77
11132	44	1629
3090	30	64
3221	4	5637
8642	14	36
4742	16	1472
2234	40	813
1727	60	3628
3444	0	1402
6372	14	77
5077	0	191
924	28	11133
8444	46	124
6454	2	5
475	16	21
5408	34	830
540	2	5
4712	40	6339
6356	36	3615
1646	14	1513
4891	0	5371
7809	64	7809
232	28	1463
4719	4	369
2467	2	5
284	28	6558
6065	86	6065
2085	28	8036
90	12	10646
9455	4	204
1890	0	858
3885	8	28
7268	14	36
4467	36	3924
11134	14	3518
21	12	2560
8721	14	77
7034	4	1034
6087	26	64
961	60	512
1210	14	136
9076	44	3887
1767	14	424
8661	56	2777
7703	0	1078
7065	42	10103
5766	6	5569
1345	54	893
2055	4	4849
2364	40	153
11135	2	5
1871	0	2929
1905	40	813
10858	22	1280
856	92	8082
5876	80	7910
1565	10	73
3106	0	1926
3714	34	79
4938	0	1833
1534	14	990
10033	14	260
9514	4	435
284	28	2109
5374	26	64
3954	46	359
6598	4	115
11041	2	5
6393	8	15
3781	68	3782
4929	4	6206
1681	14	656
11136	16	226
4486	52	1031
263	54	893
5203	4	238
1056	50	1056
10074	60	7588
5744	14	3422
2096	36	740
8399	0	7933
6533	14	208
2443	40	184
5437	14	208
5597	96	3809
5382	8	15
4937	4	1685
1947	76	64
38	12	3526
4525	0	6994
6803	4	417
1624	24	6631
3444	0	2620
7428	16	131
297	54	1867
4247	0	3370
1911	14	251
5468	18	40
2113	14	77
6776	34	830
10115	52	3597
9119	0	5990
7443	28	7103
4135	46	124
5964	0	1664
4750	2	5
10038	4	67
8388	50	8388
1652	36	479
2639	10	566
3569	56	2777
7079	0	3320
8425	60	3758
5521	14	990
7438	34	830
3228	66	247
9684	16	38
5418	2	5
610	14	77
9183	52	7365
6017	0	6791
336	6	1013
226	72	2119
2929	14	36
4278	16	38
8136	60	3628
10694	42	688
1663	0	693
888	22	1396
284	28	9055
8784	4	232
9394	14	245
5456	40	5491
179	54	1183
9647	8	15
3256	14	3518
7778	8	28
9573	64	9573
6440	32	38
1233	4	67
2484	8	15
8234	16	38
2861	0	111
3788	54	91
5961	52	4978
735	74	64
4412	12	2787
2771	0	706
7937	0	6645
71	12	8174
1453	2	5
11137	2	5
3153	6	6658
2389	0	1117
1474	50	1474
1618	0	3
1774	60	3752
11138	44	241
556	68	66
6280	40	10413
611	14	245
5873	60	1545
1470	0	652
485	28	9731
7082	4	1034
4155	40	688
5405	22	760
5237	16	21
8342	14	138
6418	46	124
9263	4	409
4908	66	247
9730	10	566
228	46	124
6566	46	818
302	12	10783
1176	12	5845
7648	4	4808
7036	6	5794
3611	40	2073
2599	14	990
1562	0	1843
11139	14	77
2742	0	2860
4689	4	67
8709	16	21
1942	4	143
1418	0	1975
131	10	566
3790	52	479
8269	2	5
480	54	893
38	72	4896
7480	86	7480
4183	0	1768
652	14	136
11140	2	5
359	70	367
5968	4	67
5985	14	36
8961	12	280
521	28	8955
67	28	5143
6568	52	756
6683	14	1325
6419	4	435
6565	6	3164
2526	0	3164
11141	42	6235
9064	14	164
5710	22	8028
60	2	5
5371	14	136
8663	6	1678
3013	36	555
2044	8	28
4241	4	284
6659	40	1404
4636	14	77
1054	8	28
4519	30	64
8152	8	28
5734	86	5734
5125	2	5
1928	0	1188
1958	4	1234
9435	46	124
1906	14	77
11142	4	238
7917	0	3585
9485	14	77
21	12	5003
1340	0	5423
1472	72	10539
4106	22	2009
1046	16	38
4493	8	15
11143	4	485
8651	10	73
2362	14	245
405	40	11144
7101	12	526
6131	0	2304
2239	16	38
2596	4	435
3039	14	382
804	4	369
4764	0	2451
9056	4	141
3242	88	660
197	0	4863
7427	8	15
681	14	136
1496	40	100
1286	0	599
2670	0	1874
10212	32	21
3229	16	4424
11107	94	64
2761	6	2360
4159	0	144
200	0	844
1974	0	6002
725	88	64
3004	14	6258
4866	0	3745
302	58	3200
6126	4	1464
8044	8	28
2238	0	89
734	4	2839
4123	16	131
6583	14	36
1240	0	52
5236	0	8858
6463	40	6203
1867	2	5
6485	8	15
713	12	6707
5343	8	15
8150	52	4130
6822	14	1513
5202	2	5
5714	0	2053
3727	22	332
1100	0	2526
3022	60	1087
1117	0	2859
1097	0	5479
2115	2	5
6583	0	7607
8926	46	124
2859	52	6009
910	0	3277
9231	46	319
2074	0	3562
1545	26	64
9901	16	110
38	72	5666
3108	46	124
998	18	40
3416	0	1855
5128	46	1701
1191	28	5081
1642	2	5
38	12	5440
1444	14	136
5186	26	64
9937	4	417
4910	10	73
6414	40	4894
4396	6	300
983	6	58
90	36	771
7603	14	424
8925	14	208
9075	4	67
38	72	6014
1657	4	204
5964	0	1914
141	28	6903
8442	12	10323
4903	8	15
3084	0	2673
41	20	5979
5152	86	5152
5228	2	5
11145	2	5
6046	70	1003
851	56	904
5487	36	9448
5651	12	11146
6488	0	4734
1441	14	9913
739	0	900
7963	14	276
2755	0	1071
2783	0	59
6354	22	2387
8657	22	2984
38	12	6753
5095	14	77
1932	6	8492
2110	86	2110
8494	12	5565
1056	12	8084
1358	56	904
5448	14	243
6618	14	36
3903	24	184
1631	22	1620
160	14	36
6019	10	73
3965	64	3965
7163	86	7163
1066	52	3163
8281	10	73
38	12	2079
750	92	10998
6776	14	243
10103	10	566
3113	60	2670
1686	40	205
1559	6	1688
1378	86	1378
2400	10	566
2956	14	1804
9608	16	38
11147	14	927
306	28	1139
38	12	7668
5358	0	2478
4465	0	6195
924	28	11148
766	14	251
924	28	7969
8456	6	7814
3840	6	1768
5120	18	40
7239	14	5983
3535	2	5
7706	42	6872
5765	2	5
3361	18	40
232	28	295
1932	6	2147
5101	8	15
364	28	6622
1406	28	855
7097	40	184
618	78	2502
191	0	103
2100	0	599
6337	16	38
7936	34	414
2186	6	720
2764	40	6244
7995	46	319
7288	30	64
3551	4	2298
7414	52	3413
5100	4	284
6830	0	5875
67	28	7213
5714	0	2369
6232	16	38
7666	50	7666
9028	40	184
6162	46	124
38	12	1968
49	0	1869
1903	0	4555
4584	22	5888
4520	22	492
4801	16	226
6175	4	141
52	0	7933
5910	8	28
1974	0	1973
7615	0	9555
590	22	9030
8627	60	1423
4629	88	64
3667	14	136
3486	78	2697
545	0	7752
4987	68	1029
5352	14	36
1321	56	2695
9068	46	359
7942	6	10782
2862	0	7485
366	12	3491
3468	6	7089
4066	40	5390
889	4	568
11149	2	5
4344	46	124
5361	0	2357
775	0	2944
4801	14	77
7790	6	6983
8220	64	8220
499	12	2111
374	36	1742
3565	14	77
1482	66	247
4847	40	193
1800	12	7369
1406	28	10580
5397	4	306
7165	6	10345
11079	46	124
284	28	2991
194	12	892
1393	46	124
2582	6	2842
3581	0	3378
7471	8	15
5507	40	184
1467	60	3983
7435	0	2643
11021	14	1804
9146	0	2719
9775	4	369
67	28	2347
3423	12	2146
520	12	2174
857	6	7937
1066	0	4815
67	28	4915
2037	14	157
6251	16	38
8168	52	2246
7668	10	73
3584	12	1288
9517	2	5
5224	8	28
9700	4	67
8467	46	124
8043	14	136
9032	40	184
9291	88	660
3734	0	4305
2274	0	766
1468	4	485
6572	14	990
5029	10	73
5833	4	369
7780	2	5
4775	2	5
7812	22	4357
6956	14	77
6453	14	251
1793	0	399
21	28	5590
7349	40	280
2780	2	5
7302	4	67
4281	0	6227
7431	2	5
10223	2	5
4384	40	771
179	12	7161
2854	36	3228
6594	6	2401
9667	40	632
6816	8	15
8585	2	5
3407	16	1029
4083	0	3596
2917	14	990
845	16	1482
3365	6	4501
7039	2	5
1472	12	6140
5912	14	783
4520	22	518
1074	10	2534
386	40	1031
7130	10	1569
3857	64	3857
4288	4	141
4075	22	1498
398	8	15
5799	56	671
1744	14	3603
2850	26	64
5690	14	164
3342	0	944
9458	52	797
6647	14	77
11150	16	11151
2772	16	131
1742	12	9339
803	8	15
11152	2	5
1839	14	2316
2825	44	618
4810	0	2206
2137	8	15
6413	14	77
2275	8	15
2517	8	15
7584	16	38
67	28	5438
2513	0	3811
1425	0	4820
4486	2	5
9461	68	1029
11081	2	5
4786	0	292
8395	14	783
3166	0	5534
9819	4	141
4803	36	1749
3113	30	64
3057	36	71
5385	14	990
7676	4	1450
38	12	2682
9947	50	9947
9838	14	3518
8981	4	1685
358	2	5
11153	16	38
514	78	1173
1635	46	124
6350	0	2390
1320	14	560
3126	0	6771
4682	8	15
1589	0	2455
2283	90	7734
183	14	382
4701	70	131
10982	30	64
2360	0	6238
8649	0	2691
815	6	8874
8113	4	1085
10800	12	5802
2604	0	3688
343	6	3488
1464	28	5204
2171	2	5
5383	16	38
2066	4	141
2917	0	8565
4171	16	38
4362	64	4362
4270	8	15
1793	0	858
6100	8	15
5194	14	3726
3407	16	21
4793	14	157
8870	68	8870
2514	14	245
3151	6	4055
4025	40	2162
2115	14	990
9456	34	79
1072	14	24
7155	12	5475
67	28	3551
5706	22	992
1742	12	1726
6020	2	5
9536	14	424
8641	12	1819
1439	22	181
5518	14	382
565	12	10233
4877	4	115
9073	4	115
1381	36	3887
10082	30	64
21	12	11154
1917	14	990
4152	4	8910
11155	2	5
2594	2	5
3979	0	59
851	2	5
8925	14	243
7132	30	64
3693	14	77
4614	40	2750
67	28	6346
3163	12	1884
5254	22	3727
5607	52	9306
4490	0	752
2903	2	5
8525	22	8193
11156	4	67
38	12	7734
11157	42	206
6270	6	844
2731	0	4434
883	20	8221
5261	4	341
10035	78	11158
11016	4	67
4720	42	3898
7513	30	64
11159	4	67
9377	40	2223
795	0	4810
319	70	158
7870	14	243
204	28	5323
2553	78	3293
827	16	226
2480	14	36
2841	14	77
5692	2	5
1714	62	9265
6011	10	566
7132	60	5132
49	0	130
7896	60	2228
877	0	89
4189	6	1454
2262	22	2641
6259	22	3909
2755	14	251
9501	2	5
5774	10	1591
1342	0	2670
2306	4	1880
5635	14	6728
2643	0	1131
4874	0	3444
765	26	64
11160	2	5
827	14	77
524	16	38
8163	4	1464
3718	14	260
1339	0	1082
9645	42	1801
6244	68	71
219	4	306
10801	20	3211
6246	30	64
6825	14	560
103	0	191
2173	6	6090
1288	54	893
5126	44	1049
8146	86	8146
4323	0	2126
1264	86	1264
11161	2	5
7287	46	437
6680	0	7799
3022	46	437
6059	14	1804
3112	56	5755
6570	0	2147
4119	4	306
76	8	15
6181	14	77
9981	2	5
38	12	11162
9973	14	24
189	6	8399
7531	2	5
713	12	3360
6829	16	38
1391	0	1051
2987	32	38
8701	4	238
1391	0	4724
9318	4	568
6335	14	5353
2116	4	143
3935	12	5735
71	66	247
8385	64	8385
8219	0	310
4035	40	7478
2235	0	1066
3522	54	3961
7244	0	4772
6585	14	260
618	28	1671
9920	52	841
1263	26	64
1476	56	840
4501	34	4046
9985	14	77
5947	4	369
7501	56	4022
8847	6	2228
7953	4	1594
688	12	1779
232	28	1477
3272	0	1983
147	36	499
3587	14	245
2647	52	2931
5055	4	369
1227	0	2783
2522	6	2595
1159	0	1144
6565	6	7730
10392	46	4263
3251	66	247
7425	2	5
2133	12	5041
2321	12	9340
9287	14	251
2702	14	77
7263	16	771
11163	14	77
8049	4	67
1671	4	67
2531	44	771
7611	32	38
11164	66	247
750	92	8344
639	12	6042
9251	14	77
3058	26	64
5534	0	8858
5398	4	485
2982	14	7992
1784	22	55
5181	0	975
1281	60	10944
5440	56	840
11156	4	408
1505	0	592
2177	40	184
2943	14	260
10279	8	15
5872	16	110
9506	42	2750
7079	0	7078
8513	14	157
2092	0	5937
6338	16	38
5640	60	3488
10776	14	783
467	6	246
10822	14	1804
5410	46	124
766	14	24
2951	6	4011
4175	0	2478
284	28	3929
8869	40	905
2876	2	5
11165	42	2574
8304	0	833
6651	4	9130
1918	0	1784
975	0	4083
4531	16	800
10668	2	5
2077	6	2974
6112	6	6400
4262	46	437
9731	4	568
5483	68	21
2882	52	688
4190	52	184
7664	6	539
1579	4	1147
11166	4	67
7417	40	193
899	2	5
4460	56	2259
1058	0	3348
13	14	77
4449	8	28
253	0	809
10125	14	990
10468	4	284
379	8	15
1276	36	3265
1783	14	243
679	12	4643
2369	0	1341
41	20	5869
949	6	4391
8	0	2724
3945	6	5671
2015	0	5632
9048	30	64
8686	16	21
141	28	3555
1211	42	668
3486	12	2694
8063	16	38
4509	8	15
8999	66	247
4947	0	3566
10170	52	280
4246	14	282
4488	4	1034
1027	52	4798
3507	4	67
410	4	204
6644	16	38
2501	14	799
8319	14	77
3423	44	1656
2345	40	1404
3320	0	6259
928	0	5602
3798	0	8605
9906	50	9906
9926	14	77
204	28	9848
8219	34	414
5897	8	15
284	28	5891
52	14	243
11167	16	771
6101	0	2723
5215	0	4681
10165	16	38
66	72	8818
8080	80	4158
7477	4	141
7989	14	208
6794	0	293
1406	28	2957
2755	0	6388
7576	0	4517
4985	4	408
3646	4	204
1499	0	103
737	8	15
1686	0	3100
883	92	75
6805	40	5695
4013	0	4225
1543	8	28
2658	40	193
5496	16	38
3028	14	36
8121	14	24
5504	6	3844
4687	30	64
2271	6	2942
386	40	71
4793	0	912
3674	0	171
1009	2	5
86	20	4990
5389	12	5816
1671	4	408
3587	0	3713
7398	40	7240
4341	16	226
6453	14	24
2820	90	2046
82	12	5054
750	92	10400
726	0	6386
3046	40	278
5876	18	40
7671	16	38
883	92	839
3407	0	1625
8733	4	2189
2526	0	1101
3978	0	58
4414	0	7127
7064	4	67
745	0	3734
1775	36	2457
8441	8	15
2246	78	2570
9077	60	6114
6092	6	2387
1938	0	342
6494	2	5
3250	0	581
3097	10	1591
5173	0	3407
67	28	4592
3032	36	5046
924	28	11168
7457	40	4952
5439	44	1656
9488	30	64
2620	0	765
1937	2	5
5874	14	424
5957	96	4452
6008	30	64
4456	80	680
759	36	6228
2674	0	8063
7268	14	164
7465	16	38
6038	16	8337
2110	42	5614
5639	4	2739
4476	70	618
5313	64	5313
832	40	976
1268	14	136
4403	40	3176
5046	68	800
2682	94	64
8045	60	176
5919	36	5492
21	12	3801
6719	14	243
2647	16	618
3253	14	77
8260	32	618
8375	80	10303
6262	4	67
8806	40	6474
5733	38	11169
4954	4	204
6232	0	6254
954	8	15
5239	82	6228
1472	12	6212
8468	56	5923
3770	56	3109
7666	2	5
7208	4	408
856	92	6083
2251	14	36
38	12	903
7669	14	208
8625	2	5
5009	16	38
3488	0	4136
10212	12	5842
3505	8	15
1869	0	5744
3655	46	124
1720	14	424
3907	78	5167
8911	38	9288
7667	32	38
9987	28	5270
8848	0	3188
3114	12	397
1750	0	2478
49	0	766
2848	12	2847
7972	14	799
2955	8	28
5584	68	21
6282	60	6927
3187	64	3187
6482	14	1513
239	54	1363
6960	82	8361
521	28	7660
9620	34	378
11123	16	1947
3778	34	3410
6996	4	5402
154	0	1286
38	72	5801
10912	40	1742
2672	14	799
1163	8	15
6192	0	26
1869	0	4155
5016	56	4022
7399	22	27
356	12	5963
4920	14	4556
3501	0	879
11170	44	2380
9396	40	627
1074	44	1656
4822	20	8568
6135	8	28
80	12	6966
4921	30	64
178	14	424
8487	0	3827
7412	4	8960
8076	4	435
5252	10	1591
6405	14	560
9854	4	238
6037	4	306
3660	12	10806
8719	16	38
2661	4	2189
1624	14	24
531	84	3114
6316	52	841
3256	40	184
4684	44	3114
1933	40	108
298	0	877
4769	32	38
5981	0	1926
10449	14	1513
1687	6	888
5387	8	28
570	8	15
5263	60	6508
3286	16	618
4366	4	1234
7149	60	3166
5919	36	5064
492	16	38
4935	66	247
9625	46	124
1987	4	141
2331	34	743
430	14	36
3677	4	67
380	0	3001
5292	4	558
6385	32	38
5199	8	15
4333	36	222
1275	12	7224
2090	26	64
3349	68	21
1438	40	5769
4598	40	8217
2147	34	2502
745	16	38
1768	0	4183
83	36	7100
3975	2	5
284	28	6774
1578	40	3158
7652	10	566
514	66	247
2186	6	4459
6414	52	3163
7324	16	8337
1756	36	131
10	56	896
5990	14	2727
3629	14	77
1512	14	243
9109	88	64
8965	46	124
10917	14	77
6633	14	243
3247	16	38
9269	14	77
6680	14	136
5952	14	6406
235	62	4772
8169	4	369
3955	8	15
7210	14	1513
51	14	282
6544	46	124
5888	14	24
11171	2	5
1814	34	335
3097	32	38
1300	52	6928
9409	0	9334
124	70	3200
1933	14	77
2967	4	213
10895	60	2641
4934	56	840
189	6	6174
6663	40	11172
3334	52	5102
6174	8	15
8305	4	435
184	12	1523
4558	20	11173
3243	4	435
3115	16	226
411	66	247
3821	0	1871
8861	4	67
9048	4	4100
715	0	3611
3653	6	98
6906	14	36
419	14	77
7577	0	5953
9237	12	6033
1027	22	10344
9317	90	9517
6822	40	3252
883	92	2990
2021	0	4866
6267	12	6681
1750	0	1665
7313	46	1701
744	0	1793
3015	14	77
244	0	1769
1207	14	36
2128	0	807
1296	0	1052
1369	6	7941
897	8	15
5331	2	5
79	28	7179
9287	14	24
3131	14	77
5401	14	4606
277	14	77
1125	14	77
3273	8	15
879	0	1872
1551	60	2314
2602	0	8964
6154	40	278
2655	14	990
1613	4	544
2526	0	2528
713	12	1811
9459	46	124
713	12	4133
2923	0	7588
80	12	1122
7917	0	5360
2380	12	11170
9937	4	2699
6135	14	245
4822	20	9618
8856	2	5
618	12	6769
2584	14	24
6386	0	4997
883	92	343
2884	0	1323
404	56	840
2865	4	1234
7212	14	77
38	72	4536
5633	0	2989
520	12	9709
8315	4	1685
273	16	71
21	12	5504
7226	14	560
2721	4	62
2252	2	5
3110	16	21
1406	28	9489
11174	2	5
8637	34	830
13	0	294
2271	6	5985
3774	4	67
2914	12	8890
10798	30	64
8240	88	64
10738	4	67
883	92	6991
1642	6	4439
687	2	5
1571	10	73
4587	0	5357
10736	18	40
8393	4	238
1369	6	695
873	0	785
2708	22	2972
6794	14	136
11175	14	77
3418	26	64
2604	52	793
320	30	64
6952	6	989
986	40	2237
6813	12	2497
3407	0	991
1772	14	346
1257	0	1082
4476	70	3120
6813	54	442
8482	2	5
6306	0	5534
3129	12	1966
6658	14	4999
38	12	8724
476	0	6198
728	88	64
8650	16	38
3014	14	656
711	0	2488
6949	24	9084
11176	2	5
9235	0	2986
1214	0	451
1690	16	38
9319	4	2189
11177	2	5
2217	6	3342
1472	12	9317
1100	0	4013
2758	14	990
1381	36	736
1784	22	3974
9676	2	5
8462	40	479
7669	14	243
5305	36	8571
10104	4	67
7513	4	284
8327	14	704
8252	14	601
6702	0	8138
1003	12	10438
5082	6	989
53	12	7133
185	44	131
5820	0	2607
2477	0	135
8755	28	9148
8488	16	226
626	14	243
11178	68	5919
1282	4	204
1971	40	48
80	78	4322
3015	40	813
10191	4	341
5799	6	1992
7475	14	77
7391	8	15
38	12	755
10259	2	5
2951	6	6114
9482	16	618
10213	14	36
1072	40	278
1714	62	5479
8488	14	77
106	40	2574
1482	54	442
1344	14	5983
9126	4	141
6713	2	5
408	28	7883
8582	4	521
10846	16	21
1449	4	7
2617	2	5
9556	4	306
7753	42	4343
11179	2	5
4716	16	38
348	0	398
1406	28	9775
2261	14	2316
6584	44	8173
1592	4	409
3573	22	6606
3126	14	990
11180	66	247
9525	4	4415
883	20	751
4650	14	136
922	16	1029
4206	4	4291
7031	88	64
5191	14	245
2719	14	77
644	8	28
4794	2	5
2605	0	4434
5875	14	382
6467	14	2316
2318	14	3513
679	82	5694
3596	0	7081
3098	74	64
1877	40	4982
750	92	9331
5304	18	40
3240	14	382
8662	0	7433
2190	52	688
4980	36	4148
1479	14	382
2553	78	3848
322	0	1418
5043	32	226
8068	76	64
107	36	2769
38	72	7592
3446	12	3145
8209	90	7413
3811	14	136
11181	66	247
6700	42	632
38	72	1149
1490	54	893
924	28	11182
4715	14	36
11127	14	5983
6390	14	3767
1351	8	15
284	28	8899
175	0	7943
9278	16	38
4734	52	1421
9754	2	5
7168	14	704
4920	14	799
6414	0	1720
6459	14	990
1797	0	8322
973	14	424
6246	4	67
6604	22	726
7223	8	15
4246	40	193
10157	4	115
9	0	6101
9499	14	77
3232	42	6203
3584	12	1745
2369	0	2357
6198	14	77
8230	82	3545
3881	0	1784
7563	40	10303
11183	16	618
8955	96	1810
1329	20	6031
2367	46	124
593	52	1229
4222	0	6215
4849	28	1156
1410	6	4118
134	0	2310
5825	4	306
2000	14	560
6886	14	208
958	16	38
8220	88	64
10234	4	306
5943	4	306
10085	4	1034
4737	8	28
7929	40	4714
4595	14	10507
2555	0	2301
825	0	2577
6927	8	15
4837	16	226
1973	0	2275
792	12	11184
130	0	2513
189	6	2331
2106	40	4257
2629	6	7106
2951	6	5648
1756	12	10880
11185	18	40
731	4	544
6911	76	64
7123	4	67
607	0	1088
1191	28	10346
6778	14	424
1547	14	36
11186	16	38
5772	14	208
4511	4	1219
10141	10	18
3790	14	245
6988	14	36
1884	6	5620
1275	12	3486
5253	0	1399
7414	40	3413
871	12	5531
2498	2	5
4782	46	2123
228	2	5
3611	0	715
448	40	2919
8930	4	67
5075	12	5159
6095	46	124
3505	14	1408
4683	34	11187
8149	34	830
357	4	521
2986	40	6819
419	16	21
1839	52	6613
5186	0	1
6678	82	9602
7094	10	1591
6643	4	544
209	30	64
6541	4	321
2183	40	278
5074	20	9768
10668	42	229
3228	12	11188
3067	0	4778
1406	28	11079
1545	0	2313
1635	2	5
1873	4	67
1733	0	4196
11189	14	346
8681	40	107
4121	4	544
1315	0	1470
2448	56	896
10562	36	7592
8057	0	7029
9001	14	260
2085	28	8631
1155	8	15
4243	14	560
7338	8	15
6620	14	77
1923	46	124
4820	0	5840
3658	50	3658
5984	14	990
