1213	20	21
718	94	1902
753	40	366
669	144	2008
1022	46	21
1765	70	649
2680	60	148
386	2	732
933	6	1617
269	140	1944
1084	12	1359
986	234	1889
2420	34	40
1737	208	357
21	60	2480
414	46	21
723	268	1489
1389	70	117
2750	68	191
21	60	2645
1112	78	434
526	322	1572
2040	94	2255
1231	70	400
278	92	2554
1802	46	388
1586	30	1285
2427	24	94
1296	12	64
1364	294	1821
2650	10	1286
2366	148	69
1757	130	309
1449	122	1437
857	160	532
1615	148	69
2095	54	2043
1701	74	75
622	306	2360
123	16	2252
1808	6	1911
134	258	1377
701	152	252
1073	28	1060
705	152	857
804	40	366
61	38	5
1606	48	112
44	44	2863
1237	16	1477
1875	330	357
881	70	106
265	144	1556
356	210	508
2660	26	475
434	2	723
1723	52	882
173	16	550
1991	96	9
1108	50	63
1144	88	2457
269	140	202
8	46	1684
1350	46	134
571	246	252
357	88	625
330	2	709
581	20	112
682	46	157
707	12	900
683	40	366
187	18	299
61	76	1016
1164	316	4
371	140	903
155	72	592
507	74	159
1356	70	1248
2375	70	106
898	40	366
383	336	1434
43	76	1016
1858	106	189
442	174	1062
1811	16	1460
277	152	1704
885	70	117
1954	20	112
1717	6	2237
1031	16	1896
1469	34	40
256	28	1796
458	202	1523
2305	2	1840
509	154	1086
2037	70	400
777	14	1351
931	364	2590
2630	34	40
1109	74	357
2163	68	776
2087	48	21
1272	2	557
971	40	48
947	152	929
1753	412	2192
1059	48	822
808	118	189
435	116	217
772	18	34
1901	24	94
1857	78	2728
1073	74	180
1759	184	1435
468	34	101
2452	74	357
705	152	377
1351	96	9
827	28	2519
706	152	1279
905	24	94
1523	122	1740
2416	94	338
2	54	2074
2488	214	749
1348	74	159
396	118	189
763	28	1170
858	154	2004
2620	34	40
951	62	322
1511	64	626
1082	6	175
712	18	179
949	68	191
2266	48	21
1001	160	302
13	12	273
872	154	510
2166	126	811
42	92	2554
272	92	752
986	126	2040
953	46	494
537	70	106
2398	176	404
2628	26	807
2171	90	338
2123	40	48
796	278	750
865	166	1429
2095	2	2092
2484	330	1014
2673	24	94
927	106	189
347	318	1203
820	46	112
1321	60	1053
2650	128	384
2131	14	1239
727	42	49
384	76	389
1173	90	2438
361	70	1270
386	16	171
1808	6	7
1971	32	377
1485	0	37
1612	70	862
2854	20	481
600	298	189
2549	144	841
2532	20	61
1953	70	1224
468	20	21
1176	212	1076
429	394	822
666	14	1747
1402	134	787
1677	2	1327
2711	10	221
2078	170	2138
2751	222	2456
1925	44	2292
1543	20	592
552	0	2545
58	40	366
2714	172	2491
2229	82	115
969	70	106
669	20	384
167	34	40
719	294	1790
2089	6	2079
1145	40	48
344	170	1717
1744	250	433
1428	286	43
701	154	272
2385	244	1910
2854	376	2668
1604	50	63
1067	24	94
1474	134	1566
2732	20	61
108	2	2092
708	16	1378
424	122	435
38	92	1169
2696	262	1590
84	306	34
2634	344	21
1489	40	366
1606	46	1684
475	42	1329
614	34	40
1225	204	2349
610	6	474
601	30	1354
2676	178	364
151	154	496
1043	58	357
1356	14	720
2864	20	201
194	170	2089
2512	70	1201
1640	32	858
2500	40	232
1329	94	2156
1977	228	1376
724	126	450
887	40	366
239	186	394
328	300	328
272	160	1639
749	278	916
510	160	1488
1708	54	1978
889	16	1502
32	12	1314
911	38	99
2430	96	9
2677	20	112
2444	44	2100
2022	78	1360
1602	122	2057
774	176	306
2367	428	2273
1704	152	872
951	46	629
169	152	928
1747	46	388
487	12	462
807	78	2454
308	40	1222
1803	130	2865
2044	52	69
810	40	508
601	30	2209
2162	68	191
2152	24	94
2562	116	217
275	66	730
872	154	1670
2038	78	2190
952	78	443
995	34	40
112	192	134
392	2	1890
1632	304	2396
2866	250	1791
1037	18	1092
1300	304	702
2207	34	40
2284	74	159
1876	54	1527
814	60	2680
1075	40	2425
290	152	277
608	164	224
1359	100	2117
444	156	1039
976	122	191
1145	46	502
971	18	299
1548	222	1684
520	12	2167
229	192	21
986	132	314
1933	154	252
2320	228	2233
772	46	119
611	146	1510
2448	44	357
335	54	1961
701	92	1169
409	0	1419
2510	300	2510
609	14	914
2196	14	921
142	238	257
201	288	384
206	252	716
1860	130	231
1559	12	247
1035	20	21
284	46	401
1063	46	1113
746	252	69
1525	74	75
526	40	48
1917	78	1123
851	196	21
1124	46	23
1697	134	1702
1436	52	716
1	50	63
114	34	40
670	46	519
5	66	494
285	156	1529
574	46	21
1597	70	106
1983	60	567
179	30	521
388	76	1576
666	14	417
314	14	1396
606	156	286
910	70	1270
885	20	21
1622	304	1255
576	154	272
2082	178	61
434	54	1634
274	160	1238
2420	70	416
1	78	1876
2163	34	40
1502	40	366
511	24	94
2017	6	205
1341	18	601
1143	122	191
759	30	2582
1875	280	484
444	156	2223
708	54	1397
2389	40	232
536	222	2556
99	198	338
2680	320	1045
1992	362	4
431	168	982
650	80	927
2755	46	822
363	64	2801
1404	28	30
561	28	32
469	42	237
283	16	1350
94	190	2230
903	78	2807
2351	78	2111
349	172	716
1637	28	1743
700	46	61
252	160	707
2004	152	872
605	184	202
1059	118	189
1168	40	48
473	132	805
181	84	1684
107	48	822
252	92	1419
775	122	223
1567	16	838
2515	78	498
2026	14	266
559	192	1114
513	278	2449
418	236	236
1304	6	466
2796	44	2329
1680	16	824
2808	172	2585
2227	50	63
1535	156	1247
833	140	965
1233	72	126
1151	32	169
401	334	189
5	316	2180
1820	54	2026
1867	16	1003
977	20	112
1726	0	1739
1237	2	1986
153	24	94
326	18	601
2033	18	34
167	264	151
314	100	1158
928	154	1933
324	40	366
1562	20	112
566	16	326
2810	354	1333
1552	72	1934
1599	70	106
29	126	569
650	80	2316
252	92	2290
112	60	2683
2398	50	63
1429	34	40
1717	166	1898
886	16	1803
256	42	1005
838	40	48
112	30	943
2254	134	2050
33	288	201
1197	70	1224
965	68	191
372	78	1871
1380	100	1381
303	48	21
477	122	776
1601	88	1684
691	38	46
2126	268	1669
700	48	592
440	178	849
61	60	1081
119	38	1576
2464	50	63
401	186	394
423	6	2237
173	54	1532
2078	170	6
1757	18	601
929	152	38
878	204	1892
990	34	101
871	320	1045
409	0	216
1314	144	340
2466	74	2867
167	12	166
595	26	2022
123	16	921
185	100	1489
1024	300	1024
471	262	166
1359	100	340
654	14	1998
552	0	2039
571	208	75
66	132	314
1217	246	509
503	78	490
1803	46	481
1380	100	1886
992	306	1445
675	14	1880
123	16	107
385	48	21
1237	16	15
285	156	2079
320	18	179
1710	94	850
262	18	34
2522	94	161
1142	16	2217
646	310	535
55	24	25
61	164	1859
1632	46	134
8	46	157
590	78	95
196	374	2401
21	60	1983
924	70	400
61	38	1642
107	130	309
21	10	221
2702	20	21
236	28	2492
1027	70	292
278	160	332
557	26	2143
2664	274	2804
889	16	78
805	100	58
1956	74	75
2265	96	9
1599	42	295
1056	122	2465
860	70	2716
2023	330	2453
2078	170	1185
754	70	88
1532	20	822
630	74	822
1491	306	179
1988	420	2746
588	228	1223
708	2	1984
1803	46	460
1812	90	2292
1219	34	40
1670	154	587
131	226	2203
2126	26	1615
723	26	1551
2806	148	69
1881	20	112
1052	70	661
1328	46	384
853	96	9
370	18	1445
2421	46	481
625	122	1160
1719	26	1931
2010	20	61
47	18	199
252	160	932
1241	46	519
1630	68	1519
1168	18	299
2620	144	1720
284	46	730
2517	118	189
1568	344	21
1325	16	1319
825	306	2029
17	272	220
1384	70	649
1954	78	1115
527	70	2868
1153	16	921
1176	160	1969
215	30	954
429	140	408
529	306	67
1885	34	40
965	70	88
1596	194	1990
171	52	69
2679	26	792
2858	460	2449
1425	16	2464
1089	134	787
347	28	2369
176	28	1370
94	190	1523
1572	94	1053
606	156	7
126	60	972
1935	78	70
1732	2	709
1153	16	107
797	52	69
2421	46	426
1112	12	667
473	52	692
1694	318	2037
290	160	167
2366	78	955
146	30	2431
409	0	752
1190	140	374
386	16	198
2576	2	553
1206	152	1001
792	242	1096
720	52	716
1718	154	576
1819	32	42
1541	228	1240
571	254	644
565	24	25
280	34	40
2033	46	119
278	160	1217
2320	228	571
457	20	21
473	46	23
1814	132	1433
2820	44	357
789	70	1270
444	170	174
720	18	876
1482	228	597
409	0	2049
784	78	766
1069	46	21
2240	162	511
2397	70	106
1789	16	1860
1212	46	388
2053	44	357
2271	70	88
2753	188	101
1046	18	601
303	62	123
1208	78	2183
1846	18	128
536	222	725
852	246	1176
1257	410	368
2383	34	40
1327	26	20
5	338	2180
691	192	134
252	152	268
2780	172	350
712	18	146
744	276	2167
165	322	794
2119	266	1178
836	52	215
34	30	951
2869	64	2870
2	2	2009
1700	146	1189
61	38	99
2561	14	2203
1485	0	1223
1971	34	40
1125	78	566
852	70	292
2060	78	138
43	38	99
2157	34	40
2073	228	1443
2085	70	117
1327	26	967
622	252	215
1702	0	765
1399	16	1635
1991	52	69
1180	78	1358
827	12	1877
34	30	206
1447	38	99
1157	14	951
992	344	21
279	152	985
1475	16	1652
950	16	797
670	46	730
2115	14	1303
252	92	752
971	46	21
458	202	1050
27	144	1735
21	60	126
643	28	1559
774	70	400
2163	20	21
838	52	2108
230	90	75
701	154	1670
1403	206	1675
720	96	9
1411	118	368
571	162	1498
566	16	823
1366	78	392
50	70	88
371	140	819
2719	2	1840
322	54	525
2214	0	695
534	34	40
16	54	2026
2500	48	21
79	54	1751
54	68	435
252	92	2049
592	60	1768
1359	100	1119
1131	78	2649
1041	70	657
1563	78	1847
71	70	980
1173	46	384
112	38	1576
1004	248	382
651	192	599
2871	250	372
1023	222	157
204	392	1048
1023	236	1177
1977	228	487
2872	50	63
2790	274	2803
467	174	1899
2595	70	649
79	2	1986
599	296	1696
950	16	289
2056	390	1023
1292	28	2535
2072	276	2243
1753	136	2128
426	142	2153
698	400	2019
801	228	875
66	40	366
2191	28	1005
1548	222	157
1268	24	94
1220	78	335
2582	138	811
1915	50	63
455	38	82
272	160	532
104	40	366
2103	256	2468
989	78	1584
157	164	659
792	14	238
1023	222	1114
2420	336	192
180	76	46
2030	32	872
906	18	179
782	46	401
474	184	1073
947	152	169
1489	304	311
360	20	384
490	54	1250
265	34	40
1202	40	1222
1945	0	1963
900	70	657
2490	138	313
2745	394	90
824	132	671
1612	68	2393
2447	16	647
113	38	82
1867	16	2468
506	78	708
74	32	274
1300	48	822
514	152	272
509	92	2655
588	228	2039
2125	202	505
985	152	1176
836	62	708
2452	24	94
1532	78	173
344	170	1987
2606	344	21
2069	70	1270
2558	74	1308
38	154	1670
1387	34	40
1725	96	9
1704	152	705
386	2	2703
567	6	317
1231	20	592
1615	144	1158
187	40	366
582	54	1786
1895	70	1533
981	50	63
698	218	698
1272	54	361
218	40	48
713	0	280
254	168	253
455	332	1103
1564	126	2148
1121	20	21
47	96	689
1789	2	1760
1133	20	21
111	112	1436
2447	16	107
1022	260	648
1032	24	94
1488	74	126
2537	384	845
682	46	134
640	230	384
1560	192	2391
2109	34	40
1171	50	63
1779	46	134
211	28	270
1063	46	98
715	40	232
113	332	1103
1253	18	783
363	64	2873
1770	192	1864
849	240	350
2470	0	1002
556	2	1327
2205	26	475
775	60	2675
868	34	40
1673	378	1215
651	88	1207
1548	222	81
2601	26	543
887	46	23
268	154	169
278	270	509
5	66	519
2328	134	249
60	244	1805
1555	44	121
824	46	327
1236	304	874
861	28	2492
6	166	1587
1463	144	480
2846	0	1419
1549	14	78
197	186	394
1350	130	309
919	250	1651
2347	270	277
841	46	21
1572	70	88
852	32	268
667	50	63
426	240	640
2071	18	19
2229	34	101
2538	312	189
906	40	1222
883	0	176
2525	0	977
252	154	2004
1305	138	710
1626	20	229
1537	74	2156
56	90	668
1405	26	633
297	70	400
278	154	1279
2154	62	1550
1724	126	511
1538	330	75
1913	52	69
154	12	827
1592	52	69
34	30	1070
1080	252	69
1001	152	1206
325	192	229
1382	118	189
864	48	21
499	298	189
1185	6	142
277	154	858
966	40	48
21	356	586
380	184	2151
1236	260	577
2090	78	2570
858	212	1933
1199	28	467
2537	2	53
2569	326	112
2688	78	676
2449	290	796
2643	44	1152
1905	28	538
1701	70	106
1780	246	509
1975	66	21
644	352	367
441	38	99
1830	46	426
370	40	366
354	178	61
2846	0	2290
836	130	231
588	228	251
1113	102	189
1314	412	2192
758	78	2031
1183	50	63
569	100	2173
1860	48	822
1586	30	2172
1147	138	511
2250	78	1153
510	152	1126
1536	2	553
2004	152	705
2336	40	48
809	148	69
1830	46	460
409	0	1112
406	2	1613
619	344	21
1676	78	1123
290	152	1933
112	30	982
1885	20	21
1831	320	1045
2085	20	21
2519	74	75
1895	330	2438
2307	24	94
1404	74	424
716	238	286
1117	74	75
2530	32	1206
2155	70	292
21	356	2326
1120	166	1956
1005	24	94
1973	24	94
468	78	386
1145	46	548
1326	90	831
2244	120	1954
1135	304	1562
227	162	788
864	18	1445
249	0	463
459	186	21
1048	122	223
285	104	2441
911	258	1377
2345	54	2532
2411	266	1522
2481	64	1864
859	0	1667
421	24	94
677	118	189
2298	112	2252
124	68	1519
1688	300	1688
2111	302	902
1023	222	1113
127	320	1045
1855	144	1319
78	126	30
1684	10	11
1303	306	907
1734	30	1118
1934	314	189
1187	34	40
996	70	106
139	50	63
1632	46	617
2622	320	1045
50	78	999
791	30	1059
1090	50	63
1412	122	191
647	18	876
409	0	2270
497	116	217
1106	70	649
1125	148	69
170	48	21
433	78	1115
171	48	21
2696	262	2074
185	276	1990
1481	28	2315
617	76	1016
2603	28	2284
794	78	486
1763	10	1330
833	140	1062
125	302	2874
1120	6	2079
1802	132	2041
680	166	1223
928	270	151
857	152	705
1003	252	69
1292	20	21
838	18	1445
2664	50	63
499	110	1488
1030	6	142
2097	20	21
2335	82	115
888	14	836
911	106	189
1349	414	1731
384	164	659
1208	78	1536
782	46	730
872	154	290
794	12	754
2742	112	331
1102	106	189
2680	50	63
838	46	548
1719	26	1978
1230	0	54
1020	20	21
1627	206	2251
1128	50	63
2162	318	503
2363	18	759
2	16	2302
1977	228	1263
252	92	1752
111	80	45
1773	62	904
252	152	274
545	34	40
1314	78	2
1371	222	1526
2202	222	625
267	70	1224
409	0	499
1221	50	63
1969	70	1224
393	164	447
1122	70	416
1309	126	2443
916	290	796
134	38	1611
960	78	2537
1805	24	94
109	16	837
1064	250	2529
29	62	1534
2212	28	1510
676	54	2225
371	172	69
1152	372	1496
185	100	906
2875	34	40
1237	16	1766
470	34	40
248	96	9
21	88	384
2400	2	595
1825	140	288
1472	238	604
377	270	509
1388	300	1388
1463	34	101
2125	202	814
253	62	1708
252	92	2270
1586	30	782
1264	152	2004
1491	306	146
112	60	1467
451	100	1049
338	146	758
1140	62	109
1372	88	1449
1287	18	299
989	70	657
1604	300	1604
1374	18	601
2279	74	357
809	50	63
77	88	1653
603	18	299
145	48	112
740	46	21
285	170	1994
1063	46	446
706	152	985
731	54	1439
1779	46	446
371	140	1448
1031	16	1130
397	188	2136
848	86	519
94	190	384
446	76	46
344	170	1657
134	164	447
272	154	514
1820	2	1391
2235	268	529
1182	298	189
2317	78	1536
211	100	2582
1362	14	1669
1127	28	703
1184	28	569
177	54	487
900	12	1961
2582	96	9
123	54	1476
391	16	2403
1306	378	1833
2336	18	299
285	104	50
482	198	426
1074	78	2876
179	30	2363
2287	302	759
2448	420	189
2225	70	649
2565	50	63
109	16	1351
1592	48	21
540	164	659
2508	96	9
2022	78	1123
669	70	1006
2191	28	1862
1037	138	1630
2202	222	126
356	78	392
1556	40	232
1406	34	40
510	152	706
403	76	1016
2126	268	966
1959	140	908
314	100	986
1674	78	495
2037	42	1694
216	406	2061
564	166	761
697	68	191
494	38	136
2201	6	716
53	26	575
165	48	21
1244	50	63
498	54	503
824	46	629
2250	78	731
1743	14	1350
2470	0	487
1485	0	332
409	0	375
2843	116	217
2099	14	1003
1887	68	1519
1696	122	2057
26	268	825
1052	50	63
1964	34	40
131	210	508
2437	18	1445
584	240	69
1760	26	1042
282	16	1484
2522	74	161
1634	78	434
1070	52	1787
431	70	649
74	68	250
2125	202	1048
1124	126	874
1001	152	272
2518	140	193
790	114	790
1353	376	87
1082	50	63
1328	46	548
713	0	2545
1176	160	1537
181	60	45
2468	90	357
1747	322	666
821	96	9
2853	94	2292
2298	184	875
1054	78	968
2347	270	1176
272	152	872
418	236	2592
550	62	150
1882	24	94
1630	78	392
147	326	629
863	20	21
94	190	10
2408	32	38
1499	6	317
1237	16	1502
868	20	21
1488	412	2192
2492	94	357
23	258	1834
6	166	2152
839	18	2635
1332	432	2733
1350	18	299
112	142	2153
1343	2	1636
858	152	947
173	16	281
1721	40	362
1488	42	1146
99	66	629
107	18	759
510	160	1633
1432	24	94
740	18	759
197	240	1139
989	78	2107
858	154	38
392	16	1742
958	46	629
1698	148	69
274	152	929
660	70	400
1717	6	474
396	62	1237
78	126	819
764	26	2443
1529	30	991
685	62	1625
27	78	895
772	62	282
1368	228	1452
2191	70	88
79	2	709
1149	228	291
1933	152	985
34	30	171
1848	50	63
2145	202	775
914	18	34
722	136	1753
1609	70	657
1668	128	21
1529	30	1652
194	170	423
347	14	1124
2588	68	2465
2227	422	256
2490	18	818
1636	268	1774
2048	250	1245
651	116	217
1434	20	21
1662	24	94
1898	12	1146
1241	324	1071
1359	274	902
2669	34	40
1798	16	312
1107	122	2057
2384	20	21
716	230	2569
1481	78	1031
872	160	1322
390	20	201
2186	32	38
2020	0	2692
1060	174	1203
1647	48	822
687	92	2603
2261	0	2233
2572	228	1002
1012	52	69
2002	312	189
284	52	69
262	126	261
1838	308	69
1277	32	278
599	192	651
1384	14	837
201	38	961
1215	266	1333
1894	118	189
822	106	189
2342	300	2342
1919	24	94
1086	212	42
272	160	291
1080	306	34
798	48	21
1591	70	2425
1113	106	189
397	188	2422
479	246	496
532	70	106
766	54	667
2126	268	1097
1934	122	1740
1066	18	876
1631	78	1749
111	80	393
737	16	296
71	28	1228
1426	46	157
1167	40	1148
694	70	980
1285	130	231
181	60	2324
1518	20	822
1608	52	69
2772	166	2854
1171	228	1027
226	90	196
2279	144	753
172	70	106
1551	78	968
348	144	1098
361	70	1099
1054	34	101
2238	74	75
548	332	1103
2	54	767
1403	206	956
1718	152	252
38	154	268
8	130	231
226	46	691
1799	118	189
690	4	46
798	234	1889
1548	222	651
2607	126	560
610	266	1178
2394	432	2840
683	62	16
411	78	1708
1274	74	75
1298	74	75
1205	414	61
111	80	229
355	40	48
2704	144	476
371	140	87
565	78	1749
1845	412	2192
360	28	855
713	0	1969
206	126	185
1724	48	21
827	136	575
1640	136	1043
1744	250	464
2448	204	2349
1671	20	584
893	26	2022
2629	70	117
1380	100	1802
678	0	1432
285	170	1585
838	40	366
1015	54	1885
2217	40	232
1609	70	88
1128	78	177
2350	24	94
1686	94	2598
181	146	1899
496	154	1718
509	270	2006
2520	192	384
258	46	1113
1542	154	42
2350	70	106
765	34	40
985	152	928
1075	40	48
509	92	1527
1474	0	1255
95	54	590
1319	46	134
2216	0	1784
1663	394	21
981	34	40
539	20	21
274	154	377
95	2	2477
2212	120	1819
2778	116	217
21	356	2645
2312	136	1268
753	132	1359
807	78	968
1426	46	81
1199	34	101
1161	46	119
2698	24	94
2339	78	2296
1796	14	1309
178	46	61
112	164	1859
1298	12	190
2131	144	326
2428	70	649
532	32	1718
470	20	21
273	78	1015
733	154	274
1215	382	189
2444	266	1333
2203	244	2561
459	116	217
2171	18	1660
208	46	157
1325	16	320
392	2	2200
959	134	249
156	46	43
1613	26	969
151	154	857
564	6	1500
824	46	717
496	154	1761
211	78	1360
2541	0	2179
780	390	1023
1140	52	69
640	230	548
1230	0	875
2552	46	21
1379	278	2449
606	170	6
1541	228	2317
916	290	749
167	32	274
281	48	822
135	258	1377
2081	18	19
1530	58	2816
2305	2	557
486	2	1405
1583	68	1519
1246	300	1246
2	2	1942
1426	260	648
1769	178	2682
827	70	88
2048	250	2469
181	60	2708
1930	78	322
819	144	1019
1632	46	452
119	192	388
158	70	400
911	258	658
952	14	1173
1517	70	726
613	74	2156
730	314	189
1447	334	189
2161	38	275
569	100	1436
1023	236	1394
1958	70	1533
149	96	9
1825	140	2429
246	330	1440
2550	70	292
1848	346	368
269	140	728
1845	78	2
2043	70	649
252	154	1254
772	46	23
892	46	23
278	160	1543
254	50	63
2064	148	2585
1082	6	605
1135	96	9
95	54	2194
1430	94	159
608	332	1103
134	192	1560
1031	16	821
902	184	352
87	42	1488
1023	222	98
539	28	139
330	16	2389
822	76	1164
1718	154	272
727	14	340
1636	26	293
2336	18	1445
1976	124	225
1535	104	2623
469	78	1847
709	268	476
737	16	35
2004	154	928
2259	78	562
952	100	2265
1548	222	134
310	332	1103
910	70	1099
95	2	732
142	238	2298
744	308	69
320	126	451
1012	48	21
1977	228	1715
290	154	279
1366	330	75
61	186	394
1826	168	738
1803	118	189
1904	78	708
108	16	432
687	154	706
1472	238	716
2437	40	366
275	66	1114
1005	28	815
1049	40	366
1447	186	394
822	192	113
78	50	63
1009	78	1153
528	10	11
607	410	189
75	320	1045
436	34	101
55	74	75
1340	198	21
612	146	1189
79	16	1162
906	138	1084
1070	46	119
151	154	705
449	50	63
1670	160	1458
701	152	1086
1343	16	854
849	192	119
794	78	1123
967	32	858
912	44	871
2426	20	21
540	142	2153
1514	12	2749
2568	254	1323
2096	74	1545
238	40	1222
905	412	2192
1269	246	377
565	28	1694
156	40	1222
955	2	2564
38	154	290
1836	68	1519
222	326	21
846	206	2814
2021	62	1153
1719	26	2443
1838	124	1179
2006	152	274
1090	70	649
426	38	82
1171	228	503
2405	346	189
1042	42	1877
1359	100	1063
2064	94	321
822	30	1860
326	46	157
119	38	275
691	142	2153
953	40	1487
2292	122	946
2257	34	40
94	190	1447
859	0	2040
239	38	136
805	78	28
282	16	864
948	14	66
1267	88	181
579	194	2297
2145	202	505
194	104	1116
2302	52	69
180	38	275
418	194	2147
1449	122	435
1407	264	151
2320	228	37
268	152	705
2112	70	649
346	148	69
1308	340	1242
960	20	21
176	78	1100
2816	50	63
1647	132	2812
1197	246	272
928	92	1281
2317	78	1123
2826	0	2039
772	46	45
2002	228	439
1432	370	1801
1351	18	1922
56	90	1331
173	16	2309
609	144	1802
2596	194	543
2177	128	384
2405	204	1892
2320	228	1310
451	78	1425
278	160	903
739	162	697
426	332	1103
2220	28	92
1020	94	459
1680	16	1812
1063	130	309
477	116	217
323	32	252
2684	0	506
720	440	1356
1704	152	510
1548	222	1844
2611	340	1242
185	28	686
2777	68	776
1989	68	1160
1486	50	63
1159	90	2292
1502	40	1222
687	92	2052
1153	16	798
651	164	447
1359	100	682
1037	18	34
1189	34	101
1520	70	400
1266	78	662
1649	26	185
1000	266	1178
1003	126	2131
1251	320	1045
1449	326	21
467	28	763
1826	68	2274
2853	74	2292
1164	360	1834
509	92	2129
69	238	716
788	242	227
810	48	21
1314	162	336
1988	10	1286
2815	228	1537
694	28	695
386	16	550
1679	42	511
211	14	2275
1173	40	366
151	152	252
2831	70	106
1124	46	180
2517	62	330
1141	266	1333
490	16	324
507	28	1219
572	320	1045
1912	46	388
758	42	511
1612	68	191
814	60	1444
1879	112	1972
2072	72	814
1372	60	2523
1012	50	63
987	292	1742
1170	28	688
1030	6	380
1995	60	578
2008	272	30
21	60	1021
21	60	148
348	74	1205
887	52	350
1514	70	106
509	270	38
1985	40	232
284	46	559
1499	364	1395
1819	120	2212
696	28	1359
1884	46	629
1929	410	189
272	154	1176
953	52	69
2319	206	1744
179	30	715
1690	344	201
1652	344	21
38	154	274
1638	70	2378
2299	264	704
442	68	191
782	52	69
599	192	446
1510	94	2100
65	24	94
2281	74	357
706	160	1813
2711	320	1045
249	0	1235
252	152	576
860	24	94
79	16	1442
65	70	106
1127	78	16
272	152	705
533	252	69
181	84	1844
211	100	2314
